#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
13,154,1073741824,1103626240,1,1063163834,14422500,1064144512,1057499881,1,1447
13,155,1073741824,1103626240,1,1063078370,14425000,1064112038,1058174499,1,1448
13,156,1073741824,1103626240,1,1062991528,14427500,1064077908,1058848072,1,1449
13,157,1073741824,1103626240,1,1062903330,14430000,1064042131,1059519954,1,1450
13,158,1073741824,1103626240,1,1062813798,14432500,1064004717,1060189645,1,1451
13,159,1073741824,1103626240,1,1062722950,14435000,1063965676,1060856745,1,1452
13,160,1073741824,1103626240,1,1062630804,14437500,1063925017,1061520920,1,1453
13,161,1073741824,1103626240,1,1062537384,14440000,1063882751,1062181901,1,1454
13,162,1073741824,1103626240,1,1062442710,14442500,1063838889,1062839479,1,1455
13,163,1073741824,1103626240,1,1062346806,14445000,1063793442,1063493465,1,1456
13,164,1073741824,1103626240,1,1062249688,14447500,1063746421,1064143669,1,1457
13,165,1073741824,1103626240,1,1062151382,14450000,1063697838,1064789920,1,1458
13,166,1073741824,1103626240,1,1062051909,14452500,1063647705,1065392644,1,1459
13,167,1073741824,1103626240,1,1061951292,14455000,1063596034,1065711600,1,1460
13,168,1073741824,1103626240,1,1061849552,14457500,1063542838,1066028365,1,1461
13,169,1073741824,1103626240,1,1061746714,14460000,1063488130,1066342872,1,1462
13,170,1073741824,1103626240,1,1061642798,14462500,1063431923,1066655053,1,1463
13,171,1073741824,1103626240,1,1061537832,14465000,1063374231,1066964839,1,1464
13,172,1073741824,1103626240,1,1061431835,14467500,1063315068,1067272163,1,1465
13,173,1073741824,1103626240,1,1061324833,14470000,1063254447,1067576960,1,1466
13,174,1073741824,1103626240,1,1061216850,14472500,1063192384,1067879169,1,1467
13,175,1073741824,1103626240,1,1061107912,14475000,1063128893,1068178732,1,1468
13,176,1073741824,1103626240,1,1060998042,14477500,1063063989,1068475586,1,1469
13,177,1073741824,1103626240,1,1060887262,14480000,1062997688,1068769667,1,1470
13,178,1073741824,1103626240,1,1060775600,14482500,1062930005,1069060914,1,1471
13,179,1073741824,1103626240,1,1060663082,14485000,1062860957,1069349267,1,1472
13,180,1073741824,1103626240,1,1060549732,14487500,1062790559,1069634662,1,1473
13,181,1073741824,1103626240,1,1060435573,14490000,1062718828,1069917040,1,1474
13,182,1073741824,1103626240,1,1060320634,14492500,1062645781,1070196347,1,1475
13,183,1073741824,1103626240,1,1060204941,14495000,1062571435,1070472529,1,1476
13,184,1073741824,1103626240,1,1060088520,14497500,1062495808,1070745524,1,1477
13,185,1073741824,1103626240,1,1059971393,14500000,1062418917,1071015268,1,1478
13,186,1073741824,1103626240,1,1059853590,14502500,1062340780,1071281698,1,1479
13,187,1073741824,1103626240,1,1059735137,14505000,1062261415,1071544763,1,1480
13,188,1073741824,1103626240,1,1059616063,14507500,1062180840,1071804415,1,1481
13,189,1073741824,1103626240,1,1059496390,14510000,1062099074,1072060609,1,1482
13,190,1073741824,1103626240,1,1059376149,14512500,1062016136,1072313296,1,1483
13,191,1073741824,1103626240,1,1059255364,14515000,1061932046,1072562420,1,1484
13,192,1073741824,1103626240,1,1059134065,14517500,1061846822,1072807918,1,1485
13,193,1073741824,1103626240,1,1059012277,14520000,1061760485,1073049729,1,1486
13,194,1073741824,1103626240,1,1058890029,14522500,1061673054,1073287804,1,1487
13,195,1073741824,1103626240,1,1058767347,14525000,1061584549,1073522098,1,1488
13,196,1073741824,1103626240,1,1058644260,14527500,1061494991,1073747194,1,1489
13,197,1073741824,1103626240,1,1058520794,14530000,1061404400,1073860490,1,1490
13,198,1073741824,1103626240,1,1058396980,14532500,1061312797,1073971826,1,1491
13,199,1073741824,1103626240,1,1058272839,14535000,1061220203,1074081177,1,1492
13,200,1073741824,1103626240,1,1058148408,14537500,1061126639,1074188521,1,1493
13,201,1073741824,1103626240,1,1058023711,14540000,1061032127,1074293834,1,1494
13,202,1073741824,1103626240,1,1057898774,14542500,1060936688,1074397094,1,1495
13,203,1073741824,1103626240,1,1057773626,14545000,1060840344,1074498278,1,1496
13,204,1073741824,1103626240,1,1057648298,14547500,1060743117,1074597365,1,1497
13,205,1073741824,1103626240,1,1057522816,14550000,1060645030,1074694335,1,1498
13,206,1073741824,1103626240,1,1057397207,14552500,1060546104,1074789165,1,1499
13,207,1073741824,1103626240,1,1057271501,14555000,1060446363,1074881833,1,1500
13,208,1073741824,1103626240,1,1057145727,14557500,1060345829,1074972319,1,1501
13,209,1073741824,1103626240,1,1057019913,14560000,1060244525,1075060605,1,1502
13,210,1073741824,1103626240,1,1056823560,14562500,1060142474,1075146670,1,1503
13,211,1073741824,1103626240,1,1056571934,14565000,1060039699,1075230500,1,1504
13,212,1073741824,1103626240,1,1056320401,14567500,1059936224,1075312078,1,1505
13,213,1073741824,1103626240,1,1056069012,14570000,1059832072,1075391387,1,1506
13,214,1073741824,1103626240,1,1055817821,14572500,1059727267,1075468408,1,1507
13,215,1073741824,1103626240,1,1055566888,14575000,1059621832,1075543125,1,1508
13,216,1073741824,1103626240,1,1055316274,14577500,1059515792,1075615524,1,1509
13,217,1073741824,1103626240,1,1055066030,14580000,1059409171,1075685591,1,1510
13,218,1073741824,1103626240,1,1054816206,14582500,1059301993,1075753308,1,1511
13,219,1073741824,1103626240,1,1054566869,14585000,1059194282,1075818656,1,1512
13,220,1073741824,1103626240,1,1054318071,14587500,1059086063,1075881622,1,1513
13,221,1073741824,1103626240,1,1054069873,14590000,1058977360,1075942196,1,1514
13,222,1073741824,1103626240,1,1053822326,14592500,1058868198,1076000365,1,1515
13,223,1073741824,1103626240,1,1053575482,14595000,1058758602,1076056117,1,1516
13,224,1073741824,1103626240,1,1053329401,14597500,1058648596,1076109439,1,1517
13,225,1073741824,1103626240,1,1053084142,14600000,1058538206,1076160319,1,1518
13,226,1073741824,1103626240,1,1052839755,14602500,1058427456,1076208747,1,1519
13,227,1073741824,1103626240,1,1052596293,14605000,1058316372,1076254714,1,1520
13,228,1073741824,1103626240,1,1052353814,14607500,1058204978,1076298208,1,1521
13,229,1073741824,1103626240,1,1052112376,14610000,1058093300,1076339223,1,1522
13,230,1073741824,1103626240,1,1051872030,14612500,1057981364,1076377751,1,1523
13,231,1073741824,1103626240,1,1051632825,14615000,1057869194,1076413781,1,1524
13,232,1073741824,1103626240,1,1051394820,14617500,1057756816,1076447301,1,1525
13,233,1073741824,1103626240,1,1051158072,14620000,1057644255,1076478307,1,1526
13,234,1073741824,1103626240,1,1050922632,14622500,1057531537,1076506796,1,1527
13,235,1073741824,1103626240,1,1050688546,14625000,1057418688,1076532763,1,1528
13,236,1073741824,1103626240,1,1050455872,14627500,1057305732,1076556198,1,1529
13,237,1073741824,1103626240,1,1050224667,14630000,1057192696,1076577095,1,1530
13,238,1073741824,1103626240,1,1049994978,14632500,1057079605,1076595450,1,1531
13,239,1073741824,1103626240,1,1049766854,14635000,1056966484,1076611261,1,1532
13,240,1073741824,1103626240,1,1049540348,14637500,1056742110,1076624527,1,1533
13,241,1073741824,1103626240,1,1049315518,14640000,1056515903,1076635246,1,1534
13,242,1073741824,1103626240,1,1049092408,14642500,1056289791,1076643418,1,1535
13,243,1073741824,1103626240,1,1048871065,14645000,1056063824,1076649040,1,1536
13,244,1073741824,1103626240,1,1048651540,14647500,1055838053,1076652107,1,1537
13,245,1073741824,1103626240,1,1048291780,14650000,1055612529,1076652620,1,1538
13,246,1073741824,1103626240,1,1047860322,14652500,1055387304,1076650582,1,1539
13,247,1073741824,1103626240,1,1047432802,14655000,1055162428,1076645993,1,1540
13,248,1073741824,1103626240,1,1047009308,14657500,1054937952,1076638852,1,1541
13,249,1073741824,1103626240,1,1046589940,14660000,1054713926,1076629160,1,1542
13,250,1073741824,1103626240,1,1046174800,14662500,1054490402,1076616920,1,1543
13,251,1073741824,1103626240,1,1045763976,14665000,1054267429,1076602138,1,1544
13,252,1073741824,1103626240,1,1045357552,14667500,1054045058,1076584815,1,1545
13,253,1073741824,1103626240,1,1044955628,14670000,1053823339,1076564957,1,1546
13,254,1073741824,1103626240,1,1044558300,14672500,1053602323,1076542568,1,1547
13,255,1073741824,1103626240,1,1044165650,14675000,1053382059,1076517652,1,1548
13,256,1073741824,1103626240,1,1043777760,14677500,1053162596,1076490214,1,1549
13,257,1073741824,1103626240,1,1043394726,14680000,1052943984,1076460261,1,1550
13,258,1073741824,1103626240,1,1043016638,14682500,1052726273,1076427804,1,1551
13,259,1073741824,1103626240,1,1042643576,14685000,1052509512,1076392851,1,1552
13,260,1073741824,1103626240,1,1042275616,14687500,1052293749,1076355407,1,1553
13,261,1073741824,1103626240,1,1041912850,14690000,1052079033,1076315478,1,1554
13,262,1073741824,1103626240,1,1041555364,14692500,1051865413,1076273077,1,1555
13,263,1073741824,1103626240,1,1041203232,14695000,1051652937,1076228214,1,1556
13,264,1073741824,1103626240,1,1040856526,14697500,1051441653,1076180897,1,1557
13,265,1073741824,1103626240,1,1040515334,14700000,1051231608,1076131135,1,1558
13,266,1073741824,1103626240,1,1040172080,14702500,1051022850,1076078940,1,1559
13,267,1073741824,1103626240,1,1039512208,14705000,1050815426,1076024326,1,1560
13,268,1073741824,1103626240,1,1038863816,14707500,1050609382,1075967306,1,1561
13,269,1073741824,1103626240,1,1038227024,14710000,1050404765,1075907893,1,1562
13,270,1073741824,1103626240,1,1037602000,14712500,1050201621,1075846102,1,1563
13,271,1073741824,1103626240,1,1036988900,14715000,1049999996,1075781948,1,1564
13,272,1073741824,1103626240,1,1036387844,14717500,1049799935,1075715443,1,1565
13,273,1073741824,1103626240,1,1035798948,14720000,1049601484,1075646603,1,1566
13,274,1073741824,1103626240,1,1035222380,14722500,1049404687,1075575441,1,1567
13,275,1073741824,1103626240,1,1034658260,14725000,1049209589,1075501974,1,1568
13,276,1073741824,1103626240,1,1034106704,14727500,1049016233,1075426217,1,1569
13,277,1073741824,1103626240,1,1033567840,14730000,1048824663,1075348189,1,1570
13,278,1073741824,1103626240,1,1033041772,14732500,1048634922,1075267909,1,1571
13,279,1073741824,1103626240,1,1032528656,14735000,1048318107,1075185396,1,1572
13,280,1073741824,1103626240,1,1032028588,14737500,1047946199,1075100668,1,1573
13,281,1073741824,1103626240,1,1031284536,14740000,1047578203,1075013742,1,1574
13,282,1073741824,1103626240,1,1030337256,14742500,1047214202,1074924637,1,1575
13,283,1073741824,1103626240,1,1029416728,14745000,1046854279,1074833375,1,1576
13,284,1073741824,1103626240,1,1028523160,14747500,1046498515,1074739977,1,1577
13,285,1073741824,1103626240,1,1027656752,14750000,1046146989,1074644464,1,1578
13,286,1073741824,1103626240,1,1026817672,14752500,1045799781,1074546857,1,1579
13,287,1073741824,1103626240,1,1026006160,14755000,1045456969,1074447178,1,1580
13,288,1073741824,1103626240,1,1025222376,14757500,1045118631,1074345451,1,1581
13,289,1073741824,1103626240,1,1024466472,14760000,1044784842,1074241698,1,1582
13,290,1073741824,1103626240,1,1023738672,14762500,1044455678,1074135941,1,1583
13,291,1073741824,1103626240,1,1022668016,14765000,1044131213,1074028205,1,1584
13,292,1073741824,1103626240,1,1021325664,14767500,1043811520,1073918515,1,1585
13,293,1073741824,1103626240,1,1020040400,14770000,1043496671,1073806896,1,1586
13,294,1073741824,1103626240,1,1018812480,14772500,1043186737,1073644920,1,1587
13,295,1073741824,1103626240,1,1017642224,14775000,1042881787,1073414114,1,1588
13,296,1073741824,1103626240,1,1016529920,14777500,1042581891,1073179604,1,1589
13,297,1073741824,1103626240,1,1015475792,14780000,1042287116,1072941443,1,1590
13,298,1073741824,1103626240,1,1013938496,14782500,1041997528,1072699683,1,1591
13,299,1073741824,1103626240,1,1012064288,14785000,1041713193,1072454379,1,1592
13,300,1073741824,1103626240,1,1010307776,14787500,1041434175,1072205584,1,1593
13,301,1073741824,1103626240,1,1008669344,14790000,1041160536,1071953356,1,1594
13,302,1073741824,1103626240,1,1007149344,14792500,1040892338,1071697750,1,1595
13,303,1073741824,1103626240,1,1004863232,14795000,1040629642,1071438826,1,1596
13,304,1073741824,1103626240,1,1002299072,14797500,1040372507,1071176643,1,1597
13,305,1073741824,1103626240,1,999973696,14800000,1040054589,1070911258,1,1598
13,306,1073741824,1103626240,1,997530624,14802500,1039562906,1070642729,1,1599
13,307,1073741824,1103626240,1,993838080,14805000,1039082685,1070371119,1,1600
13,308,1073741824,1103626240,1,990625792,14807500,1038614033,1070096490,1,1601
13,309,1073741824,1103626240,1,985933568,14810000,1038157056,1069818905,1,1602
13,310,1073741824,1103626240,1,981402624,14812500,1037711857,1069538425,1,1603
13,311,1073741824,1103626240,1,974333440,14815000,1037278536,1069255113,1,1604
13,312,1073741824,1103626240,1,965311488,14817500,1036857191,1068969033,1,1605
13,313,1073741824,1103626240,1,949915648,14820000,1036447917,1068680250,1,1606
13,314,1073741824,1103626240,1,901775360,14822500,1036050806,1068388828,1,1607
13,315,1073741824,1103626240,1,942063616,14825000,1035665947,1068094832,1,1608
13,316,1073741824,1103626240,1,961009664,14827500,1035293427,1067798328,1,1609
13,317,1073741824,1103626240,1,971895808,14830000,1034933330,1067499385,1,1610
13,318,1073741824,1103626240,1,978940928,14832500,1034585737,1067198070,1,1611
13,319,1073741824,1103626240,1,984395776,14835000,1034250726,1066894450,1,1612
13,320,1073741824,1103626240,1,989551360,14837500,1033928373,1066588594,1,1613
13,321,1073741824,1103626240,1,992762624,14840000,1033618750,1066280571,1,1614
13,322,1073741824,1103626240,1,996302336,14842500,1033321928,1065970449,1,1615
13,323,1073741824,1103626240,1,999283200,14845000,1033037973,1065658299,1,1616
13,324,1073741824,1103626240,1,1001532416,14847500,1032766948,1065335163,1,1617
13,325,1073741824,1103626240,1,1004020608,14850000,1032508915,1064703168,1,1618
13,326,1073741824,1103626240,1,1006690080,14852500,1032263932,1064067543,1,1619
13,327,1073741824,1103626240,1,1008172256,14855000,1032032054,1063428433,1,1620
13,328,1073741824,1103626240,1,1009773056,14857500,1031813334,1062785979,1,1621
13,329,1073741824,1103626240,1,1011492000,14860000,1031416858,1062140324,1,1622
13,330,1073741824,1103626240,1,1013328768,14862500,1031032338,1061491611,1,1623
13,331,1073741824,1103626240,1,1015152272,14865000,1030674410,1060839986,1,1624
13,332,1073741824,1103626240,1,1016187824,14867500,1030343156,1060185598,1,1625
13,333,1073741824,1103626240,1,1017281632,14870000,1030038649,1059528595,1,1626
13,334,1073741824,1103626240,1,1018433424,14872500,1029760959,1058869127,1,1627
13,335,1073741824,1103626240,1,1019642976,14875000,1029510148,1058207341,1,1628
13,336,1073741824,1103626240,1,1020910032,14877500,1029286273,1057543386,1,1629
13,337,1073741824,1103626240,1,1022234224,14880000,1029089384,1056790213,1,1630
13,338,1073741824,1103626240,1,1023512744,14882500,1028919525,1055454520,1,1631
13,339,1073741824,1103626240,1,1024231592,14885000,1028776735,1054115387,1,1632
13,340,1073741824,1103626240,1,1024978544,14887500,1028661046,1052773117,1,1633
13,341,1073741824,1103626240,1,1025753464,14890000,1028572484,1051428012,1,1634
13,342,1073741824,1103626240,1,1026556160,14892500,1028511069,1050080374,1,1635
13,343,1073741824,1103626240,1,1027386456,14895000,1028476814,1048730505,1,1636
13,344,1073741824,1103626240,1,1028244200,14897500,1028469729,1046181424,1,1637
13,345,1073741824,1103626240,1,1029129136,14900000,1028489814,1043474597,1,1638
13,346,1073741824,1103626240,1,1030041128,14902500,1028537066,1040765131,1,1639
13,347,1073741824,1103626240,1,1030979912,14905000,1028611473,1036652912,1,1640
13,348,1073741824,1103626240,1,1031872060,14907500,1028713019,1034817347,1,1641
13,349,1073741824,1103626240,1,1032367948,14910000,1028841681,1035030895,1,1642
13,350,1073741824,1103626240,1,1032876920,14912500,1028997429,1036714991,1,1643
13,351,1073741824,1103626240,1,1033398864,14915000,1029180229,1039453864,1,1644
13,352,1073741824,1103626240,1,1033933660,14917500,1029390040,1041568011,1,1645
13,353,1073741824,1103626240,1,1034481200,14920000,1029626816,1043585870,1,1646
13,354,1073741824,1103626240,1,1035041336,14922500,1029890502,1045796875,1,1647
13,355,1073741824,1103626240,1,1035613952,14925000,1030181039,1048145328,1,1648
13,356,1073741824,1103626240,1,1036198940,14927500,1030498363,1049583527,1,1649
13,357,1073741824,1103626240,1,1036796132,14930000,1030842401,1050840518,1,1650
13,358,1073741824,1103626240,1,1037405408,14932500,1031213076,1052121137,1,1651
13,359,1073741824,1103626240,1,1038026636,14935000,1031610305,1053417757,1,1652
13,360,1073741824,1103626240,1,1038659676,14937500,1031916391,1054724815,1,1653
13,361,1073741824,1103626240,1,1039304404,14940000,1032141423,1056038236,1,1654
13,362,1073741824,1103626240,1,1039960636,14942500,1032379589,1057159810,1,1655
13,363,1073741824,1103626240,1,1040407816,14945000,1032630835,1057818752,1,1656
13,364,1073741824,1103626240,1,1040747242,14947500,1032895105,1058477401,1,1657
13,365,1073741824,1103626240,1,1041092194,14950000,1033172340,1059135102,1,1658
13,366,1073741824,1103626240,1,1041442604,14952500,1033462477,1059791346,1,1659
13,367,1073741824,1103626240,1,1041798392,14955000,1033765450,1060445729,1,1660
13,368,1073741824,1103626240,1,1042159482,14957500,1034081192,1061097915,1,1661
13,369,1073741824,1103626240,1,1042525802,14960000,1034409632,1061747622,1,1662
13,370,1073741824,1103626240,1,1042897246,14962500,1034750696,1062394608,1,1663
13,371,1073741824,1103626240,1,1043273742,14965000,1035104307,1063038664,1,1664
13,372,1073741824,1103626240,1,1043655218,14967500,1035470386,1063679596,1,1665
13,373,1073741824,1103626240,1,1044041576,14970000,1035848851,1064317223,1,1666
13,374,1073741824,1103626240,1,1044432718,14972500,1036239616,1064951376,1,1667
13,375,1073741824,1103626240,1,1044828566,14975000,1036642593,1065467556,1,1668
13,376,1073741824,1103626240,1,1045229032,14977500,1037057691,1065780920,1,1669
13,377,1073741824,1103626240,1,1045634026,14980000,1037484817,1066092312,1,1670
13,378,1073741824,1103626240,1,1046043468,14982500,1037923876,1066401657,1,1671
13,379,1073741824,1103626240,1,1046457244,14985000,1038374768,1066708884,1,1672
13,380,1073741824,1103626240,1,1046875270,14987500,1038837391,1067013924,1,1673
13,381,1073741824,1103626240,1,1047297468,14990000,1039311643,1067316707,1,1674
13,382,1073741824,1103626240,1,1047723714,14992500,1039797416,1067617163,1,1675
13,383,1073741824,1103626240,1,1048153926,14995000,1040240996,1067915224,1,1676
13,384,1073741824,1103626240,1,1048582004,14997500,1040495238,1068210824,1,1677
13,385,1073741824,1103626240,1,1048800932,15000000,1040755073,1068503894,1,1678
13,386,1073741824,1103626240,1,1049021703,15002500,1041020442,1068794367,1,1679
13,387,1073741824,1103626240,1,1049244254,15005000,1041291286,1069082179,1,1680
13,388,1073741824,1103626240,1,1049468542,15007500,1041567543,1069367265,1,1681
13,389,1073741824,1103626240,1,1049694524,15010000,1041849152,1069649561,1,1682
13,390,1073741824,1103626240,1,1049922135,15012500,1042136049,1069929003,1,1683
13,391,1073741824,1103626240,1,1050151330,15015000,1042428170,1070205528,1,1684
13,392,1073741824,1103626240,1,1050382058,15017500,1042725448,1070479075,1,1685
13,393,1073741824,1103626240,1,1050614267,15020000,1043027817,1070749582,1,1686
13,394,1073741824,1103626240,1,1050847912,15022500,1043335210,1071016986,1,1687
13,395,1073741824,1103626240,1,1051082926,15025000,1043647556,1071281228,1,1688
13,396,1073741824,1103626240,1,1051319264,15027500,1043964786,1071542250,1,1689
13,397,1073741824,1103626240,1,1051556878,15030000,1044286828,1071799994,1,1690
13,398,1073741824,1103626240,1,1051795710,15032500,1044613610,1072054401,1,1691
13,399,1073741824,1103626240,1,1052035698,15035000,1044945059,1072305413,1,1692
14,0,1073741824,1103626240,0,3184315597,15040000,0,1067222034,0,1693
14,1,1073741824,1103626240,0,3184181379,15042500,0,1065696552,0,1693
14,2,1073741824,1103626240,0,3184047162,15045000,0,1063849204,0,1693
14,3,1073741824,1103626240,0,3183912944,15047500,0,1062276226,0,1693
14,4,1073741824,1103626240,0,3183778726,15050000,0,1061146781,0,1693
14,5,1073741824,1103626240,0,3183644508,15052500,0,1060335805,0,1693
14,6,1073741824,1103626240,0,3183510291,15055000,0,1059753500,0,1693
14,7,1073741824,1103626240,0,3183376073,15057500,0,1059335387,0,1693
14,8,1073741824,1103626240,0,3183241855,15060000,0,1059035170,0,1693
14,9,1073741824,1103626240,0,3183107638,15062500,0,1058819605,0,1693
14,10,1073741824,1103626240,0,3182973420,15065000,0,1058664822,0,1693
14,11,1073741824,1103626240,0,3182839202,15067500,0,1058553684,0,1693
14,12,1073741824,1103626240,0,3182704984,15070000,0,1058473883,0,1693
14,13,1073741824,1103626240,0,3182570767,15072500,0,1058416584,0,1693
14,14,1073741824,1103626240,0,3182436549,15075000,0,1058375441,0,1693
14,15,1073741824,1103626240,0,3182302331,15077500,0,1058345899,0,1693
14,16,1073741824,1103626240,0,3182168113,15080000,0,1058324687,0,1693
14,17,1073741824,1103626240,0,3182033896,15082500,0,1058309456,0,1693
14,18,1073741824,1103626240,0,3181899678,15085000,0,1058298520,0,1693
14,19,1073741824,1103626240,0,3181765460,15087500,0,1058290668,0,1693
14,20,1073741824,1103626240,0,3181631242,15090000,0,1058285030,0,1693
14,21,1073741824,1103626240,0,3181497025,15092500,0,1058280981,0,1693
14,22,1073741824,1103626240,0,3181362807,15095000,0,1058278074,0,1693
14,23,1073741824,1103626240,0,3181228589,15097500,0,1058275987,0,1693
14,24,1073741824,1103626240,0,3181094372,15100000,0,1058274488,0,1693
14,25,1073741824,1103626240,0,3180960154,15102500,0,1058273412,0,1693
14,26,1073741824,1103626240,0,3180825936,15105000,0,1058272639,0,1693
14,27,1073741824,1103626240,0,3180691718,15107500,0,1058272084,0,1693
14,28,1073741824,1103626240,0,3180557500,15110000,0,1058271686,0,1693
14,29,1073741824,1103626240,0,3180423283,15112500,0,1058271400,0,1693
14,30,1073741824,1103626240,0,3180289065,15115000,0,1058271195,0,1693
14,31,1073741824,1103626240,0,3180154847,15117500,0,1058271048,0,1693
14,32,1073741824,1103626240,0,3180020630,15120000,0,1058270942,0,1693
14,33,1073741824,1103626240,0,3179886412,15122500,0,1058270866,0,1693
14,34,1073741824,1103626240,0,3179752194,15125000,0,1058270811,0,1693
14,35,1073741824,1103626240,0,3179617976,15127500,0,1058270772,0,1693
14,36,1073741824,1103626240,0,3179483759,15130000,0,1058270744,0,1693
14,37,1073741824,1103626240,0,3179349541,15132500,0,1058270724,0,1693
14,38,1073741824,1103626240,0,3179148215,15135000,0,1058270709,0,1693
14,39,1073741824,1103626240,0,3178879779,15137500,0,1058270699,0,1693
14,40,1073741824,1103626240,0,3178611344,15140000,0,1058270691,0,1693
14,41,1073741824,1103626240,0,3178342908,15142500,0,1058270686,0,1693
14,42,1073741824,1103626240,0,3178074473,15145000,0,1058270682,0,1693
14,43,1073741824,1103626240,0,3177806038,15147500,0,1058270679,0,1693
14,44,1073741824,1103626240,0,3177537602,15150000,0,1058270677,0,1693
14,45,1073741824,1103626240,0,3177269167,15152500,0,1058270676,0,1693
14,46,1073741824,1103626240,0,3177000731,15155000,0,1058270675,0,1693
14,47,1073741824,1103626240,0,3176732295,15157500,0,1058270674,0,1693
14,48,1073741824,1103626240,0,3176463860,15160000,0,1058270673,0,1693
14,49,1073741824,1103626240,0,3176195425,15162500,0,1058270673,0,1693
14,50,1073741824,1103626240,0,3175926989,15165000,0,1058270673,0,1693
14,51,1073741824,1103626240,0,3175658554,15167500,0,1058270673,0,1693
14,52,1073741824,1103626240,0,3175390119,15170000,0,1058270673,0,1693
14,53,1073741824,1103626240,0,3175121683,15172500,0,1058270673,0,1693
14,54,1073741824,1103626240,0,3174853248,15175000,0,1058270673,0,1693
14,55,1073741824,1103626240,0,3174584811,15177500,0,1058270673,0,1693
14,56,1073741824,1103626240,0,3174316376,15180000,0,1058270673,0,1693
14,57,1073741824,1103626240,0,3174047941,15182500,0,1058270673,0,1693
14,58,1073741824,1103626240,0,3173779506,15185000,0,1058270673,0,1693
14,59,1073741824,1103626240,0,3173511071,15187500,0,1058270673,0,1693
14,60,1073741824,1103626240,0,3173242635,15190000,0,1058270673,0,1693
14,61,1073741824,1103626240,0,3172974199,15192500,0,1058270673,0,1693
14,62,1073741824,1103626240,0,3172705763,15195000,0,1058270673,0,1693
14,63,1073741824,1103626240,0,3172437328,15197500,0,1058270673,0,1693
14,64,1073741824,1103626240,0,3172168892,15200000,0,1058270673,0,1693
14,65,1073741824,1103626240,0,3171900458,15202500,0,1058270673,0,1693
14,66,1073741824,1103626240,0,3171632022,15205000,0,1058270673,0,1693
14,67,1073741824,1103626240,0,3171363588,15207500,0,1058270673,0,1693
14,68,1073741824,1103626240,0,3171095150,15210000,0,1058270673,0,1693
14,69,1073741824,1103626240,0,3170759608,15212500,0,1058270673,0,1693
14,70,1073741824,1103626240,0,3170222736,15215000,0,1058270673,0,1693
14,71,1073741824,1103626240,0,3169685864,15217500,0,1058270673,0,1693
14,72,1073741824,1103626240,0,3169148996,15220000,0,1058270673,0,1693
14,73,1073741824,1103626240,0,3168612124,15222500,0,1058270673,0,1693
14,74,1073741824,1103626240,0,3168075252,15225000,0,1058270673,0,1693
14,75,1073741824,1103626240,0,3167538380,15227500,0,1058270673,0,1693
14,76,1073741824,1103626240,0,3167001512,15230000,0,1058270673,0,1693
14,77,1073741824,1103626240,0,3166464640,15232500,0,1058270673,0,1693
14,78,1073741824,1103626240,0,3165927768,15235000,0,1058270673,0,1693
14,79,1073741824,1103626240,0,3165390900,15237500,0,1058270673,0,1693
14,80,1073741824,1103626240,0,3164854028,15240000,0,1058270673,0,1693
14,81,1073741824,1103626240,0,3164317156,15242500,0,1058270673,0,1693
14,82,1073741824,1103626240,0,3163780284,15245000,0,1058270673,0,1693
14,83,1073741824,1103626240,0,3163243416,15247500,0,1058270673,0,1693
14,84,1073741824,1103626240,0,3162706544,15250000,0,1058270673,0,1693
14,85,1073741824,1103626240,0,3161834128,15252500,0,1058270673,0,1693
14,86,1073741824,1103626240,0,3160760392,15255000,0,1058270673,0,1693
14,87,1073741824,1103626240,0,3159686640,15257500,0,1058270673,0,1693
14,88,1073741824,1103626240,0,3158612904,15260000,0,1058270673,0,1693
14,89,1073741824,1103626240,0,3157539160,15262500,0,1058270673,0,1693
14,90,1073741824,1103626240,0,3156465424,15265000,0,1058270673,0,1693
14,91,1073741824,1103626240,0,3155391680,15267500,0,1058270673,0,1693
14,92,1073741824,1103626240,0,3154317936,15270000,0,1058270673,0,1693
14,93,1073741824,1103626240,0,3152371776,15272500,0,1058270673,0,1693
14,94,1073741824,1103626240,0,3150224288,15275000,0,1058270673,0,1693
14,95,1073741824,1103626240,0,3148076816,15277500,0,1058270673,0,1693
14,96,1073741824,1103626240,0,3145929328,15280000,0,1058270673,0,1693
14,97,1073741824,1103626240,0,3141835712,15282500,0,1058270673,0,1693
14,98,1073741824,1103626240,0,3137540736,15285000,0,1058270673,0,1693
14,99,1073741824,1103626240,0,3129152128,15287500,0,1058270673,0,1693
14,100,1073741824,1103626240,0,0,15290000,0,1058270673,0,1693
14,101,1073741824,1103626240,0,981668480,15292500,0,1058270673,0,1693
14,102,1073741824,1103626240,0,990057056,15295000,0,1058270673,0,1693
14,103,1073741824,1103626240,0,994352032,15297500,0,1058270673,0,1693
14,104,1073741824,1103626240,0,998445664,15300000,0,1058270673,0,1693
14,105,1073741824,1103626240,0,1000593152,15302500,0,1058270673,0,1693
14,106,1073741824,1103626240,0,1002740640,15305000,0,1058270673,0,1693
14,107,1073741824,1103626240,0,1004888112,15307500,0,1058270673,0,1693
14,108,1073741824,1103626240,0,1006834280,15310000,0,1058270673,0,1693
14,109,1073741824,1103626240,0,1007908032,15312500,0,1058270673,0,1693
14,110,1073741824,1103626240,0,1008981776,15315000,0,1058270673,0,1693
