#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
13,370,1073741824,1103626240,1,1042897246,13962500,1034750696,1062394608,1,1663
13,371,1073741824,1103626240,1,1043273742,13965000,1035104307,1063038664,1,1664
13,372,1073741824,1103626240,1,1043655218,13967500,1035470386,1063679596,1,1665
13,373,1073741824,1103626240,1,1044041576,13970000,1035848851,1064317223,1,1666
13,374,1073741824,1103626240,1,1044432718,13972500,1036239616,1064951376,1,1667
13,375,1073741824,1103626240,1,1044828566,13975000,1036642593,1065467556,1,1668
13,376,1073741824,1103626240,1,1045229032,13977500,1037057691,1065780920,1,1669
13,377,1073741824,1103626240,1,1045634026,13980000,1037484817,1066092312,1,1670
13,378,1073741824,1103626240,1,1046043468,13982500,1037923876,1066401657,1,1671
13,379,1073741824,1103626240,1,1046457244,13985000,1038374768,1066708884,1,1672
13,380,1073741824,1103626240,1,1046875270,13987500,1038837391,1067013924,1,1673
13,381,1073741824,1103626240,1,1047297468,13990000,1039311643,1067316707,1,1674
13,382,1073741824,1103626240,1,1047723714,13992500,1039797416,1067617163,1,1675
13,383,1073741824,1103626240,1,1048153926,13995000,1040240996,1067915224,1,1676
13,384,1073741824,1103626240,1,1048582004,13997500,1040495238,1068210824,1,1677
13,385,1073741824,1103626240,1,1048800932,14000000,1040755073,1068503894,1,1678
13,386,1073741824,1103626240,1,1049021703,14002500,1041020442,1068794367,1,1679
13,387,1073741824,1103626240,1,1049244254,14005000,1041291286,1069082179,1,1680
13,388,1073741824,1103626240,1,1049468542,14007500,1041567543,1069367265,1,1681
13,389,1073741824,1103626240,1,1049694524,14010000,1041849152,1069649561,1,1682
13,390,1073741824,1103626240,1,1049922135,14012500,1042136049,1069929003,1,1683
13,391,1073741824,1103626240,1,1050151330,14015000,1042428170,1070205528,1,1684
13,392,1073741824,1103626240,1,1050382058,14017500,1042725448,1070479075,1,1685
13,393,1073741824,1103626240,1,1050614267,14020000,1043027817,1070749582,1,1686
13,394,1073741824,1103626240,1,1050847912,14022500,1043335210,1071016986,1,1687
13,395,1073741824,1103626240,1,1051082926,14025000,1043647556,1071281228,1,1688
13,396,1073741824,1103626240,1,1051319264,14027500,1043964786,1071542250,1,1689
13,397,1073741824,1103626240,1,1051556878,14030000,1044286828,1071799994,1,1690
13,398,1073741824,1103626240,1,1051795710,14032500,1044613610,1072054401,1,1691
13,399,1073741824,1103626240,1,1052035698,14035000,1044945059,1072305413,1,1692
14,0,1073741824,1103626240,0,3184315597,14040000,0,1067222034,0,1693
14,1,1073741824,1103626240,0,3184181379,14042500,0,1065696552,0,1693
14,2,1073741824,1103626240,0,3184047162,14045000,0,1063849204,0,1693
14,3,1073741824,1103626240,0,3183912944,14047500,0,1062276226,0,1693
14,4,1073741824,1103626240,0,3183778726,14050000,0,1061146781,0,1693
14,5,1073741824,1103626240,0,3183644508,14052500,0,1060335805,0,1693
14,6,1073741824,1103626240,0,3183510291,14055000,0,1059753500,0,1693
14,7,1073741824,1103626240,0,3183376073,14057500,0,1059335387,0,1693
14,8,1073741824,1103626240,0,3183241855,14060000,0,1059035170,0,1693
14,9,1073741824,1103626240,0,3183107638,14062500,0,1058819605,0,1693
14,10,1073741824,1103626240,0,3182973420,14065000,0,1058664822,0,1693
14,11,1073741824,1103626240,0,3182839202,14067500,0,1058553684,0,1693
14,12,1073741824,1103626240,0,3182704984,14070000,0,1058473883,0,1693
14,13,1073741824,1103626240,0,3182570767,14072500,0,1058416584,0,1693
14,14,1073741824,1103626240,0,3182436549,14075000,0,1058375441,0,1693
14,15,1073741824,1103626240,0,3182302331,14077500,0,1058345899,0,1693
14,16,1073741824,1103626240,0,3182168113,14080000,0,1058324687,0,1693
14,17,1073741824,1103626240,0,3182033896,14082500,0,1058309456,0,1693
14,18,1073741824,1103626240,0,3181899678,14085000,0,1058298520,0,1693
14,19,1073741824,1103626240,0,3181765460,14087500,0,1058290668,0,1693
14,20,1073741824,1103626240,0,3181631242,14090000,0,1058285030,0,1693
14,21,1073741824,1103626240,0,3181497025,14092500,0,1058280981,0,1693
14,22,1073741824,1103626240,0,3181362807,14095000,0,1058278074,0,1693
14,23,1073741824,1103626240,0,3181228589,14097500,0,1058275987,0,1693
14,24,1073741824,1103626240,0,3181094372,14100000,0,1058274488,0,1693
14,25,1073741824,1103626240,0,3180960154,14102500,0,1058273412,0,1693
14,26,1073741824,1103626240,0,3180825936,14105000,0,1058272639,0,1693
14,27,1073741824,1103626240,0,3180691718,14107500,0,1058272084,0,1693
14,28,1073741824,1103626240,0,3180557500,14110000,0,1058271686,0,1693
14,29,1073741824,1103626240,0,3180423283,14112500,0,1058271400,0,1693
14,30,1073741824,1103626240,0,3180289065,14115000,0,1058271195,0,1693
14,31,1073741824,1103626240,0,3180154847,14117500,0,1058271048,0,1693
14,32,1073741824,1103626240,0,3180020630,14120000,0,1058270942,0,1693
14,33,1073741824,1103626240,0,3179886412,14122500,0,1058270866,0,1693
14,34,1073741824,1103626240,0,3179752194,14125000,0,1058270811,0,1693
14,35,1073741824,1103626240,0,3179617976,14127500,0,1058270772,0,1693
14,36,1073741824,1103626240,0,3179483759,14130000,0,1058270744,0,1693
14,37,1073741824,1103626240,0,3179349541,14132500,0,1058270724,0,1693
14,38,1073741824,1103626240,0,3179148215,14135000,0,1058270709,0,1693
14,39,1073741824,1103626240,0,3178879779,14137500,0,1058270699,0,1693
14,40,1073741824,1103626240,0,3178611344,14140000,0,1058270691,0,1693
14,41,1073741824,1103626240,0,3178342908,14142500,0,1058270686,0,1693
14,42,1073741824,1103626240,0,3178074473,14145000,0,1058270682,0,1693
14,43,1073741824,1103626240,0,3177806038,14147500,0,1058270679,0,1693
14,44,1073741824,1103626240,0,3177537602,14150000,0,1058270677,0,1693
14,45,1073741824,1103626240,0,3177269167,14152500,0,1058270676,0,1693
14,46,1073741824,1103626240,0,3177000731,14155000,0,1058270675,0,1693
14,47,1073741824,1103626240,0,3176732295,14157500,0,1058270674,0,1693
14,48,1073741824,1103626240,0,3176463860,14160000,0,1058270673,0,1693
14,49,1073741824,1103626240,0,3176195425,14162500,0,1058270673,0,1693
14,50,1073741824,1103626240,0,3175926989,14165000,0,1058270673,0,1693
14,51,1073741824,1103626240,0,3175658554,14167500,0,1058270673,0,1693
14,52,1073741824,1103626240,0,3175390119,14170000,0,1058270673,0,1693
14,53,1073741824,1103626240,0,3175121683,14172500,0,1058270673,0,1693
14,54,1073741824,1103626240,0,3174853248,14175000,0,1058270673,0,1693
14,55,1073741824,1103626240,0,3174584811,14177500,0,1058270673,0,1693
14,56,1073741824,1103626240,0,3174316376,14180000,0,1058270673,0,1693
14,57,1073741824,1103626240,0,3174047941,14182500,0,1058270673,0,1693
14,58,1073741824,1103626240,0,3173779506,14185000,0,1058270673,0,1693
14,59,1073741824,1103626240,0,3173511071,14187500,0,1058270673,0,1693
14,60,1073741824,1103626240,0,3173242635,14190000,0,1058270673,0,1693
14,61,1073741824,1103626240,0,3172974199,14192500,0,1058270673,0,1693
14,62,1073741824,1103626240,0,3172705763,14195000,0,1058270673,0,1693
14,63,1073741824,1103626240,0,3172437328,14197500,0,1058270673,0,1693
14,64,1073741824,1103626240,0,3172168892,14200000,0,1058270673,0,1693
14,65,1073741824,1103626240,0,3171900458,14202500,0,1058270673,0,1693
14,66,1073741824,1103626240,0,3171632022,14205000,0,1058270673,0,1693
14,67,1073741824,1103626240,0,3171363588,14207500,0,1058270673,0,1693
14,68,1073741824,1103626240,0,3171095150,14210000,0,1058270673,0,1693
14,69,1073741824,1103626240,0,3170759608,14212500,0,1058270673,0,1693
14,70,1073741824,1103626240,0,3170222736,14215000,0,1058270673,0,1693
14,71,1073741824,1103626240,0,3169685864,14217500,0,1058270673,0,1693
14,72,1073741824,1103626240,0,3169148996,14220000,0,1058270673,0,1693
14,73,1073741824,1103626240,0,3168612124,14222500,0,1058270673,0,1693
14,74,1073741824,1103626240,0,3168075252,14225000,0,1058270673,0,1693
14,75,1073741824,1103626240,0,3167538380,14227500,0,1058270673,0,1693
14,76,1073741824,1103626240,0,3167001512,14230000,0,1058270673,0,1693
14,77,1073741824,1103626240,0,3166464640,14232500,0,1058270673,0,1693
14,78,1073741824,1103626240,0,3165927768,14235000,0,1058270673,0,1693
14,79,1073741824,1103626240,0,3165390900,14237500,0,1058270673,0,1693
14,80,1073741824,1103626240,0,3164854028,14240000,0,1058270673,0,1693
14,81,1073741824,1103626240,0,3164317156,14242500,0,1058270673,0,1693
14,82,1073741824,1103626240,0,3163780284,14245000,0,1058270673,0,1693
14,83,1073741824,1103626240,0,3163243416,14247500,0,1058270673,0,1693
14,84,1073741824,1103626240,0,3162706544,14250000,0,1058270673,0,1693
14,85,1073741824,1103626240,0,3161834128,14252500,0,1058270673,0,1693
14,86,1073741824,1103626240,0,3160760392,14255000,0,1058270673,0,1693
14,87,1073741824,1103626240,0,3159686640,14257500,0,1058270673,0,1693
14,88,1073741824,1103626240,0,3158612904,14260000,0,1058270673,0,1693
14,89,1073741824,1103626240,0,3157539160,14262500,0,1058270673,0,1693
14,90,1073741824,1103626240,0,3156465424,14265000,0,1058270673,0,1693
14,91,1073741824,1103626240,0,3155391680,14267500,0,1058270673,0,1693
14,92,1073741824,1103626240,0,3154317936,14270000,0,1058270673,0,1693
14,93,1073741824,1103626240,0,3152371776,14272500,0,1058270673,0,1693
14,94,1073741824,1103626240,0,3150224288,14275000,0,1058270673,0,1693
14,95,1073741824,1103626240,0,3148076816,14277500,0,1058270673,0,1693
14,96,1073741824,1103626240,0,3145929328,14280000,0,1058270673,0,1693
14,97,1073741824,1103626240,0,3141835712,14282500,0,1058270673,0,1693
14,98,1073741824,1103626240,0,3137540736,14285000,0,1058270673,0,1693
14,99,1073741824,1103626240,0,3129152128,14287500,0,1058270673,0,1693
14,100,1073741824,1103626240,0,0,14290000,0,1058270673,0,1693
14,101,1073741824,1103626240,0,981668480,14292500,0,1058270673,0,1693
14,102,1073741824,1103626240,0,990057056,14295000,0,1058270673,0,1693
14,103,1073741824,1103626240,0,994352032,14297500,0,1058270673,0,1693
14,104,1073741824,1103626240,0,998445664,14300000,0,1058270673,0,1693
14,105,1073741824,1103626240,0,1000593152,14302500,0,1058270673,0,1693
14,106,1073741824,1103626240,0,1002740640,14305000,0,1058270673,0,1693
14,107,1073741824,1103626240,0,1004888112,14307500,0,1058270673,0,1693
14,108,1073741824,1103626240,0,1006834280,14310000,0,1058270673,0,1693
14,109,1073741824,1103626240,0,1007908032,14312500,0,1058270673,0,1693
14,110,1073741824,1103626240,0,1008981776,14315000,0,1058270673,0,1693
14,111,1073741824,1103626240,0,1010055512,14317500,0,1058270673,0,1693
14,112,1073741824,1103626240,0,1011129256,14320000,0,1058270673,0,1693
14,113,1073741824,1103626240,0,1012202992,14322500,0,1058270673,0,1693
14,114,1073741824,1103626240,0,1013276736,14325000,0,1058270673,0,1693
14,115,1073741824,1103626240,0,1014350480,14327500,0,1058270673,0,1693
14,116,1073741824,1103626240,0,1015222892,14330000,0,1058270673,0,1693
14,117,1073741824,1103626240,0,1015759764,14332500,0,1058270673,0,1693
14,118,1073741824,1103626240,0,1016296632,14335000,0,1058270673,0,1693
14,119,1073741824,1103626240,0,1016833504,14337500,0,1058270673,0,1693
14,120,1073741824,1103626240,0,1017370376,14340000,0,1058270673,0,1693
14,121,1073741824,1103626240,0,1017907244,14342500,0,1058270673,0,1693
14,122,1073741824,1103626240,0,1018444120,14345000,0,1058270673,0,1693
14,123,1073741824,1103626240,0,1018980992,14347500,0,1058270673,0,1693
14,124,1073741824,1103626240,0,1019517864,14350000,0,1058270673,0,1693
14,125,1073741824,1103626240,0,1020054732,14352500,0,1058270673,0,1693
14,126,1073741824,1103626240,0,1020591604,14355000,0,1058270673,0,1693
14,127,1073741824,1103626240,0,1021128476,14357500,0,1058270673,0,1693
14,128,1073741824,1103626240,0,1021665348,14360000,0,1058270673,0,1693
14,129,1073741824,1103626240,0,1022202212,14362500,0,1058270673,0,1693
14,130,1073741824,1103626240,0,1022739084,14365000,0,1058270673,0,1693
14,131,1073741824,1103626240,0,1023275956,14367500,0,1058270673,0,1693
14,132,1073741824,1103626240,0,1023611502,14370000,0,1058270673,0,1693
14,133,1073741824,1103626240,0,1023879938,14372500,0,1058270673,0,1693
14,134,1073741824,1103626240,0,1024148370,14375000,0,1058270673,0,1693
14,135,1073741824,1103626240,0,1024416810,14377500,0,1058270673,0,1693
14,136,1073741824,1103626240,0,1024685246,14380000,0,1058270673,0,1693
14,137,1073741824,1103626240,0,1024953682,14382500,0,1058270673,0,1693
14,138,1073741824,1103626240,0,1025222114,14385000,0,1058270673,0,1693
14,139,1073741824,1103626240,0,1025490550,14387500,0,1058270673,0,1693
14,140,1073741824,1103626240,0,1025758986,14390000,0,1058270673,0,1693
14,141,1073741824,1103626240,0,1026027422,14392500,0,1058270673,0,1693
14,142,1073741824,1103626240,0,1026295858,14395000,0,1058270673,0,1693
14,143,1073741824,1103626240,0,1026564290,14397500,0,1058270673,0,1693
14,144,1073741824,1103626240,0,1026832726,14400000,0,1058270673,0,1693
14,145,1073741824,1103626240,0,1027101162,14402500,0,1058270673,0,1693
14,146,1073741824,1103626240,0,1027369598,14405000,0,1058270673,0,1693
14,147,1073741824,1103626240,0,1027638034,14407500,0,1058270673,0,1693
14,148,1073741824,1103626240,0,1027906470,14410000,0,1058270673,0,1693
14,149,1073741824,1103626240,0,1028174906,14412500,0,1058270673,0,1693
14,150,1073741824,1103626240,0,1028443342,14415000,0,1058270673,0,1693
14,151,1073741824,1103626240,0,1028711778,14417500,0,1058270673,0,1693
14,152,1073741824,1103626240,0,1028980210,14420000,0,1058270673,0,1693
14,153,1073741824,1103626240,0,1029248646,14422500,0,1058270673,0,1693
14,154,1073741824,1103626240,0,1029517082,14425000,0,1058270673,0,1693
14,155,1073741824,1103626240,0,1029785518,14427500,0,1058270673,0,1693
14,156,1073741824,1103626240,0,1030053954,14430000,0,1058270673,0,1693
14,157,1073741824,1103626240,0,1030322386,14432500,0,1058270673,0,1693
14,158,1073741824,1103626240,0,1030590822,14435000,0,1058270673,0,1693
14,159,1073741824,1103626240,0,1030859258,14437500,0,1058270673,0,1693
14,160,1073741824,1103626240,0,1031127694,14440000,0,1058270673,0,1693
14,161,1073741824,1103626240,0,1031396130,14442500,0,1058270673,0,1693
14,162,1073741824,1103626240,0,1031664566,14445000,0,1058270673,0,1693
14,163,1073741824,1103626240,0,1031865893,14447500,0,1058270673,0,1693
14,164,1073741824,1103626240,0,1032000111,14450000,0,1058270673,0,1693
14,165,1073741824,1103626240,0,1032134329,14452500,0,1058270673,0,1693
14,166,1073741824,1103626240,0,1032268545,14455000,0,1058270673,0,1693
14,167,1073741824,1103626240,0,1032402763,14457500,0,1058270673,0,1693
14,168,1073741824,1103626240,0,1032536981,14460000,0,1058270673,0,1693
14,169,1073741824,1103626240,0,1032671199,14462500,0,1058270673,0,1693
14,170,1073741824,1103626240,0,1032805417,14465000,0,1058270673,0,1693
14,171,1073741824,1103626240,0,1032939633,14467500,0,1058270673,0,1693
14,172,1073741824,1103626240,0,1033073851,14470000,0,1058270673,0,1693
14,173,1073741824,1103626240,0,1033208071,14472500,0,1058270673,0,1693
14,174,1073741824,1103626240,0,1033342289,14475000,0,1058270673,0,1693
14,175,1073741824,1103626240,0,1033476505,14477500,0,1058270673,0,1693
14,176,1073741824,1103626240,0,1033610723,14480000,0,1058270673,0,1693
14,177,1073741824,1103626240,0,1033744941,14482500,0,1058270673,0,1693
14,178,1073741824,1103626240,0,1033879159,14485000,0,1058270673,0,1693
14,179,1073741824,1103626240,0,1034013377,14487500,0,1058270673,0,1693
14,180,1073741824,1103626240,0,1034147593,14490000,0,1058270673,0,1693
14,181,1073741824,1103626240,0,1034281811,14492500,0,1058270673,0,1693
14,182,1073741824,1103626240,0,1034416029,14495000,0,1058270673,0,1693
14,183,1073741824,1103626240,0,1034550247,14497500,0,1058270673,0,1693
14,184,1073741824,1103626240,0,1034684465,14500000,0,1058270673,0,1693
14,185,1073741824,1103626240,0,1034818681,14502500,0,1058270673,0,1693
14,186,1073741824,1103626240,0,1034952901,14505000,0,1058270673,0,1693
14,187,1073741824,1103626240,0,1035087119,14507500,0,1058270673,0,1693
14,188,1073741824,1103626240,0,1035221337,14510000,0,1058270673,0,1693
14,189,1073741824,1103626240,0,1035355553,14512500,0,1058270673,0,1693
14,190,1073741824,1103626240,0,1035489771,14515000,0,1058270673,0,1693
14,191,1073741824,1103626240,0,1035623989,14517500,0,1058270673,0,1693
14,192,1073741824,1103626240,0,1035758207,14520000,0,1058270673,0,1693
14,193,1073741824,1103626240,0,1035892425,14522500,0,1058270673,0,1693
14,194,1073741824,1103626240,0,1036026641,14525000,0,1058270673,0,1693
14,195,1073741824,1103626240,0,1036160859,14527500,0,1058270673,0,1693
14,196,1073741824,1103626240,0,1036295077,14530000,0,1058270673,0,1693
14,197,1073741824,1103626240,0,1036429295,14532500,0,1058270673,0,1693
14,198,1073741824,1103626240,0,1036563513,14535000,0,1058270673,0,1693
14,199,1073741824,1103626240,0,1036697731,14537500,0,1058270673,0,1693
14,200,1073741824,1103626240,0,1036831949,14540000,0,1058270673,0,1693
14,201,1073741824,1103626240,0,1036966167,14542500,0,1058270673,0,1693
14,202,1073741824,1103626240,0,1037100385,14545000,0,1058270673,0,1693
14,203,1073741824,1103626240,0,1037234601,14547500,0,1058270673,0,1693
14,204,1073741824,1103626240,0,1037368819,14550000,0,1058270673,0,1693
14,205,1073741824,1103626240,0,1037503037,14552500,0,1058270673,0,1693
14,206,1073741824,1103626240,0,1037637255,14555000,0,1058270673,0,1693
14,207,1073741824,1103626240,0,1037771473,14557500,0,1058270673,0,1693
14,208,1073741824,1103626240,0,1037905689,14560000,0,1058270673,0,1693
14,209,1073741824,1103626240,0,1038039907,14562500,0,1058270673,0,1693
14,210,1073741824,1103626240,0,1038174125,14565000,0,1058270673,0,1693
14,211,1073741824,1103626240,0,1038308343,14567500,0,1058270673,0,1693
14,212,1073741824,1103626240,0,1038442561,14570000,0,1058270673,0,1693
14,213,1073741824,1103626240,0,1038576777,14572500,0,1058270673,0,1693
14,214,1073741824,1103626240,0,1038710995,14575000,0,1058270673,0,1693
14,215,1073741824,1103626240,0,1038845213,14577500,0,1058270673,0,1693
14,216,1073741824,1103626240,0,1038979431,14580000,0,1058270673,0,1693
14,217,1073741824,1103626240,0,1039113649,14582500,0,1058270673,0,1693
14,218,1073741824,1103626240,0,1039247869,14585000,0,1058270673,0,1693
14,219,1073741824,1103626240,0,1039382087,14587500,0,1058270673,0,1693
14,220,1073741824,1103626240,0,1039516305,14590000,0,1058270673,0,1693
14,221,1073741824,1103626240,0,1039650521,14592500,0,1058270673,0,1693
14,222,1073741824,1103626240,0,1039784739,14595000,0,1058270673,0,1693
14,223,1073741824,1103626240,0,1039918957,14597500,0,1058270673,0,1693
14,224,1073741824,1103626240,0,1040053175,14600000,0,1058270673,0,1693
14,225,1073741824,1103626240,0,1040187392,14602500,0,1058270673,0,1693
14,226,1073741824,1103626240,0,1040254500,14605000,0,1058270673,0,1693
14,227,1073741824,1103626240,0,1040321610,14607500,0,1058270673,0,1693
14,228,1073741824,1103626240,0,1040388718,14610000,0,1058270673,0,1693
14,229,1073741824,1103626240,0,1040455828,14612500,0,1058270673,0,1693
14,230,1073741824,1103626240,0,1040522936,14615000,0,1058270673,0,1693
14,231,1073741824,1103626240,0,1040590044,14617500,0,1058270673,0,1693
14,232,1073741824,1103626240,0,1040657154,14620000,0,1058270673,0,1693
14,233,1073741824,1103626240,0,1040724262,14622500,0,1058270673,0,1693
14,234,1073741824,1103626240,0,1040791372,14625000,0,1058270673,0,1693
14,235,1073741824,1103626240,0,1040858480,14627500,0,1058270673,0,1693
14,236,1073741824,1103626240,0,1040925588,14630000,0,1058270673,0,1693
14,237,1073741824,1103626240,0,1040992698,14632500,0,1058270673,0,1693
14,238,1073741824,1103626240,0,1041059806,14635000,0,1058270673,0,1693
14,239,1073741824,1103626240,0,1041126916,14637500,0,1058270673,0,1693
14,240,1073741824,1103626240,0,1041194024,14640000,0,1058270673,0,1693
14,241,1073741824,1103626240,0,1041261132,14642500,0,1058270673,0,1693
14,242,1073741824,1103626240,0,1041328242,14645000,0,1058270673,0,1693
14,243,1073741824,1103626240,0,1041395350,14647500,0,1058270673,0,1693
14,244,1073741824,1103626240,0,1041462460,14650000,0,1058270673,0,1693
14,245,1073741824,1103626240,0,1041529570,14652500,0,1058270673,0,1693
14,246,1073741824,1103626240,0,1041596678,14655000,0,1058270673,0,1693
14,247,1073741824,1103626240,0,1041663788,14657500,0,1058270673,0,1693
14,248,1073741824,1103626240,0,1041730896,14660000,0,1058270673,0,1693
14,249,1073741824,1103626240,0,1041798004,14662500,0,1058270673,0,1693
14,250,1073741824,1103626240,0,1041865114,14665000,0,1058270673,0,1693
14,251,1073741824,1103626240,0,1041932224,14667500,0,1058270673,0,1693
14,252,1073741824,1103626240,0,1041999332,14670000,0,1058270673,0,1693
14,253,1073741824,1103626240,0,1042066440,14672500,0,1058270673,0,1693
14,254,1073741824,1103626240,0,1042133550,14675000,0,1058270673,0,1693
14,255,1073741824,1103626240,0,1042200658,14677500,0,1058270673,0,1693
14,256,1073741824,1103626240,0,1042267768,14680000,0,1058270673,0,1693
14,257,1073741824,1103626240,0,1042334876,14682500,0,1058270673,0,1693
14,258,1073741824,1103626240,0,1042401984,14685000,0,1058270673,0,1693
14,259,1073741824,1103626240,0,1042469094,14687500,0,1058270673,0,1693
14,260,1073741824,1103626240,0,1042536202,14690000,0,1058270673,0,1693
14,261,1073741824,1103626240,0,1042603312,14692500,0,1058270673,0,1693
14,262,1073741824,1103626240,0,1042670420,14695000,0,1058270673,0,1693
14,263,1073741824,1103626240,0,1042737528,14697500,0,1058270673,0,1693
14,264,1073741824,1103626240,0,1042804638,14700000,0,1058270673,0,1693
14,265,1073741824,1103626240,0,1042871746,14702500,0,1058270673,0,1693
14,266,1073741824,1103626240,0,1042938856,14705000,0,1058270673,0,1693
14,267,1073741824,1103626240,0,1043005964,14707500,0,1058270673,0,1693
14,268,1073741824,1103626240,0,1043073072,14710000,0,1058270673,0,1693
14,269,1073741824,1103626240,0,1043140184,14712500,0,1058270673,0,1693
14,270,1073741824,1103626240,0,1043207292,14715000,0,1058270673,0,1693
14,271,1073741824,1103626240,0,1043274400,14717500,0,1058270673,0,1693
14,272,1073741824,1103626240,0,1043341510,14720000,0,1058270673,0,1693
14,273,1073741824,1103626240,0,1043408618,14722500,0,1058270673,0,1693
14,274,1073741824,1103626240,0,1043475728,14725000,0,1058270673,0,1693
14,275,1073741824,1103626240,0,1043542836,14727500,0,1058270673,0,1693
14,276,1073741824,1103626240,0,1043609944,14730000,0,1058270673,0,1693
14,277,1073741824,1103626240,0,1043677054,14732500,0,1058270673,0,1693
14,278,1073741824,1103626240,0,1043744162,14735000,0,1058270673,0,1693
14,279,1073741824,1103626240,0,1043811272,14737500,0,1058270673,0,1693
14,280,1073741824,1103626240,0,1043878380,14740000,0,1058270673,0,1693
14,281,1073741824,1103626240,0,1043945488,14742500,0,1058270673,0,1693
14,282,1073741824,1103626240,0,1044012598,14745000,0,1058270673,0,1693
14,283,1073741824,1103626240,0,1044079706,14747500,0,1058270673,0,1693
14,284,1073741824,1103626240,0,1044146816,14750000,0,1058270673,0,1693
14,285,1073741824,1103626240,0,1044213924,14752500,0,1058270673,0,1693
14,286,1073741824,1103626240,0,1044281032,14755000,0,1058270673,0,1693
14,287,1073741824,1103626240,0,1044348142,14757500,0,1058270673,0,1693
14,288,1073741824,1103626240,0,1044415250,14760000,0,1058270673,0,1693
14,289,1073741824,1103626240,0,1044482360,14762500,0,1058270673,0,1693
14,290,1073741824,1103626240,0,1044549468,14765000,0,1058270673,0,1693
14,291,1073741824,1103626240,0,1044616576,14767500,0,1058270673,0,1693
14,292,1073741824,1103626240,0,1044683686,14770000,0,1058270673,0,1693
14,293,1073741824,1103626240,0,1044750794,14772500,0,1058270673,0,1693
14,294,1073741824,1103626240,0,1044817904,14775000,0,1058270673,0,1693
14,295,1073741824,1103626240,0,1044885014,14777500,0,1058270673,0,1693
14,296,1073741824,1103626240,0,1044952122,14780000,0,1058270673,0,1693
14,297,1073741824,1103626240,0,1045019232,14782500,0,1058270673,0,1693
14,298,1073741824,1103626240,0,1045086340,14785000,0,1058270673,0,1693
14,299,1073741824,1103626240,0,1045153448,14787500,0,1058270673,0,1693
14,300,1073741824,1103626240,0,1045220558,14790000,0,1058270673,0,1693
14,301,1073741824,1103626240,0,1045287666,14792500,0,1058270673,0,1693
14,302,1073741824,1103626240,0,1045354776,14795000,0,1058270673,0,1693
14,303,1073741824,1103626240,0,1045421884,14797500,0,1058270673,0,1693
14,304,1073741824,1103626240,0,1045488992,14800000,0,1058270673,0,1693
14,305,1073741824,1103626240,0,1045556102,14802500,0,1058270673,0,1693
14,306,1073741824,1103626240,0,1045623210,14805000,0,1058270673,0,1693
14,307,1073741824,1103626240,0,1045690320,14807500,0,1058270673,0,1693
14,308,1073741824,1103626240,0,1045757428,14810000,0,1058270673,0,1693
14,309,1073741824,1103626240,0,1045824536,14812500,0,1058270673,0,1693
14,310,1073741824,1103626240,0,1045891646,14815000,0,1058270673,0,1693
14,311,1073741824,1103626240,0,1045958754,14817500,0,1058270673,0,1693
14,312,1073741824,1103626240,0,1046025864,14820000,0,1058270673,0,1693
14,313,1073741824,1103626240,0,1046092972,14822500,0,1058270673,0,1693
14,314,1073741824,1103626240,0,1046160080,14825000,0,1058270673,0,1693
14,315,1073741824,1103626240,0,1046227190,14827500,0,1058270673,0,1693
14,316,1073741824,1103626240,0,1046294298,14830000,0,1058270673,0,1693
14,317,1073741824,1103626240,0,1046361408,14832500,0,1058270673,0,1693
14,318,1073741824,1103626240,0,1046428516,14835000,0,1058270673,0,1693
14,319,1073741824,1103626240,0,1046495624,14837500,0,1058270673,0,1693
14,320,1073741824,1103626240,0,1046562734,14840000,0,1058270673,0,1693
14,321,1073741824,1103626240,0,1046629844,14842500,0,1058270673,0,1693
14,322,1073741824,1103626240,0,1046696952,14845000,0,1058270673,0,1693
14,323,1073741824,1103626240,0,1046764062,14847500,0,1058270673,0,1693
14,324,1073741824,1103626240,0,1046831170,14850000,0,1058270673,0,1693
14,325,1073741824,1103626240,0,1046898280,14852500,0,1058270673,0,1693
14,326,1073741824,1103626240,0,1046965388,14855000,0,1058270673,0,1693
14,327,1073741824,1103626240,0,1047032496,14857500,0,1058270673,0,1693
14,328,1073741824,1103626240,0,1047099606,14860000,0,1058270673,0,1693
14,329,1073741824,1103626240,0,1047166714,14862500,0,1058270673,0,1693
14,330,1073741824,1103626240,0,1047233824,14865000,0,1058270673,0,1693
14,331,1073741824,1103626240,0,1047300932,14867500,0,1058270673,0,1693
14,332,1073741824,1103626240,0,1047368040,14870000,0,1058270673,0,1693
14,333,1073741824,1103626240,0,1047435150,14872500,0,1058270673,0,1693
14,334,1073741824,1103626240,0,1047502258,14875000,0,1058270673,0,1693
14,335,1073741824,1103626240,0,1047569368,14877500,0,1058270673,0,1693
14,336,1073741824,1103626240,0,1047636476,14880000,0,1058270673,0,1693
14,337,1073741824,1103626240,0,1047703584,14882500,0,1058270673,0,1693
14,338,1073741824,1103626240,0,1047770694,14885000,0,1058270673,0,1693
14,339,1073741824,1103626240,0,1047837802,14887500,0,1058270673,0,1693
14,340,1073741824,1103626240,0,1047904912,14890000,0,1058270673,0,1693
14,341,1073741824,1103626240,0,1047972020,14892500,0,1058270673,0,1693
14,342,1073741824,1103626240,0,1048039128,14895000,0,1058270673,0,1693
14,343,1073741824,1103626240,0,1048106238,14897500,0,1058270673,0,1693
