#spool
scenario,step,state,desired,spin_up_ratio,throttle_thrust_max,idle_time,disarm_safe_timer,spin_up_complete,spoolup_block,thrust_boost,thrust_boost_ratio,limit_roll,limit_throttle_lower,spool_up_time
4,3133,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3134,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3135,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3136,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3137,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3138,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3139,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3140,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3141,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3142,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3143,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3144,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3145,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3146,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3147,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3148,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3149,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3150,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3151,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3152,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3153,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3154,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3155,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3156,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3157,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3158,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3159,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3160,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3161,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3162,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3163,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3164,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3165,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3166,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3167,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3168,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3169,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3170,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3171,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3172,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3173,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3174,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3175,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3176,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3177,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3178,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3179,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3180,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3181,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3182,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3183,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3184,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3185,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3186,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3187,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3188,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3189,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3190,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3191,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3192,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3193,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3194,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3195,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3196,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3197,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3198,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3199,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3200,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3201,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3202,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3203,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3204,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3205,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3206,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3207,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3208,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3209,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3210,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3211,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3212,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3213,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3214,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3215,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3216,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3217,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3218,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3219,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3220,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3221,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3222,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3223,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3224,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3225,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3226,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3227,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3228,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3229,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3230,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3231,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3232,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3233,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3234,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3235,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3236,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3237,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3238,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3239,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3240,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3241,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3242,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3243,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3244,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3245,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3246,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3247,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3248,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3249,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3250,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3251,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3252,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3253,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3254,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3255,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3256,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3257,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3258,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3259,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3260,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3261,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3262,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3263,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3264,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3265,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3266,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3267,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3268,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3269,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3270,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3271,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3272,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3273,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3274,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3275,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3276,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3277,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3278,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3279,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3280,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3281,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3282,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3283,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3284,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3285,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3286,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3287,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3288,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3289,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3290,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3291,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3292,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3293,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3294,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3295,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3296,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3297,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3298,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3299,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3300,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3301,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3302,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3303,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3304,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3305,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3306,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3307,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3308,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3309,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3310,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3311,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3312,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3313,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3314,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3315,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3316,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3317,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3318,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3319,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3320,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3321,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3322,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3323,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3324,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3325,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3326,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3327,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3328,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3329,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3330,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3331,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3332,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3333,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3334,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3335,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3336,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3337,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3338,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3339,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3340,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3341,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3342,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3343,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3344,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3345,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3346,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3347,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3348,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3349,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3350,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3351,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3352,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3353,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3354,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3355,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3356,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3357,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3358,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3359,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3360,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3361,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3362,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3363,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3364,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3365,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3366,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3367,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3368,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3369,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3370,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3371,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3372,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3373,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3374,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3375,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3376,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3377,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3378,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3379,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3380,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3381,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3382,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3383,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3384,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3385,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3386,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3387,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3388,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3389,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3390,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3391,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3392,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3393,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3394,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3395,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3396,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3397,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3398,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3399,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3400,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3401,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3402,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3403,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3404,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3405,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3406,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3407,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3408,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3409,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3410,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3411,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3412,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3413,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3414,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3415,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3416,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3417,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3418,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3419,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3420,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3421,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3422,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3423,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3424,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3425,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3426,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3427,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3428,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3429,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3430,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3431,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3432,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3433,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3434,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
