#spline
scenario,step,px,py,pz,vx,vy,vz,reached
stop_at_end,307,4652457322057039872,4644909560501370880,0,1134439969,1121693545,0,0
stop_at_end,308,4652471273786703872,4644928938185850880,0,1134401151,1121641244,0,0
stop_at_end,309,4652485172661583872,4644948244567162880,0,1134362334,1121588924,0,0
stop_at_end,310,4652499019599183872,4644967480956026880,0,1134323519,1121536581,0,0
stop_at_end,311,4652512814599503872,4644986647352442880,0,1134284705,1121484224,0,0
stop_at_end,312,4652526556810575872,4645005742445690880,0,1134245893,1121431842,0,0
stop_at_end,313,4652540247149903872,4645024767546490880,0,1134207083,1121379438,0,0
stop_at_end,314,4652553885060431872,4645043721868410880,0,1134168274,1121327025,0,0
stop_at_end,315,4652567471328591872,4645062606460026880,0,1134129467,1121274585,0,0
stop_at_end,316,4652581004873039872,4645081419748474880,0,1134090661,1121222128,0,0
stop_at_end,317,4652594486447439872,4645100162782330880,0,1134051857,1121169655,0,0
stop_at_end,318,4652607916412239872,4645118836085882880,0,1134013055,1121117161,0,0
stop_at_end,319,4652621293358415872,4645137437561978880,0,1133974254,1121064652,0,0
stop_at_end,320,4652634618006863872,4645155968259194880,0,1133935454,1121012120,0,0
stop_at_end,321,4652647891111247872,4645174429226106880,0,1133896656,1120959574,0,0
stop_at_end,322,4652661111786831872,4645192819151994880,0,1133857860,1120907009,0,0
stop_at_end,323,4652674279869775872,4645211137774714880,0,1133819064,1120854430,0,0
stop_at_end,324,4652687396474191872,4645229386667130880,0,1133780271,1120801829,0,0
stop_at_end,325,4652700460879183872,4645247564780666880,0,1133741478,1120749213,0,0
stop_at_end,326,4652713473117519872,4645265672115322880,0,1133702688,1120696580,0,0
stop_at_end,327,4652726432828751872,4645283708146810880,0,1133663899,1120643930,0,0
stop_at_end,328,4652739340569935872,4645301673661562880,0,1133625111,1120591263,0,0
stop_at_end,329,4652752195652943872,4645319567611002880,0,1133586325,1120538580,0,0
stop_at_end,330,4652764999159119872,4645337391567994880,0,1133547542,1120485881,0,0
stop_at_end,331,4652777750400335872,4645355144483962880,0,1133508758,1120433169,0,0
stop_at_end,332,4652790449573199872,4645372826621050880,0,1133469976,1120380435,0,0
stop_at_end,333,4652803096874319872,4645390438241402880,0,1133431196,1120327689,0,0
stop_at_end,334,4652815691779407872,4645407978558586880,0,1133392416,1120274928,0,0
stop_at_end,335,4652828234485071872,4645425447834746880,0,1133353639,1120222151,0,0
stop_at_end,336,4652840725155151872,4645442846332026880,0,1133314864,1120169359,0,0
stop_at_end,337,4652853163494735872,4645460173526138880,0,1133276089,1120116550,0,0
stop_at_end,338,4652865550028111872,4645477430203514880,0,1133237315,1120063725,0,0
stop_at_end,339,4652877884427599872,4645494615839866880,0,1133198543,1120010887,0,0
stop_at_end,340,4652890166168911872,4645511729648762880,0,1133159772,1119958036,0,0
stop_at_end,341,4652902396333391872,4645528773203066880,0,1133121002,1119905164,0,0
stop_at_end,342,4652914574232911872,4645545745454202880,0,1133082233,1119852284,0,0
stop_at_end,343,4652926700227919872,4645562646926458880,0,1133043466,1119799388,0,0
stop_at_end,344,4652938774154575872,4645579477357690880,0,1133004701,1119746473,0,0
stop_at_end,345,4652950795488591872,4645596235961466880,0,1132965936,1119693553,0,0
stop_at_end,346,4652962764787023872,4645612923524218880,0,1132927173,1119640610,0,0
stop_at_end,347,4652974682082639872,4645629540045946880,0,1132888411,1119587653,0,0
stop_at_end,348,4652986547539279872,4645646085788794880,0,1132849649,1119534691,0,0
stop_at_end,349,4652998360468815872,4645662559704186880,0,1132810889,1119481703,0,0
stop_at_end,350,4653010121428303872,4645678962578554880,0,1132772130,1119428709,0,0
stop_at_end,351,4653021830614351872,4645695294674042880,0,1132733373,1119375701,0,0
stop_at_end,352,4653033487666511872,4645711555466362880,0,1132694616,1119322681,0,0
stop_at_end,353,4653045092257103872,4645727744431226880,0,1132655861,1119269641,0,0
stop_at_end,354,4653056645074255872,4645743862617210880,0,1132617106,1119216596,0,0
stop_at_end,355,4653068145823055872,4645759909500026880,0,1132578353,1119163537,0,0
stop_at_end,356,4653079594863951872,4645775885603962880,0,1132539601,1119110462,0,0
stop_at_end,357,4653090991115599872,4645791789356154880,0,1132500850,1119057372,0,0
stop_at_end,358,4653102335692111872,4645807622329466880,0,1132462100,1119004271,0,0
stop_at_end,359,4653113627872591872,4645823383475322880,0,1132384624,1118951156,0,0
stop_at_end,360,4653124868377935872,4645839073842298880,0,1132307129,1118898031,0,0
stop_at_end,361,4653136056520015872,4645854692381818880,0,1132229635,1118844897,0,0
stop_at_end,362,4653147191971151872,4645870238569594880,0,1132152144,1118791744,0,0
stop_at_end,363,4653158275779919872,4645885713978490880,0,1132074654,1118738580,0,0
stop_at_end,364,4653169307979087872,4645901118608506880,0,1131997165,1118685411,0,0
stop_at_end,365,4653180287847759872,4645916451411066880,0,1131919682,1118632220,0,0
stop_at_end,366,4653191215451471872,4645931712386170880,0,1131842199,1118579024,0,0
stop_at_end,367,4653202091445583872,4645946902582394880,0,1131764719,1118525811,0,0
stop_at_end,368,4653212914847055872,4645962020426874880,0,1131687240,1118472591,0,0
stop_at_end,369,4653223686638927872,4645977067492474880,0,1131609764,1118419358,0,0
stop_at_end,370,4653234405870927872,4645992042206330880,0,1131532290,1118366112,0,0
stop_at_end,371,4653245073919311872,4646006946665594880,0,1131454816,1118312855,0,0
stop_at_end,372,4653255689047375872,4646021778248826880,0,1131377346,1118259584,0,0
stop_at_end,373,4653266252991823872,4646036539577466880,0,1131299877,1118206307,0,0
stop_at_end,374,4653276764409167872,4646051228554362880,0,1131222410,1118153017,0,0
stop_at_end,375,4653287223594319872,4646065845703802880,0,1131144946,1118099711,0,0
stop_at_end,376,4653297630973263872,4646080391550074880,0,1131067482,1118046401,0,0
stop_at_end,377,4653307986185551872,4646094865568890880,0,1130990020,1117993077,0,0
stop_at_end,378,4653318289231183872,4646109267760250880,0,1130912562,1117939740,0,0
stop_at_end,379,4653328540831055872,4646123599172730880,0,1130835104,1117886396,0,0
stop_at_end,380,4653338739576143872,4646137857709178880,0,1130757648,1117833041,0,0
stop_at_end,381,4653348886580559872,4646152044942458880,0,1130680194,1117779677,0,0
stop_at_end,382,4653358981811535872,4646166160872570880,0,1130602742,1117726298,0,0
stop_at_end,383,4653369024220495872,4646180203926650880,0,1130525291,1117672909,0,0
stop_at_end,384,4653379015609679872,4646194176726138880,0,1130447843,1117619511,0,0
stop_at_end,385,4653388954897743872,4646208077698170880,0,1130370397,1117566101,0,0
stop_at_end,386,4653398841068879872,4646221905269882880,0,1130292952,1117512686,0,0
stop_at_end,387,4653408676220239872,4646235662587002880,0,1130215509,1117459257,0,0
stop_at_end,388,4653418458975567872,4646249347552378880,0,1130138066,1117405823,0,0
stop_at_end,389,4653428190055759872,4646262961214586880,0,1130060627,1117352372,0,0
stop_at_end,390,4653437868739919872,4646276502525050880,0,1129983190,1117298912,0,0
stop_at_end,391,4653447495388495872,4646289972008058880,0,1129905754,1117245445,0,0
stop_at_end,392,4653457070034255872,4646303369663610880,0,1129828319,1117191969,0,0
stop_at_end,393,4653466593037647872,4646316696015994880,0,1129750887,1117138480,0,0
stop_at_end,394,4653476063677775872,4646329950016634880,0,1129673456,1117084984,0,0
stop_at_end,395,4653485482020175872,4646343131665530880,0,1129596028,1117031473,0,0
stop_at_end,396,4653494848720207872,4646356242011258880,0,1129518601,1116977958,0,0
stop_at_end,397,4653504163450191872,4646369280529530880,0,1129441175,1116924433,0,0
stop_at_end,398,4653513425882447872,4646382246696058880,0,1129363750,1116870901,0,0
stop_at_end,399,4653522636377423872,4646395141035130880,0,1129286329,1116817353,0,0
stop_at_end,400,4653531794935119872,4646407963546746880,0,1129208908,1116763802,0,0
stop_at_end,401,4653540901915983872,4646420714755194880,0,1129131488,1116710240,0,0
stop_at_end,402,4653549956271439872,4646433393087610880,0,1129054069,1116656672,0,0
stop_at_end,403,4653558958722383872,4646445999592570880,0,1128976652,1116603086,0,0
stop_at_end,404,4653567909268815872,4646458534270074880,0,1128899237,1116549499,0,0
stop_at_end,405,4653576807222607872,4646470996071546880,0,1128821825,1116495899,0,0
stop_at_end,406,4653585653304655872,4646483386045562880,0,1128744414,1116442293,0,0
stop_at_end,407,4653594447875407872,4646495704716410880,0,1128667002,1116388681,0,0
stop_at_end,408,4653603190574415872,4646507951559802880,0,1128589595,1116335050,0,0
stop_at_end,409,4653611881073999872,4646520126051450880,0,1128512186,1116281421,0,0
stop_at_end,410,4653620519734607872,4646532228715642880,0,1128434781,1116227778,0,0
stop_at_end,411,4653629106195791872,4646544259028090880,0,1128357377,1116174127,0,0
stop_at_end,412,4653637640490319872,4646556216988794880,0,1128279974,1116120473,0,0
stop_at_end,413,4653646122618191872,4646568102597754880,0,1128202573,1116066804,0,0
stop_at_end,414,4653654553627983872,4646579917427834880,0,1128125173,1116013133,0,0
stop_at_end,415,4653662932143439872,4646591659381882880,0,1128047774,1115959450,0,0
stop_at_end,416,4653671258164559872,4646603328459898880,0,1127970378,1115905756,0,0
stop_at_end,417,4653679532739919872,4646614926234746880,0,1127892983,1115852057,0,0
stop_at_end,418,4653687755541839872,4646626452182138880,0,1127815589,1115798348,0,0
stop_at_end,419,4653695926242639872,4646637905777786880,0,1127738197,1115744630,0,0
stop_at_end,420,4653704044121423872,4646649285973114880,0,1127660806,1115690908,0,0
stop_at_end,421,4653712110947663872,4646660595389562880,0,1127583417,1115589489,0,0
stop_at_end,422,4653720125672783872,4646671832454266880,0,1127506029,1115482017,0,0
stop_at_end,423,4653728087969103872,4646682996642938880,0,1127428642,1115374519,0,0
stop_at_end,424,4653735998885199872,4646694089528442880,0,1127351257,1115267003,0,0
stop_at_end,425,4653743857044815872,4646705109013626880,0,1127273871,1115159482,0,0
stop_at_end,426,4653751663824207872,4646716057195642880,0,1127196488,1115051939,0,0
stop_at_end,427,4653759417847119872,4646726931977338880,0,1127119106,1114944383,0,0
stop_at_end,428,4653767120883023872,4646737735980154880,0,1127041725,1114836810,0,0
stop_at_end,429,4653774771490127872,4646748467106938880,0,1126964347,1114729226,0,0
stop_at_end,430,4653782370127183872,4646759125881978880,0,1126886969,1114621627,0,0
stop_at_end,431,4653789916335439872,4646769711780986880,0,1126809594,1114513998,0,0
stop_at_end,432,4653797410901327872,4646780225852538880,0,1126732218,1114406377,0,0
stop_at_end,433,4653804854152527872,4646790668620922880,0,1126654846,1114298721,0,0
stop_at_end,434,4653812244712783872,4646801037988986880,0,1126577474,1114191062,0,0
stop_at_end,435,4653819582909775872,4646811334481018880,0,1126500102,1114083392,0,0
stop_at_end,436,4653826870185295872,4646821560194170880,0,1126422732,1113975704,0,0
stop_at_end,437,4653834104769871872,4646831712507002880,0,1126345363,1113868003,0,0
stop_at_end,438,4653841287384399872,4646841792468090880,0,1126267995,1113760284,0,0
stop_at_end,439,4653848418028879872,4646851800077434880,0,1126190630,1113652552,0,0
stop_at_end,440,4653855496703311872,4646861735335034880,0,1126113266,1113544809,0,0
stop_at_end,441,4653862523800911872,4646871598765178880,0,1126035902,1113437052,0,0
stop_at_end,442,4653869498600783872,4646881389319290880,0,1125958540,1113329273,0,0
stop_at_end,443,4653876421102927872,4646891106997370880,0,1125881178,1113221493,0,0
stop_at_end,444,4653883292355919872,4646900753372282880,0,1125803818,1113113692,0,0
stop_at_end,445,4653890110655823872,4646910325822586880,0,1125726460,1113005864,0,0
stop_at_end,446,4653896878099791872,4646919827494010880,0,1125649101,1112898042,0,0
stop_at_end,447,4653903592918351872,4646929255765114880,0,1125571745,1112790198,0,0
stop_at_end,448,4653910255832399872,4646938611684474880,0,1125494390,1112682350,0,0
stop_at_end,449,4653916867235151872,4646947895776378880,0,1125417035,1112574483,0,0
stop_at_end,450,4653923426012495872,4646957106467962880,0,1125339682,1112466603,0,0
stop_at_end,451,4653929933606223872,4646966245856378880,0,1125262329,1112358717,0,0
stop_at_end,452,4653936388640079872,4646975311844474880,0,1125184979,1112250803,0,0
stop_at_end,453,4653942791441743872,4646984304956538880,0,1125107629,1112142881,0,0
stop_at_end,454,4653949142011215872,4646993225192570880,0,1125030279,1112034956,0,0
stop_at_end,455,4653955441790287872,4647002074649722880,0,1124952932,1111927002,0,0
stop_at_end,456,4653961689009487872,4647010850706554880,0,1124875585,1111819047,0,0
stop_at_end,457,4653967884062031872,4647019553887354880,0,1124798239,1111711079,0,0
stop_at_end,458,4653974027603279872,4647028185240698880,0,1124720896,1111603091,0,0
stop_at_end,459,4653980118977871872,4647036743718010880,0,1124643554,1111495092,0,0
stop_at_end,460,4653986158513487872,4647045229843578880,0,1124566211,1111387083,0,0
stop_at_end,461,4653992145882447872,4647053643093114880,0,1124488870,1111279060,0,0
stop_at_end,462,4653998081084751872,4647061983466618880,0,1124411530,1111171033,0,0
stop_at_end,463,4654003964120399872,4647070250964090880,0,1124334191,1111062988,0,0
stop_at_end,464,4654009795382607872,4647078446109818880,0,1124256852,1110954931,0,0
stop_at_end,465,4654015575526735872,4647086569952378880,0,1124179515,1110846859,0,0
stop_at_end,466,4654021302848847872,4647094619870330880,0,1124102178,1110738783,0,0
stop_at_end,467,4654026978725199872,4647102597960826880,0,1123976214,1110630690,0,0
stop_at_end,468,4654032601779535872,4647110502126714880,0,1123821548,1110522579,0,0
stop_at_end,469,4654038173060431872,4647118333940858880,0,1123666883,1110414463,0,0
stop_at_end,470,4654043693288783872,4647126094451834880,0,1123512219,1110306342,0,0
stop_at_end,471,4654049161022799872,4647133781562490880,0,1123357558,1110198210,0,0
stop_at_end,472,4654054576328015872,4647141395272826880,0,1123202899,1110090061,0,0
stop_at_end,473,4654059940253007872,4647148937155706880,0,1123048242,1109981895,0,0
stop_at_end,474,4654065251683663872,4647156405638266880,0,1122893588,1109873720,0,0
stop_at_end,475,4654070512127311872,4647163802817658880,0,1122738935,1109765533,0,0
stop_at_end,476,4654075719421263872,4647171125548154880,0,1122584284,1109657342,0,0
stop_at_end,477,4654080875334991872,4647178376451194880,0,1122429636,1109549129,0,0
stop_at_end,478,4654085979540815872,4647185555002490880,0,1122274987,1109440918,0,0
stop_at_end,479,4654091031317839872,4647192660153466880,0,1122120342,1109332680,0,0
stop_at_end,480,4654096030338383872,4647199691379834880,0,1121965698,1109224441,0,0
stop_at_end,481,4654100978371919872,4647206651303034880,0,1121811056,1109116190,0,0
stop_at_end,482,4654105874697551872,4647213538874490880,0,1121656416,1109007933,0,0
stop_at_end,483,4654110718266703872,4647220352521338880,0,1121501779,1108899659,0,0
stop_at_end,484,4654115510521167872,4647227094340730880,0,1121347144,1108791368,0,0
stop_at_end,485,4654120250740047872,4647233763284090880,0,1121192509,1108683082,0,0
stop_at_end,486,4654124938923343872,4647240359351418880,0,1121037876,1108574777,0,0
stop_at_end,487,4654129574022479872,4647246880969850880,0,1120883245,1108466465,0,0
stop_at_end,488,4654134158527823872,4647253331809402880,0,1120728617,1108358140,0,0
stop_at_end,489,4654138690669903872,4647259709248634880,0,1120573992,1108249797,0,0
stop_at_end,490,4654143170448719872,4647266013287546880,0,1120419367,1108141453,0,0
stop_at_end,491,4654147598585167872,4647272244974714880,0,1120264744,1108033097,0,0
stop_at_end,492,4654151974358351872,4647278403261562880,0,1120110123,1107924729,0,0
stop_at_end,493,4654156298161487872,4647284488672378880,0,1119955503,1107816354,0,0
stop_at_end,494,4654160570322255872,4647290501731450880,0,1119800885,1107707970,0,0
stop_at_end,495,4654164790119759872,4647296441390202880,0,1119646270,1107599566,0,0
stop_at_end,496,4654168958340431872,4647302308697210880,0,1119491655,1107491160,0,0
stop_at_end,497,4654173074197839872,4647308102603898880,0,1119337041,1107382748,0,0
stop_at_end,498,4654177137757519872,4647313823110266880,0,1119182432,1107252379,0,0
stop_at_end,499,4654181150068047872,4647319471789178880,0,1119027824,1107035507,0,0
stop_at_end,500,4654185109687631872,4647325046543482880,0,1118873218,1106818612,0,0
stop_at_end,501,4654189017730383872,4647330548946042880,0,1118718611,1106601707,0,0
stop_at_end,502,4654192873475407872,4647335977948282880,0,1118564007,1106384774,0,0
stop_at_end,503,4654196676922703872,4647341333550202880,0,1118409405,1106167823,0,0
stop_at_end,504,4654200428399951872,4647346616276090880,0,1118254804,1105950854,0,0
stop_at_end,505,4654204127972687872,4647351826125946880,0,1118100204,1105733873,0,0
stop_at_end,506,4654207775247695872,4647356962575482880,0,1117945606,1105516862,0,0
stop_at_end,507,4654211370618191872,4647362026148986880,0,1117791012,1105299829,0,0
stop_at_end,508,4654214913690959872,4647367016322170880,0,1117636419,1105082778,0,0
stop_at_end,509,4654218404859215872,4647371933619322880,0,1117481826,1104865730,0,0
stop_at_end,510,4654221844122959872,4647376778040442880,0,1117327235,1104648648,0,0
stop_at_end,511,4654225230761295872,4647381548536954880,0,1117172647,1104431533,0,0
stop_at_end,512,4654228565495119872,4647386246157434880,0,1117018061,1104214422,0,0
stop_at_end,513,4654231848324431872,4647390870901882880,0,1116863476,1103997286,0,0
stop_at_end,514,4654235078921551872,4647395422246010880,0,1116708893,1103780118,0,0
stop_at_end,515,4654238256893263872,4647399899665530880,0,1116554308,1103562965,0,0
stop_at_end,516,4654241382632783872,4647404303684730880,0,1116399728,1103345761,0,0
stop_at_end,517,4654244456861007872,4647408635352186880,0,1116245147,1103128567,0,0
stop_at_end,518,4654247478463823872,4647412893095034880,0,1116090571,1102911324,0,0
stop_at_end,519,4654250447834447872,4647417077437562880,0,1115935993,1102694101,0,0
stop_at_end,520,4654253364645199872,4647421187855482880,0,1115781418,1102476831,0,0
stop_at_end,521,4654256228502863872,4647425223824506880,0,1115568823,1102259556,0,0
stop_at_end,522,4654259040849231872,4647429187441786880,0,1115259682,1102042248,0,0
stop_at_end,523,4654261800963407872,4647433077658746880,0,1114950538,1101824954,0,0
stop_at_end,524,4654264507796815872,4647436892902522880,0,1114641401,1101607620,0,0
stop_at_end,525,4654267162791247872,4647440635270266880,0,1114332263,1101390292,0,0
stop_at_end,526,4654269764832591872,4647444303189114880,0,1114023131,1101172926,0,0
stop_at_end,527,4654272313920847872,4647447896659066880,0,1113714003,1100955537,0,0
stop_at_end,528,4654274810842447872,4647451416728698880,0,1113404875,1100738151,0,0
stop_at_end,529,4654277254810959872,4647454862349434880,0,1113095752,1100520739,0,0
stop_at_end,530,4654279645498703872,4647458232996986880,0,1112786633,1100303303,0,0
stop_at_end,531,4654281982905679872,4647461528671354880,0,1112477513,1100085875,0,0
stop_at_end,532,4654284267031887872,4647464749372538880,0,1112168395,1099868431,0,0
stop_at_end,533,4654286498205007872,4647467895624826880,0,1111859282,1099650961,0,0
stop_at_end,534,4654288675376463872,4647470965855354880,0,1111550174,1099433461,0,0
stop_at_end,535,4654290798546255872,4647473960064122880,0,1111241064,1099215975,0,0
stop_at_end,536,4654292867648847872,4647476878251130880,0,1110931955,1098998480,0,0
stop_at_end,537,4654294881307983872,4647479718319226880,0,1110622850,1098654281,0,0
stop_at_end,538,4654296840179023872,4647482481316986880,0,1110313748,1098219221,0,0
stop_at_end,539,4654298742099279872,4647485164098682880,0,1110004646,1097784157,0,0
stop_at_end,540,4654300587724111872,4647487767712890880,0,1109695550,1097349027,0,0
stop_at_end,541,4654302374169935872,4647490287965306880,0,1109386451,1096913920,0,0
stop_at_end,542,4654304098487631872,4647492720661626880,0,1109077351,1096478837,0,0
stop_at_end,543,4654305758383439872,4647495062656122880,0,1108768250,1096043757,0,0
stop_at_end,544,4654307347500367872,4647497305035898880,0,1108459154,1095608616,0,0
stop_at_end,545,4654308852206927872,4647499428402298880,0,1108150048,1095173587,0,0
stop_at_end,546,4654310244191567872,4647501392909434880,0,1107840934,1094738661,0,0
stop_at_end,547,4654311429868879872,4647503066436730880,0,1107531796,1094304006,0,1
zero_length,-1,0,0,0,0,0,0,1
tight,-1,1132534133,1132534133,0,0,0,0,0
tight,0,0,0,0,1137139712,0,0,0
tight,1,4616312341040815104,4579742886772080640,0,1137098429,1077095135,0,0
tight,2,4620800865613619200,4588237219332882432,0,1137056702,1084508954,0,0
tight,3,4623085482971545600,4593249888295190528,0,1137014730,1088668953,0,0
tight,4,4625277303429840896,4596408823839719424,0,1136972627,1091387744,0,0
tight,5,4626407733143044096,4599057618299781120,0,1136930462,1092953534,0,0
tight,6,4627532770970730496,4601078288214917120,0,1136888275,1094334198,0,0
tight,7,4628652677016682496,4603001563097071616,0,1136927970,1095648132,0,0
tight,8,4629734038433595392,4604224942732476416,0,1136967668,1096848808,0,0
tight,9,4630292753495457792,4605547176463958016,0,1137007372,1097960365,0,0
tight,10,4630852746054664192,4606961083865890816,0,1137047088,1098951473,0,0
tight,11,4631414061978222592,4607821450640883712,0,1137086822,1099435725,0,0
tight,12,4631976739828334592,4608611210952179712,0,1137126574,1099890969,0,0
tight,13,4632540812969377792,4609438683771174912,0,1137166346,1100320715,0,0
tight,14,4633106309888212992,4610301803376934912,0,1137206139,1100727912,0,0
tight,15,4633673255660552192,4611198739925696512,0,1137245954,1101115069,0,0
tight,16,4634222844469772288,4611906942253662208,0,1137285788,1101484323,0,0
tight,17,4634507797692940288,4612386871949918208,0,1137325643,1101837516,0,0
tight,18,4634793503634751488,4612881513665527808,0,1137365518,1102176253,0,0
tight,19,4635079970711666688,4613390280538718208,0,1137405412,1102501918,0,0
tight,20,4635367204638425088,4613912637376299008,0,1137445323,1102815735,0,0
tight,21,4635655212011225088,4614448102305169408,0,1137485252,1103118779,0,0
tight,22,4635943998036901888,4614996234975838208,0,1137525197,1103411998,0,0
tight,23,4636233567692914688,4615556634570129408,0,1137523685,1103655740,0,0
tight,24,4636523925327577088,4616128934663159808,0,1137481900,1103849750,0,0
tight,25,4636814174834393088,4616450298141999104,0,1137440143,1104032819,0,0
tight,26,4637103448267685888,4616745098730799104,0,1137398413,1104205154,0,0
tight,27,4637391750988300288,4617043457190395904,0,1137356710,1104367590,0,0
tight,28,4637679088468492288,4617345170044616704,0,1137315033,1104520864,0,0
tight,29,4637965465263013888,4617650049126498304,0,1137273381,1104665651,0,0
tight,30,4638250884766629888,4617957918170415104,0,1137231752,1104802550,0,0
tight,31,4638535351743807488,4618268615852949504,0,1137190144,1104932109,0,0
tight,32,4638763242818371584,4618581990340296704,0,1137148556,1105054819,0,0
tight,33,4638904528721936384,4618897900074696704,0,1137106989,1105171133,0,0
tight,34,4639045343205392384,4619216213040431104,0,1137065440,1105281463,0,0
tight,35,4639185687605673984,4619536805505531904,0,1137023909,1105386179,0,0
tight,36,4639325563423555584,4619859561812066304,0,1136982394,1105485629,0,0
tight,37,4639464971694505984,4620184372698415104,0,1136940896,1105580127,0,0
tight,38,4639603913427779584,4620511135194415104,0,1136899412,1105669968,0,0
tight,39,4639742389553987584,4620766485151744000,0,1136857943,1105755419,0,0
tight,40,4639880401567350784,4620931676661350400,0,1136816488,1105836726,0,0
tight,41,4640017949900406784,4621097707031756800,0,1136775045,1105914123,0,0
tight,42,4640155036086697984,4621264536941363200,0,1136733617,1105987825,0,0
tight,43,4640291659798544384,4621432126439424000,0,1136692199,1106058023,0,0
tight,44,4640427822805417984,4621600440608358400,0,1136650794,1106124911,0,0
tight,45,4640563525081104384,4621769444006297600,0,1136609400,1106188658,0,0
tight,46,4640698768054288384,4621939104861388800,0,1136568018,1106249427,0,0
tight,47,4640833551803613184,4622109391926067200,0,1136526644,1106307366,0,0
tight,48,4640967877167939584,4622280275840204800,0,1136485280,1106362617,0,0
tight,49,4641101744841949184,4622451729026252800,0,1136443925,1106415318,0,0
tight,50,4641235155009142784,4622623724430950400,0,1136402579,1106465589,0,0
tight,51,4641368107931664384,4622796236469043200,0,1136361241,1106513552,0,0
tight,52,4641500604120694784,4622969241128140800,0,1136319912,1106559317,0,0
tight,53,4641632644559273984,4623142716493004800,0,1136278590,1106602993,0,0
tight,54,4641764228972150784,4623316639809536000,0,1136237275,1106644669,0,0
tight,55,4641895358801117184,4623490991574220800,0,1136195967,1106684452,0,0
tight,56,4642026033050025984,4623665750396108800,0,1136154666,1106722421,0,0
tight,57,4642156253082025984,4623840898659123200,0,1136113372,1106758677,0,0
tight,58,4642286019028189184,4624016418118041600,0,1136072084,1106793283,0,0
tight,59,4642415331176873984,4624192291785932800,0,1136030800,1106826322,0,0
tight,60,4642544189423222784,4624368502885580800,0,1135989522,1106857874,0,0
tight,61,4642672594003165184,4624545035688345600,0,1135948249,1106888002,0,0
tight,62,4642800545519632384,4624721875723878400,0,1135906981,1106916780,0,0
tight,63,4642928044129910784,4624899009150976000,0,1135865718,1106944265,0,0
tight,64,4643055090253430784,4625076422547865600,0,1135824459,1106970528,0,0
tight,65,4643181683549405184,4625225459796279296,0,1135783205,1106995627,0,0
tight,66,4643259520390266880,4625314427380432896,0,1135741954,1107019616,0,0
tight,67,4643322364984033280,4625403516704260096,0,1135700707,1107042551,0,0
tight,68,4643384983373742080,4625492721581162496,0,1135659463,1107064494,0,0
tight,69,4643447376109895680,4625582038026551296,0,1135618222,1107085485,0,0
tight,70,4643509543113850880,4625671460378116096,0,1135576983,1107105584,0,0
tight,71,4643571484202106880,4625760983812407296,0,1135535747,1107124838,0,0
tight,72,4643633199610593280,4625850604344836096,0,1135494514,1107143288,0,0
tight,73,4643694689313095680,4625940317571383296,0,1135453282,1107160994,0,0
tight,74,4643755953178542080,4626030119088029696,0,1135412053,1107177990,0,0
tight,75,4643816991600148480,4626120006168477696,0,1135370826,1107194331,0,0
tight,76,4643877804630343680,4626209975037853696,0,1135329600,1107210058,0,0
tight,77,4643938392190484480,4626300022550429696,0,1135288376,1107225204,0,0
tight,78,4643998754175713280,4626390145350762496,0,1135247153,1107239828,0,0
tight,79,4644058891084103680,4626480341551415296,0,1135205930,1107253965,0,0
tight,80,4644118802234081280,4626570607377514496,0,1135164708,1107267657,0,0
tight,81,4644178488202362880,4626660941570768896,0,1135123486,1107280944,0,0
tight,82,4644237948517089280,4626751341195165696,0,1135082264,1107293875,0,0
tight,83,4644297183545262080,4626841804992413696,0,1135041042,1107301366,0,0
tight,84,4644356193155809280,4626932331075076096,0,1134999820,1107307531,0,0
tight,85,4644414977532231680,4627022918394576896,0,1134958598,1107313578,0,0
tight,86,4644473536176455680,4627113564644048896,0,1134917375,1107319528,0,0
tight,87,4644531869534126080,4627204270033207296,0,1134876151,1107325400,0,0
tight,88,4644589976897454080,4627295032255184896,0,1134834925,1107331219,0,0
tight,89,4644647859288801280,4627385852777988096,0,1134793698,1107337004,0,0
tight,90,4644705515843092480,4627476729714180096,0,1134752469,1107342779,0,0
tight,91,4644762946560327680,4627567663063760896,0,1134711238,1107348562,0,0
tight,92,4644820151781294080,4627658653875306496,0,1134670003,1107354383,0,0
tight,93,4644877130981703680,4627749701309956096,0,1134628766,1107360257,0,0
tight,94,4644933884843130880,4627840807464861696,0,1134587525,1107366216,0,0
tight,95,4644990413103431680,4627931972759453696,0,1134546281,1107372281,0,0
tight,96,4645046714976174080,4628023197613162496,0,1134505034,1107378479,0,0
tight,97,4645102790880788480,4628114483703709696,0,1134463782,1107384835,0,0
tight,98,4645158640607559680,4628205832708816896,0,1134422525,1107391375,0,0
tight,99,4645214263946772480,4628297246306205696,0,1134381262,1107398134,0,0
tight,100,4645269661370286080,4628388728270749696,0,1134339994,1107405134,0,0
tight,101,4645324831881953280,4628480279021879296,0,1134298720,1107412409,0,0
tight,102,4645379775272058880,4628571901915037696,0,1134257439,1107419997,0,0
tight,103,4645434492327034880,4628663601563959296,0,1134216151,1107427923,0,0
tight,104,4645488982260449280,4628755380065796096,0,1134174855,1107436232,0,0
tight,105,4645543245072302080,4628847242453712896,0,1134133551,1107444956,0,0
tight,106,4645597280657735680,4628939192922013696,0,1134092239,1107454141,0,0
tight,107,4645651088754606080,4629031236084432896,0,1134050916,1107463825,0,0
tight,108,4645704668943482880,4629123376974135296,0,1134009583,1107474056,0,0
