#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw,rate_rp_tc
1083179008,1083179008,1083179008,1100584647,1100584647,1083624420,1043878380,1,992204554,1036831949,1048576000,1,1130102784,1124859904,1123024896,1065749138,1041865114
#rows
body_r,body_p,body_y,targ_r,targ_p,targ_y,err_x,err_y,err_z,thrust_angle,thrust_err,rate_x,rate_y,rate_z
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1045220557,3197737370,1060320051,1051794287,3183721395,1060828835,0,1052229160,1070022365,3202102057,1071107724
0,0,0,3204448256,1053609165,3214514586,1042188791,1058813291,3209236443,0,1059137683,1060264758,1076579818,3219154066
0,0,0,1061997773,1036831949,1077516698,3209421058,1039011868,1061752795,0,1062078985,3226582005,1057351952,1071670418
0,0,0,1028443341,1028443341,1036831949,1027043011,1029705635,1036664106,0,1032898813,1045322907,1048318359,1055098063
0,0,0,3211159142,3207803699,1070386381,1057253688,3211876814,1061752795,0,1065985210,1075081520,3228275978,1071670418
0,0,0,1067030938,0,3223322624,3212188799,3208108484,3209236443,0,1067030938,3228478056,3225584617,3219154066
1045220557,3197737370,1060320051,0,0,0,3192296992,1050319494,3208312483,1052229160,1052229160,3210701028,1068363223,3218591372
1045220557,3197737370,1060320051,1045220557,3197737370,1060320051,0,0,0,1052229160,0,0,0,0
1045220557,3197737370,1060320051,3204448256,1053609165,3214514586,1052480004,1058955854,3209236443,1052229160,1060639103,1070793796,1076706919,3219154066
1045220557,3197737370,1060320051,1061997773,1036831949,1077516698,3208141772,1063866636,1061752795,1052229160,1066708598,3225610874,1080445153,1071670418
1045220557,3197737370,1060320051,1028443341,1028443341,1036831949,3187377232,1050691498,3206852065,1052229160,1051470904,3205331565,1068781727,3217653163
1045220557,3197737370,1060320051,3211159142,3207803699,1070386381,3199462209,3209030865,1059725633,1052229160,1062824171,3217713321,3226293232,1070405051
1045220557,3197737370,1060320051,1067030938,0,3223322624,3216302181,1047230234,3209236443,1052229160,1068974450,3231190603,1065644799,3219154066
3204448256,1053609165,3214514586,0,0,0,1056030251,3201642454,1061752795,1059137683,1059137683,1074264824,3220166097,1071670418
3204448256,1053609165,3214514586,1045220557,3197737370,1060320051,1060484219,3186308742,1061752795,1059137683,1060639103,1077989450,3204730539,1071670418
3204448256,1053609165,3214514586,3204448256,1053609165,3214514586,0,0,0,1059137683,0,0,0,0
3204448256,1053609165,3214514586,1061997773,1036831949,1077516698,3189181799,3212983038,3209236443,1059137683,1065588628,3207196436,3229071966,3219154066
3204448256,1053609165,3214514586,1028443341,1028443341,1036831949,1055114880,3199421903,1061752795,1059137683,1058074851,1073749928,3217667977,1071670418
3204448256,1053609165,3214514586,3211159142,3207803699,1070386381,1070054710,3187556030,1061752795,1059137683,1070096068,1084312855,3205432139,1071670418
3204448256,1053609165,3214514586,1067030938,0,3223322624,1052374158,3218420372,3209236443,1059137683,1071265039,1070674720,3232208400,3219154066
1061997773,1036831949,1077516698,0,0,0,3209432457,3185857181,3209236443,1062078985,1062078985,3226590350,3204476536,3219154066
1061997773,1036831949,1077516698,1045220557,3197737370,1060320051,3214151608,3185117168,3209236443,1062078985,1066708598,3230037793,3203672302,3219154066
1061997773,1036831949,1077516698,3204448256,1053609165,3214514586,3206888477,3209484668,1061752795,1062078985,1065588628,3224581862,3226628508,1071670418
1061997773,1036831949,1077516698,1061997773,1036831949,1077516698,944534903,3115760071,967931394,1062078985,973078528,962987046,3134034176,986162370
1061997773,1036831949,1077516698,1028443341,1028443341,1036831949,3209860462,3191635718,3209236443,1062078985,1062718145,3226900101,3209957095,3219154066
1061997773,1036831949,1077516698,3211159142,3207803699,1070386381,3215364610,1064856356,3209236443,1062078985,1070581852,3230705272,1081091413,3219154066
1061997773,1036831949,1077516698,1067030938,0,3223322624,1038496419,1061166395,1058421104,1062078985,1061306838,1057062012,1078521642,1069523516
1028443341,1028443341,1036831949,0,0,0,3175915782,3175932563,3184147754,1032898813,1032898813,3194369319,3194388197,3202581711
1028443341,1028443341,1036831949,1045220557,3197737370,1060320051,1049785214,3191148259,1059368418,1032898813,1051470904,1067762158,3209408703,1070169516
1028443341,1028443341,1036831949,3204448256,1053609165,3214514586,1043065873,1057647602,3209236443,1032898813,1058074851,1061251475,1075480894,3219154066
1028443341,1028443341,1036831949,1061997773,1036831949,1077516698,3209951277,1042399098,1061752795,1032898813,1062718145,3226964952,1060501353,1071670418
1028443341,1028443341,1036831949,1028443341,1028443341,1036831949,0,0,0,1032898813,0,0,0,0
1028443341,1028443341,1036831949,3211159142,3207803699,1070386381,1053534455,3213077236,1061752795,1032898813,1066216273,1071980054,3229188353,1071670418
1028443341,1028443341,1036831949,1067030938,0,3223322624,3213528189,3207161822,3209236443,1032898813,1067606964,3229674254,3224813831,3219154066
3211159142,3207803699,1070386381,0,0,0,1060862278,1061787071,3209236443,1065985210,1065985210,1078287094,1078987819,3219154066
3211159142,3207803699,1070386381,1045220557,3197737370,1060320051,1061216517,1053336952,3207209281,1065985210,1062824171,1078559898,1071757863,3217888699
3211159142,3207803699,1070386381,3204448256,1053609165,3214514586,1069015281,1059009897,3209236443,1065985210,1070096068,1083805830,1076754730,3219154066
3211159142,3207803699,1070386381,1061997773,1036831949,1077516698,1046498400,1070457314,1061752795,1065985210,1070581852,1065113068,1084502826,1071670418
3211159142,3207803699,1070386381,1028443341,1028443341,1036831949,1062137665,1061163873,3209236443,1065985210,1066216273,1079244230,1078519714,3219154066
3211159142,3207803699,1070386381,3211159142,3207803699,1070386381,0,0,0,1065985210,0,0,0,0
3211159142,3207803699,1070386381,1067030938,0,3223322624,3207286618,1066119605,3209236443,1065985210,1067703564,3224918256,1082235202,3219154066
1067030938,0,3223322624,0,0,0,3214514588,3013187994,1061752795,1067030938,1067030938,3230242712,3031223501,1071670418
1067030938,0,3223322624,1045220557,3197737370,1060320051,3215976845,1053650219,1061752795,1067030938,1068974450,3231024917,1072110288,1071670418
1067030938,0,3223322624,3204448256,1053609165,3214514586,3217711541,3206753132,1061752795,1067030938,1071265039,3231878635,3224465291,1071670418
1067030938,0,3223322624,1061997773,1036831949,1077516698,3204601394,3205499608,3205904760,1067030938,1061306838,3222423480,3223324254,3217007169
1067030938,0,3223322624,1028443341,1028443341,1036831949,3215088924,3166251119,1061752795,1067030938,1067606964,3230557763,3184545149,1071670418
1067030938,0,3223322624,3211159142,3207803699,1070386381,3204997673,1066729500,1061752795,1067030938,1067703564,3222830902,1082589221,1071670418
1067030938,0,3223322624,1067030938,0,3223322624,0,0,0,1067030938,0,0,0,0
#sticks
step,roll_cmd,pitch_cmd,yaw_rate_cmd,body_r,body_p,body_y,targ_r,targ_p,targ_y,ang_vel_x,ang_vel_y,ang_vel_z,rate_x,rate_y,rate_z
1,225,1045220557,3189348762,1073741824,0,0,0,1045416838,3189442121,1047342121,943752192,1026390688,1041863915,1065529468,3202365182,1065841781
1,226,1045220557,3189348762,1073741824,0,0,0,1045412865,3189440231,1047368498,991530384,1026980431,1042657738,1065532681,3202353572,1065951925
1,227,1045220557,3189348762,1073741824,0,0,0,1045408975,3189438380,1047396921,999800224,1027570959,1043451510,1065535980,3202340887,1066062642
1,228,1045220557,3189348762,1073741824,0,0,0,1045405159,3189436564,1047427384,1004693084,1028162254,1044245233,1065539353,3202327109,1066173930
1,229,1045220557,3189348762,1073741824,0,0,0,1045401422,3189434785,1047459888,1008099692,1028754312,1045038910,1065542814,3202312262,1066285787
1,230,1045220557,3189348762,1073741824,0,0,0,1045397756,3189433039,1047494434,1010526806,1029347117,1045832535,1065546347,3202296308,1066398208
1,231,1045220557,3189348762,1073741824,0,0,0,1045394162,3189431327,1047531020,1012944462,1029940663,1046626115,1065549959,3202279272,1066511195
1,232,1045220557,3189348762,1073741824,0,0,0,1045390642,3189429652,1047569650,1015187219,1030534945,1047419648,1065553652,3202261149,1066624745
1,233,1045220557,3189348762,1073741824,0,0,0,1045387185,3189428005,1047610314,1016386882,1031129940,1048213135,1065557426,3202241945,1066738853
1,234,1045220557,3189348762,1073741824,0,0,0,1045383802,3189426394,1047653022,1017582118,1031725654,1048791289,1065561275,3202221640,1066853520
1,235,1045220557,3189348762,1073741824,0,0,0,1045380484,3189424815,1047697773,1018772942,1032060427,1049187988,1065565207,3202200256,1066968742
1,236,1045220557,3189348762,1073741824,0,0,0,1045377235,3189423266,1047744565,1019959503,1032358984,1049584664,1065569224,3202177785,1067084516
1,237,1045220557,3189348762,1073741824,0,0,0,1045374048,3189421750,1047793396,1021141827,1032657883,1049981318,1065573304,3202154206,1067200839
1,238,1045220557,3189348762,1073741824,0,0,0,1045370928,3189420265,1047844271,1022320056,1032957124,1050377951,1065577484,3202129562,1067317708
1,239,1045220557,3189348762,1073741824,0,0,0,1045367869,3189418807,1047897183,1023452216,1033256700,1050774563,1065581730,3202103808,1067435122
1,240,1045220557,3189348762,1073741824,0,0,0,1045364871,3189417379,1047952138,1024037304,1033556606,1051171155,1065586062,3202076970,1067553078
1,241,1045220557,3189348762,1073741824,0,0,0,1045361926,3189415978,1048009129,1024620449,1033856832,1051567726,1065590463,3202049028,1067671570
1,242,1045220557,3189348762,1073741824,0,0,0,1045359049,3189414609,1048068170,1025201686,1034157387,1051964276,1065594953,3202020002,1067790598
1,243,1045220557,3189348762,1073741824,0,0,0,1045356226,3189413263,1048129245,1025781036,1034458256,1052360806,1065599512,3201989868,1067910156
1,244,1045220557,3189348762,1073741824,0,0,0,1045353461,3189411946,1048192365,1026358566,1034759439,1052757316,1065604160,3201958654,1068030242
1,245,1045220557,3189348762,1073741824,0,0,0,1045350749,3189410656,1048257524,1026934270,1035060931,1053153807,1065608880,3201926334,1068150851
1,246,1045220557,3189348762,1073741824,0,0,0,1045348091,3189409390,1048324722,1027508234,1035362725,1053550279,1065613672,3201892909,1068271981
1,247,1045220557,3189348762,1073741824,0,0,0,1045345486,3189408150,1048393963,1028080450,1035664821,1053946731,1065618552,3201858400,1068393629
1,248,1045220557,3189348762,1073741824,0,0,0,1045342935,3189406935,1048465247,1028650971,1035967214,1054343166,1065623495,3201822769,1068515791
1,249,1045220557,3189348762,1073741824,0,0,0,1045340435,3189405746,1048538569,1029219821,1036269898,1054739581,1065628528,3201786057,1068638461
1,250,1045220557,3189348762,1073741824,0,0,0,1045337984,3189404577,1048594964,1029787008,1036572871,1055135979,1065633624,3201748225,1068761637
1,251,1045220557,3189348762,1073741824,0,0,0,1045335580,3189403432,1048633664,1030352620,1036876124,1055532359,1065638801,3201709296,1068885315
1,252,1045220557,3189348762,1073741824,0,0,0,1045333230,3189402313,1048673388,1030916643,1037179664,1055928720,1065644058,3201669273,1069009490
1,253,1045220557,3189348762,1073741824,0,0,0,1045330924,3189401215,1048714129,1031479120,1037483474,1056325065,1065649379,3201628130,1069134159
1,254,1045220557,3189348762,1073741824,0,0,0,1045328664,3189400139,1048755891,1031919440,1037787559,1056721395,1065654782,3201585888,1069259318
1,255,1045220557,3189348762,1073741824,0,0,0,1045326449,3189399085,1048798674,1032199181,1038091912,1057041158,1065660248,3201542528,1069384964
1,256,1045220557,3189348762,1073741824,0,0,0,1045324279,3189398050,1048842476,1032478196,1038396527,1057239304,1065665795,3201498068,1069511090
1,257,1045220557,3189348762,1073741824,0,0,0,1045322153,3189397038,1048887297,1032756490,1038701405,1057437443,1065671402,3201452479,1069637693
1,258,1045220557,3189348762,1073741824,0,0,0,1045320071,3189396046,1048933141,1033034084,1039006541,1057635574,1065677092,3201405799,1069764770
1,259,1045220557,3189348762,1073741824,0,0,0,1045318033,3189395076,1048980006,1033310997,1039311933,1057833698,1065682844,3201357994,1069892316
1,260,1045220557,3189348762,1073741824,0,0,0,1045316035,3189394124,1049027891,1033587227,1039617575,1058031813,1065688675,3201309086,1070020324
1,261,1045220557,3189348762,1073741824,0,0,0,1045314073,3189393188,1049076792,1033862807,1039923453,1058229921,1065694561,3201259044,1070148794
1,262,1045220557,3189348762,1073741824,0,0,0,1045312155,3189392276,1049126717,1034137456,1040208298,1058427789,1065700523,3201207893,1070277600
1,263,1045220557,3189348762,1073741824,0,0,0,1045310275,3189391379,1049177659,1034405337,1040357260,1058620712,1065706547,3201155623,1070404308
1,264,1045220557,3189348762,1073741824,0,0,0,1045308433,3189390502,1049229596,1034666641,1040502412,1058808814,1065712638,3201102262,1070528965
1,265,1045220557,3189348762,1073741824,0,0,0,1045306627,3189389641,1049282500,1034921512,1040643850,1058992215,1065718785,3201047826,1070651614
1,266,1045220557,3189348762,1073741824,0,0,0,1045304858,3189388800,1049336351,1035170134,1040781671,1059171033,1065724984,3200992342,1070772301
1,267,1045220557,3189348762,1073741824,0,0,0,1045303124,3189387972,1049391121,1035412641,1040915967,1059345382,1065731239,3200935840,1070891066
1,268,1045220557,3189348762,1073741824,0,0,0,1045301428,3189387163,1049446789,1035649188,1041046833,1059515373,1065737551,3200878348,1071007954
1,269,1045220557,3189348762,1073741824,0,0,0,1045299762,3189386370,1049503332,1035879924,1041174347,1059681116,1065743897,3200819864,1071123001
1,270,1045220557,3189348762,1073741824,0,0,0,1045298133,3189385594,1049560730,1036104996,1041298605,1059842716,1065750293,3200760434,1071236252
1,271,1045220557,3189348762,1073741824,0,0,0,1045296532,3189384832,1049618957,1036324537,1041419685,1060000278,1065756729,3200700066,1071347744
1,272,1045220557,3189348762,1073741824,0,0,0,1045294970,3189384087,1049678000,1036538693,1041537674,1060153902,1065763208,3200638796,1071457512
1,273,1045220557,3189348762,1073741824,0,0,0,1045293440,3189383358,1049737831,1036747576,1041652649,1060303685,1065769720,3200576632,1071565596
1,274,1045220557,3189348762,1073741824,0,0,0,1045291936,3189382642,1049798433,1036951331,1041764682,1060449726,1065776255,3200513584,1071672031
1,275,1045220557,3189348762,1073741824,0,0,0,1045290465,3189381941,1049859786,1037150086,1041873855,1060592116,1065782830,3200449690,1071776854
1,276,1045220557,3189348762,1073741824,0,0,0,1045289028,3189381256,1049921877,1037343965,1041980243,1060730947,1065789428,3200384962,1071880100
1,277,1045220557,3189348762,1073741824,0,0,0,1045287613,3189380582,1049984678,1037533096,1042083908,1060866309,1065796043,3200319398,1071981800
1,278,1045220557,3189348762,1073741824,0,0,0,1045286231,3189379923,1050048177,1037717586,1042184929,1060998286,1065802691,3200253056,1072081988
1,279,1045220557,3189348762,1073741824,0,0,0,1045284877,3189379278,1050112354,1037897544,1042283370,1061126966,1065809348,3200185922,1072180697
1,280,1045220557,3189348762,1073741824,0,0,0,1045283551,3189378647,1050177197,1038073081,1042379299,1061252429,1065816023,3200118020,1072277958
1,281,1045220557,3189348762,1073741824,0,0,0,1045282251,3189378028,1050242682,1038244319,1042472778,1061374756,1065822724,3200049386,1072373803
1,282,1045220557,3189348762,1073741824,0,0,0,1045280976,3189377420,1050308798,1038411358,1042563869,1061494025,1065829421,3199980000,1072468262
1,283,1045220557,3189348762,1073741824,0,0,0,1045279730,3189376826,1050375528,1038574304,1042652638,1061610311,1065836140,3199909912,1072561363
1,284,1045220557,3189348762,1073741824,0,0,0,1045278506,3189376243,1050442856,1038733248,1042739136,1061723692,1065842860,3199839118,1072653137
1,285,1045220557,3189348762,1073741824,0,0,0,1045277306,3189375669,1050510766,1038888302,1042823426,1061834239,1065849586,3199767638,1072743610
1,286,1045220557,3189348762,1073741824,0,0,0,1045276135,3189375113,1050579248,1039039555,1042905570,1061942023,1065856320,3199695498,1072832810
1,287,1045220557,3189348762,1073741824,0,0,0,1045274986,3189374566,1050648284,1039187097,1042985617,1062047112,1065863051,3199622692,1072920767
1,288,1045220557,3189348762,1073741824,0,0,0,1045273859,3189374030,1050717859,1039331023,1043063620,1062149574,1065869786,3199549252,1073007504
1,289,1045220557,3189348762,1073741824,0,0,0,1045272756,3189373505,1050787963,1039471430,1043139633,1062249475,1065876512,3199475175,1073093048
1,290,1045220557,3189348762,1073741824,0,0,0,1045271676,3189372991,1050858581,1039608403,1043213707,1062346879,1065883239,3199400487,1073177424
1,291,1045220557,3189348762,1073741824,0,0,0,1045270619,3189372487,1050929701,1039742017,1043285893,1062441848,1065889964,3199325206,1073260658
1,292,1045220557,3189348762,1073741824,0,0,0,1045269580,3189371994,1051001308,1039872353,1043356233,1062534442,1065896669,3199249322,1073342772
1,293,1045220557,3189348762,1073741824,0,0,0,1045268567,3189371511,1051073392,1039999502,1043424784,1062624722,1065903379,3199172878,1073423790
1,294,1045220557,3189348762,1073741824,0,0,0,1045267570,3189371037,1051145942,1040123533,1043491584,1062712745,1065910064,3199095851,1073503738
1,295,1045220557,3189348762,1073741824,0,0,0,1045266597,3189370574,1051218943,1040215959,1043556681,1062798567,1065916743,3199018284,1073582635
1,296,1045220557,3189348762,1073741824,0,0,0,1045265644,3189370120,1051292387,1040274974,1043620121,1062882244,1065923411,3198940183,1073660504
1,297,1045220557,3189348762,1073741824,0,0,0,1045264709,3189369675,1051366260,1040332543,1043681939,1062963831,1065930055,3198861542,1073737368
1,298,1045220557,3189348762,1073741824,0,0,0,1045263796,3189369241,1051440557,1040388707,1043742185,1063043376,1065936684,3198782390,1073777536
1,299,1045220557,3189348762,1073741824,0,0,0,1045262900,3189368814,1051515260,1040443496,1043800894,1063120932,1065943302,3198702736,1073814993
1,300,1045220557,3189348762,1073741824,0,0,0,1045262017,3189368393,1051590361,1040496937,1043858099,1063196550,1065949888,3198622578,1073851978
1,301,1045220557,3189348762,1073741824,0,0,0,1045261158,3189367987,1051665853,1040549077,1043913853,1063270277,1065956452,3198541934,1073888501
1,302,1045220557,3189348762,1073741824,0,0,0,1045260315,3189367584,1051741723,1040599943,1043968182,1063342162,1065962998,3198460818,1073924572
1,303,1045220557,3189348762,1073741824,0,0,0,1045259489,3189367191,1051817964,1040649559,1044021127,1063412249,1065969519,3198379240,1073960200
1,304,1045220557,3189348762,1073741824,0,0,0,1045258682,3189366807,1051894565,1040697969,1044072723,1063480584,1065976014,3198297208,1073995394
1,305,1045220557,3189348762,1073741824,0,0,0,1045257888,3189366429,1051971517,1040745186,1044123002,1063547211,1065982479,3198214728,1074030164
1,306,1045220557,3189348762,1073741824,0,0,0,1045257117,3189366062,1052048815,1040791250,1044172006,1063612173,1065988924,3198131820,1074064516
1,307,1045220557,3189348762,1073741824,0,0,0,1045256354,3189365698,1052126442,1040836185,1044219752,1063675509,1065995330,3198048476,1074098463
1,308,1045220557,3189348762,1073741824,0,0,0,1045255613,3189365347,1052204401,1040880034,1044266289,1063737262,1066001715,3197964720,1074132010
1,309,1045220557,3189348762,1073741824,0,0,0,1045254882,3189364998,1052282672,1040922799,1044311633,1063797473,1066008057,3197880549,1074165168
1,310,1045220557,3189348762,1073741824,0,0,0,1045254172,3189364661,1052361257,1040964529,1044355828,1063856176,1066014367,3197795974,1074197943
1,311,1045220557,3189348762,1073741824,0,0,0,1045253473,3189364327,1052440142,1041005229,1044398893,1063913413,1066020652,3197711022,1074230344
1,312,1045220557,3189348762,1073741824,0,0,0,1045252787,3189364001,1052519322,1041044940,1044440858,1063969219,1066026895,3197625675,1074262378
1,313,1045220557,3189348762,1073741824,0,0,0,1045252116,3189363682,1052598787,1041083681,1044481756,1064023628,1066033100,3197539952,1074294052
1,314,1045220557,3189348762,1073741824,0,0,0,1045251462,3189363372,1052678537,1041121472,1044521615,1064076679,1066039279,3197453871,1074325376
1,315,1045220557,3189348762,1073741824,0,0,0,1045250818,3189363065,1052758555,1041158338,1044560455,1064128402,1066045412,3197367423,1074356354
1,316,1045220557,3189348762,1073741824,0,0,0,1045250191,3189362768,1052838843,1041194307,1044598306,1064178832,1066051505,3197280623,1074386996
1,317,1045220557,3189348762,1073741824,0,0,0,1045249570,3189362472,1052919385,1041229393,1044635190,1064228002,1066057561,3197193482,1074417306
1,318,1045220557,3189348762,1073741824,0,0,0,1045248966,3189362185,1053000183,1041263624,1044671135,1064275942,1066063568,3197105994,1074447293
1,319,1045220557,3189348762,1073741824,0,0,0,1045248374,3189361904,1053081227,1041297023,1044706166,1064322685,1066069544,3197018186,1074476964
1,320,1045220557,3189348762,1073741824,0,0,0,1045247794,3189361630,1053162513,1041329607,1044740302,1064368257,1066075471,3196930046,1074506322
1,321,1045220557,3189348762,1073741824,0,0,0,1045247228,3189361360,1053244032,1041361396,1044773572,1064412690,1066081366,3196841600,1074535378
1,322,1045220557,3189348762,1073741824,0,0,0,1045246673,3189361097,1053325779,1041392407,1044805992,1064456011,1066087209,3196752836,1074564134
1,323,1045220557,3189348762,1073741824,0,0,0,1045246126,3189360838,1053407749,1041422659,1044837584,1064498252,1066093002,3196663762,1074592600
1,324,1045220557,3189348762,1073741824,0,0,0,1045245597,3189360586,1053489939,1041452169,1044868376,1064539432,1066098757,3196574400,1074620778
1,325,1045220557,3189348762,1073741824,0,0,0,1045245072,3189360337,1053572337,1041480961,1044898378,1064579586,1066104462,3196484743,1074648678
1,326,1045220557,3189348762,1073741824,0,0,0,1045244559,3189360094,1053654942,1041509052,1044927616,1064618734,1066110121,3196394799,1074676302
1,327,1045220557,3189348762,1073741824,0,0,0,1045244061,3189359858,1053737751,1041536455,1044956114,1064656904,1066115735,3196304582,1074703656
1,328,1045220557,3189348762,1073741824,0,0,0,1045243570,3189359624,1053820755,1041563192,1044983883,1064694120,1066121294,3196214082,1074730748
1,329,1045220557,3189348762,1073741824,0,0,0,1045243091,3189359399,1053903952,1041589280,1045010946,1064730406,1066126809,3196123320,1074757581
1,330,1045220557,3189348762,1073741824,0,0,0,1045242620,3189359175,1053987333,1041614731,1045037319,1064765784,1066132277,3196004943,1074784161
1,331,1045220557,3189348762,1073741824,0,0,0,1045242160,3189358956,1054070896,1041639557,1045063020,1064800278,1066137689,3195822370,1074810494
1,332,1045220557,3189348762,1073741824,0,0,0,1045241708,3189358742,1054154635,1041663778,1045088064,1064833909,1066143053,3195639304,1074836582
1,333,1045220557,3189348762,1073741824,0,0,0,1045241265,3189358532,1054238550,1041687409,1045112470,1064866699,1066148368,3195455753,1074862432
1,334,1045220557,3189348762,1073741824,0,0,0,1045240832,3189358327,1054322632,1041710459,1045136256,1064898669,1066153627,3195271708,1074888049
1,335,1045220557,3189348762,1073741824,0,0,0,1045240409,3189358126,1054406879,1041732955,1045159437,1064929840,1066158837,3195087197,1074913438
1,336,1045220557,3189348762,1073741824,0,0,0,1045239994,3189357929,1054491286,1041754902,1045182024,1064960232,1066163988,3194902213,1074938602
1,337,1045220557,3189348762,1073741824,0,0,0,1045239589,3189357736,1054575850,1041776308,1045204040,1064989865,1066169091,3194716784,1074963545
1,338,1045220557,3189348762,1073741824,0,0,0,1045239192,3189357548,1054660566,1041797197,1045225493,1065018753,1066174142,3194530915,1074988273
1,339,1045220557,3189348762,1073741824,0,0,0,1045238802,3189357363,1054745431,1041817575,1045246398,1065046922,1066179134,3194344606,1075012790
1,340,1045220557,3189348762,1073741824,0,0,0,1045238419,3189357183,1054830440,1041837458,1045266770,1065074386,1066184068,3194157867,1075037100
1,341,1045220557,3189348762,1073741824,0,0,0,1045238047,3189357006,1054915591,1041856850,1045286625,1065101161,1066188958,3193970731,1075061206
1,342,1045220557,3189348762,1073741824,0,0,0,1045237680,3189356831,1055000877,1041875772,1045305973,1065127270,1066193779,3193783174,1075085114
1,343,1045220557,3189348762,1073741824,0,0,0,1045237322,3189356663,1055086301,1041894235,1045324830,1065152726,1066198547,3193595222,1075108826
1,344,1045220557,3189348762,1073741824,0,0,0,1045236972,3189356499,1055171855,1041912249,1045343204,1065177543,1066203264,3193406888,1075132345
1,345,1045220557,3189348762,1073741824,0,0,0,1045236625,3189356332,1055257531,1041929820,1045361108,1065201741,1066207920,3193218166,1075155678
1,346,1045220557,3189348762,1073741824,0,0,0,1045236291,3189356176,1055343338,1041946965,1045378559,1065225335,1066212522,3193029081,1075178826
1,347,1045220557,3189348762,1073741824,0,0,0,1045235962,3189356019,1055429263,1041963695,1045395567,1065248336,1066217063,3192839617,1075201794
1,348,1045220557,3189348762,1073741824,0,0,0,1045235637,3189355866,1055515305,1041980018,1045412134,1065270762,1066221542,3192649797,1075224584
1,349,1045220557,3189348762,1073741824,0,0,0,1045235322,3189355717,1055601467,1041995945,1045428287,1065292630,1066225966,3192459629,1075247202
1,350,1045220557,3189348762,1073741824,0,0,0,1045235012,3189355571,1055687739,1042011477,1045444023,1065313947,1066230337,3192269127,1075269646
1,351,1045220557,3189348762,1073741824,0,0,0,1045234710,3189355427,1055774119,1042026635,1045459362,1065334734,1066234644,3192078279,1075291926
1,352,1045220557,3189348762,1073741824,0,0,0,1045234413,3189355287,1055860609,1042041422,1045474307,1065354109,1066238888,3191887103,1075314042
1,353,1045220557,3189348762,1073741824,0,0,0,1045234120,3189355147,1055947198,1042055847,1045488868,1065363989,1066243069,3191695600,1075335996
1,354,1045220557,3189348762,1073741824,0,0,0,1045233835,3189355013,1056033893,1042069922,1045503060,1065373621,1066247194,3191503791,1075357791
1,355,1045220557,3189348762,1073741824,0,0,0,1045233558,3189354880,1056120686,1042083658,1045516895,1065383013,1066251265,3191311679,1075379432
1,356,1045220557,3189348762,1073741824,0,0,0,1045233283,3189354751,1056207577,1042097056,1045530372,1065392170,1066255272,3191119264,1075400922
1,357,1045220557,3189348762,1073741824,0,0,0,1045233016,3189354624,1056294562,1042110132,1045543507,1065401100,1066259212,3190926557,1075422262
1,358,1045220557,3189348762,1073741824,0,0,0,1045232756,3189354501,1056381637,1042122889,1045556307,1065409802,1066263099,3190733555,1075443454
1,359,1045220557,3189348762,1073741824,0,0,0,1045232500,3189354380,1056468801,1042135335,1045568782,1065418290,1066266921,3190540279,1075464504
1,360,1045220557,3189348762,1073741824,0,0,0,1045232248,3189354260,1056556051,1042147478,1045580936,1065426565,1066270678,3190346723,1075485412
1,361,1045220557,3189348762,1073741824,0,0,0,1045232002,3189354144,1056643391,1042159322,1045592781,1065434633,1066274367,3190152895,1075506182
1,362,1045220557,3189348762,1073741824,0,0,0,1045231758,3189354027,1056730807,1042170878,1045604321,1065442499,1066278003,3189958810,1075526816
1,363,1045220557,3189348762,1073741824,0,0,0,1045231524,3189353916,1056818307,1042182155,1045615572,1065450168,1066281581,3189764472,1075547316
1,364,1045220557,3189348762,1073741824,0,0,0,1045231294,3189353807,1056905888,1042193154,1045626533,1065457646,1066285083,3189569877,1075567686
1,365,1045220557,3189348762,1073741824,0,0,0,1045231064,3189353698,1056979075,1042203891,1045637211,1065464937,1066288529,3189375038,1075587926
1,366,1045220557,3189348762,1073741824,0,0,0,1045230845,3189353594,1057022941,1042214370,1045647623,1065472045,1066291910,3189179951,1075608041
1,367,1045220557,3189348762,1073741824,0,0,0,1045230628,3189353490,1057066844,1042224586,1045657765,1065478975,1066295232,3188984640,1075628032
1,368,1045220557,3189348762,1073741824,0,0,0,1045230419,3189353391,1057110782,1042234560,1045667655,1065485733,1066298488,3188789092,1075647901
1,369,1045220557,3189348762,1073741824,0,0,0,1045230211,3189353293,1057154756,1042244287,1045677287,1065492321,1066301677,3188593324,1075667650
1,370,1045220557,3189348762,1073741824,0,0,0,1045230005,3189353196,1057198761,1042253780,1045686671,1065498745,1066304809,3188397347,1075687282
1,371,1045220557,3189348762,1073741824,0,0,0,1045229806,3189353103,1057242802,1042263044,1045695820,1065505008,1066307866,3188201138,1075706798
1,372,1045220557,3189348762,1073741824,0,0,0,1045229608,3189353009,1057286872,1042272079,1045704731,1065511114,1066310863,3188004731,1075726200
1,373,1045220557,3189348762,1073741824,0,0,0,1045229418,3189352919,1057330977,1042280897,1045713421,1065517068,1066313805,3187808124,1075745492
1,374,1045220557,3189348762,1073741824,0,0,0,1045229233,3189352831,1057375110,1042289501,1045721886,1065522873,1066316669,3187551575,1075764674
