#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
362,1051931443,1029114424,3206125978,0,0,0,1051864579,3175291801,1043023790,3158062874,1049129063,3208376676,1069651611,1057883763,1039698240
363,1051931443,1029449968,3206125978,0,0,0,1051865979,3174955664,1042923141,3157650594,1049127232,3208377443,1069649395,1057934427,1039019344
364,1051931443,1029785512,3206125978,0,0,0,1051867350,3174619532,1042822491,3157229548,1049125438,3208378183,1069647325,1057985131,1038335896
365,1051931443,1030121056,3206125978,0,0,0,1051868691,3174283409,1042721840,3156799940,1049123680,3208378896,1069645398,1058035876,1037647800
366,1051931443,1030456600,3206125978,0,0,0,1051870001,3173947292,1042621188,3156361950,1049121963,3208379583,1069643616,1058086663,1036954936
367,1051931443,1030792144,3206125978,0,0,0,1051871282,3173611183,1042520534,3155915775,1049120282,3208380246,1069641972,1058137489,1036257192
368,1051931443,1031127688,3206125978,0,0,0,1051872536,3173275082,1042419882,3155461603,1049118635,3208380884,1069640466,1058188352,1035554424
369,1051931443,1031463232,3206125978,0,0,0,1051873762,3172938988,1042319227,3154999612,1049117024,3208381499,1069639108,1058239254,1034846536
370,1051931443,1031798776,3206125978,0,0,0,1051874962,3172602902,1042218573,3154529989,1049115448,3208382091,1069637889,1058290194,1034133368
371,1051931443,1031966552,3206125978,0,0,0,1051876135,3172266822,1042117916,3153989186,1049113906,3208382661,1069636809,1058341167,1033414784
372,1051931443,1032134328,3206125978,0,0,0,1051877284,3171930752,1042017263,3153020444,1049112396,3208383210,1069635866,1058392178,1032690664
373,1051931443,1032302100,3206125978,0,0,0,1051878407,3171594687,1041916606,3152037444,1049110921,3208383736,1069635059,1058443221,1031960872
374,1051931443,1032469872,3206125978,0,0,0,1051879504,3171258628,1041815948,3151040492,1049109479,3208384243,1069634392,1058494298,1030651632
375,1051931443,1032637644,3206125978,0,0,0,1051880578,3170922577,1041715292,3150029914,1049108068,3208384729,1069633863,1058545408,1029168352
376,1051931443,1032805416,3206125978,0,0,0,1051881624,3170279239,1041614631,3149005942,1049106691,3208385195,1069633466,1058596549,1027672752
377,1051931443,1032973188,3206125978,0,0,0,1051882653,3169607166,1041513974,3147968994,1049105342,3208385641,1069633213,1058647722,1026164480
378,1051931443,1033140960,3206125978,0,0,0,1051883658,3168935110,1041413316,3146919332,1049104025,3208386068,1069633087,1058698925,1024643264
379,1051931443,1033308732,3206125978,0,0,0,1051884642,3168263063,1041312655,3145857244,1049102738,3208386476,1069633110,1058750158,1022807072
380,1051931443,1033476504,3206125978,0,0,0,1051885603,3167591034,1041211997,3143837996,1049101480,3208386864,1069633253,1058801417,1019710336
381,1051931443,1033644276,3206125978,0,0,0,1051886543,3166919016,1041111337,3141665728,1049100251,3208387234,1069633539,1058852705,1016585376
382,1051931443,1033812048,3206125978,0,0,0,1051887464,3166247012,1041010676,3139470260,1049099053,3208387586,1069633957,1058904020,1011840768
383,1051931443,1033979820,3206125978,0,0,0,1051888363,3165575023,1040910017,3137164752,1049097884,3208387918,1069634510,1058955362,1004312448
384,1051931443,1034147592,3206125978,0,0,0,1051889244,3164903049,1040809358,3132684048,1049096740,3208388234,1069635195,1059006728,977461248
385,1051931443,1034315364,3206125978,0,0,0,1051890105,3164231086,1040708697,3127369120,1049095628,3208388531,1069636012,1059058119,3148730496
386,1051931443,1034483136,3206125978,0,0,0,1051890949,3163559140,1040608040,3115910592,1049094540,3208388811,1069636958,1059109532,3157983040
387,1051931443,1034650908,3206125978,0,0,0,1051891770,3162887202,1040507378,960526016,1049093486,3208389073,1069638035,1059160970,3163557696
388,1051931443,1034818680,3206125978,0,0,0,1051892578,3161925348,1040406719,977140048,1049092454,3208389318,1069639250,1059212430,3166906432
389,1051931443,1034986452,3206125978,0,0,0,1051893365,3160581529,1040306058,983991720,1049091451,3208389545,1069640590,1059263910,3170291200
390,1051931443,1035154224,3206125978,0,0,0,1051894136,3159237734,1040205397,988718572,1049090474,3208389754,1069642062,1059315410,3172303632
391,1051931443,1035321996,3206125978,0,0,0,1051894889,3157893965,1040022078,991669552,1049089526,3208389949,1069643666,1059366933,3174034144
392,1051931443,1035489768,3206125978,0,0,0,1051895631,3156550225,1039820760,994070304,1049088597,3208390125,1069645405,1059418472,3175784736
393,1051931443,1035657540,3206125978,0,0,0,1051896349,3155206505,1039619433,996489276,1049087702,3208390284,1069647261,1059470030,3177556064
394,1051931443,1035825312,3206125978,0,0,0,1051897058,3153609014,1039418113,998585090,1049086828,3208390428,1069649254,1059521607,3179315712
395,1051931443,1035993084,3206125978,0,0,0,1051897747,3150921671,1039216784,999812036,1049085982,3208390552,1069651377,1059573198,3180223344
396,1051931443,1036160856,3206125978,0,0,0,1051898424,3148234379,1039015465,1001047402,1049085158,3208390663,1069653625,1059624806,3181142616
397,1051931443,1036328632,3206125978,0,0,0,1051899084,3145366272,1038814143,1002291040,1049084364,3208390756,1069656008,1059676434,3182073984
398,1051931443,1036496404,3206125978,0,0,0,1051899729,3139991868,1038612814,1003542777,1049083590,3208390834,1069658509,1059728070,3183017952
399,1051931443,1036664176,3206125978,0,0,0,1051900363,3131895731,1038411493,1004802375,1049082842,3208390894,1069661143,1059779723,3183975024
#heading
slew,step,roll_cmd,pitch_cmd,yaw_cmd,body_r,body_p,body_y,targ_r,targ_p,targ_y,ang_vel_x,ang_vel_y,ang_vel_z,rate_x,rate_y,rate_z
0,0,1045220557,3189348762,0,0,0,0,0,0,0,983385709,3130869357,0,983385709,3130869357,0
0,1,1045220557,3189348762,0,0,0,0,910774247,3058257895,2896055954,996927908,3144411556,842631431,996927908,3144411556,842631431
0,2,1045220557,3189348762,0,0,0,0,927551464,3075035112,2923814668,1005316516,3152800164,867797726,1005316516,3152800164,867814825
0,3,1045220557,3189348762,0,0,0,0,939238370,3086722018,2942535546,1011128328,3158611976,885082030,1011128328,3158611976,885120504
0,4,1045220557,3189348762,0,0,0,0,947626978,3095110626,2956231690,1016295942,3163779590,898692855,1016295942,3163779590,898738099
0,5,1045220557,3189348762,0,0,0,0,953954150,3101437798,2967818540,1020161135,3167644783,909219421,1020161135,3167644783,909295483
0,6,1045220557,3189348762,0,0,0,0,959456747,3106940395,2977621812,1024040351,3171523999,918384302,1024040351,3171523999,918487799
0,7,1045220557,3189348762,0,0,0,0,964959345,3112442992,2985723393,1026617146,3174100793,926329893,1026912058,3174395705,926451475
0,8,1045220557,3189348762,0,0,0,0,968669929,3116153576,2992589957,1029516041,3176999687,933436146,1029933109,3177416756,933564276
0,9,1045220557,3189348762,0,0,0,0,973193343,3120676990,2998781561,1032267910,3179751556,940117706,1032562821,3180046469,940241899
0,10,1045220557,3189348762,0,0,0,0,976027819,3123511466,3004774330,1034039457,3181523101,945507459,1034429586,3181913236,945732701
0,11,1045220557,3189348762,0,0,0,0,979429191,3126912838,3010276630,1035972054,3183455696,950564704,1036482852,3183966504,950758168
0,12,1045220557,3189348762,0,0,0,0,982458064,3129941712,3014734143,1038065701,3185549337,955918195,1038725134,3186208790,956235869
0,13,1045220557,3189348762,0,0,0,0,984802947,3132286594,3019928980,1040253895,3187737533,959735706,1040664386,3188148042,959986760
0,14,1045220557,3189348762,0,0,0,0,987508582,3134992229,3023405209,1041461769,3188945400,964543328,1041967208,3189450869,964808656
0,15,1045220557,3189348762,0,0,0,0,990228244,3137711888,3027942962,1042750169,3190233789,967745088,1043366998,3190850666,968030668
0,16,1045220557,3189348762,0,0,0,0,991980466,3139464108,3031027649,1044119095,3191602698,971750835,1044860013,3192343696,972165159
0,17,1045220557,3189348762,0,0,0,0,993951717,3141435357,3034711271,1045568548,3193052125,974942547,1046447057,3193930758,975236613
0,18,1045220557,3189348762,0,0,0,0,996154882,3143638518,3037992785,1047098528,3194582067,978092410,1048130626,3195614355,978501823
0,19,1045220557,3189348762,0,0,0,0,998423597,3145907236,3040829140,1048642518,3196126083,981719836,1049244811,3196728517,981999936
0,20,1045220557,3189348762,0,0,0,0,999776420,3147260053,3044291419,1049488037,3196922836,984027488,1050185434,3197620440,984462435
0,21,1045220557,3189348762,0,0,0,0,1001264526,3148740358,3046760006,1050373821,3197679315,986699884,1051175686,3198480929,987433305
0,22,1045220557,3189348762,0,0,0,0,1002894359,3150341704,3049224358,1051299871,3198395516,989760512,1052216620,3199310131,990413151
0,23,1045220557,3189348762,0,0,0,0,1004672355,3152057648,3052102106,1052266187,3199071437,991543389,1053307448,3200106360,992494535
0,24,1045220557,3189348762,0,0,0,0,1006604968,3153881757,3054438358,1053272772,3199707071,993493380,1054450024,3200870557,994918675
0,25,1045220557,3189348762,0,0,0,0,1007665800,3154962096,3056335313,1054239099,3200302417,995666655,1055563336,3201601342,997627166
0,26,1045220557,3189348762,0,0,0,0,1008789943,3155972644,3058470018,1055165169,3200857468,998060265,1056647561,3202298882,999432541
0,27,1045220557,3189348762,0,0,0,0,1009988170,3157027609,3060841498,1056050984,3201372220,999456249,1057332994,3202961880,1001070793
0,28,1045220557,3189348762,0,0,0,0,1011257266,3158123769,3062644212,1056896543,3201848346,1000864121,1057844983,3203592551,1002848089
0,29,1045220557,3189348762,0,0,0,0,1012594007,3159258037,3064060842,1057333227,3202291751,1002375469,1058341477,3204195701,1004760836
0,30,1045220557,3189348762,0,0,0,0,1013995173,3160427797,3065588721,1057715753,3202703786,1003986245,1058822350,3204610382,1006718867
0,31,1045220557,3189348762,0,0,0,0,1015239557,3161630547,3067224278,1058078151,3203085755,1005691751,1059287469,3204886183,1007803832
0,32,1045220557,3189348762,0,0,0,0,1015999734,3162684548,3068963159,1058420423,3203438916,1007059836,1059736427,3205149672,1008948767
0,33,1045220557,3189348762,0,0,0,0,1016787298,3163315361,3070515529,1058742568,3203764481,1007999169,1060169022,3205401323,1010150250
0,34,1045220557,3189348762,0,0,0,0,1017600631,3163959211,3071480788,1059044585,3204063621,1008977262,1060585203,3205641727,1011404482
0,35,1045220557,3189348762,0,0,0,0,1018438127,3164615051,3072489732,1059326477,3204337461,1009990863,1060984567,3205871138,1012707350
0,36,1045220557,3189348762,0,0,0,0,1019298178,3165281871,3073539249,1059588242,3204517675,1011036582,1061366890,3206089968,1014054427
0,37,1045220557,3189348762,0,0,0,0,1020179169,3165958702,3074626022,1059829881,3204630909,1012110913,1061732089,3206298725,1015231288
0,38,1045220557,3189348762,0,0,0,0,1021079490,3166644620,3075746698,1060051392,3204733065,1013210269,1062079884,3206497740,1015941846
0,39,1045220557,3189348762,0,0,0,0,1021997535,3167338747,3076897782,1060252777,3204824633,1014331022,1062409958,3206687296,1016667089
0,40,1045220557,3189348762,0,0,0,0,1022931693,3168040232,3078075539,1060434035,3204906083,1015245534,1062722127,3206867781,1017404316
0,41,1045220557,3189348762,0,0,0,0,1023645263,3168748274,3078947669,1060595166,3204977864,1015821792,1063016231,3207039588,1018150746
0,42,1045220557,3189348762,0,0,0,0,1024126038,3169462102,3079557634,1060736169,3205040413,1016403231,1063291978,3207202985,1018903511
0,43,1045220557,3189348762,0,0,0,0,1024612454,3170180977,3080175268,1060857046,3205094153,1016988027,1063549191,3207358330,1019659678
0,44,1045220557,3189348762,0,0,0,0,1025103701,3170899010,3080798638,1060957794,3205139488,1017574371,1063787572,3207505869,1020416241
0,45,1045220557,3189348762,0,0,0,0,1025598983,3171262460,3081425829,1061038414,3205176809,1018160494,1064006937,3207645929,1021170160
0,46,1045220557,3189348762,0,0,0,0,1026097490,3171627433,3082054955,1061098905,3205206492,1018744643,1064207118,3207778842,1021918336
0,47,1045220557,3189348762,0,0,0,0,1026598416,3171993618,3082684067,1061139268,3205228900,1019325114,1064387787,3207904793,1022657633
0,48,1045220557,3189348762,0,0,0,0,1027100960,3172360732,3083311183,1061161231,3205244385,1019900248,1064550500,3208024093,1023386922
0,49,1045220557,3189348762,0,0,0,0,1027604379,3172728495,3083934706,1061174231,3205253280,1020468494,1064704541,3208137048,1023762461
0,50,1045220557,3189348762,0,0,0,0,1028108321,3173096646,3084553196,1061178706,3205255907,1021028788,1064850150,3208243817,1024125095
0,51,1045220557,3189348762,0,0,0,0,1028612441,3173464937,3085165470,1061175082,3205252582,1021580125,1064987686,3208344668,1024485926
0,52,1045220557,3189348762,0,0,0,0,1029116418,3173833129,3085770507,1061163764,3205243601,1022121581,1065117498,3208439856,1024844469
0,53,1045220557,3189348762,0,0,0,0,1029619942,3174200997,3086367186,1061145146,3205229258,1022652299,1065239881,3208529596,1025200255
0,54,1045220557,3189348762,0,0,0,0,1030122721,3174568328,3086954548,1061119603,3205209825,1023171490,1065354170,3208614094,1025552858
0,55,1045220557,3189348762,0,0,0,0,1030624476,3174934917,3087269656,1061087498,3205185571,1023544304,1065408365,3208693560,1025901870
0,56,1045220557,3189348762,0,0,0,0,1031124951,3175300576,3087552547,1061049179,3205156751,1023791325,1065459252,3208768161,1026246919
0,57,1045220557,3189348762,0,0,0,0,1031623887,3175665117,3087829402,1061004981,3205123614,1024031599,1065507016,3208838172,1026587652
0,58,1045220557,3189348762,0,0,0,0,1031959923,3176028377,3088099868,1060955226,3205086397,1024264868,1065551724,3208903686,1026923754
0,59,1045220557,3189348762,0,0,0,0,1032207514,3176390185,3088363529,1060900221,3205045328,1024490894,1065593552,3208964964,1027254926
0,60,1045220557,3189348762,0,0,0,0,1032454006,3176750394,3088620031,1060840264,3205000625,1024709471,1065632588,3209022126,1027580898
0,61,1045220557,3189348762,0,0,0,0,1032699297,3177108850,3088869148,1060775641,3204952500,1024920418,1065668960,3209075362,1027901422
0,62,1045220557,3189348762,0,0,0,0,1032943297,3177465426,3089110433,1060706625,3204901155,1025123588,1065702768,3209124818,1028216279
0,63,1045220557,3189348762,0,0,0,0,1033185916,3177819985,3089343785,1060633478,3204846784,1025318851,1065734133,3209170666,1028525267
0,64,1045220557,3189348762,0,0,0,0,1033427072,3178172411,3089568852,1060556453,3204789575,1025506105,1065763154,3209213053,1028828210
0,65,1045220557,3189348762,0,0,0,0,1033666688,3178522592,3089785440,1060475793,3204729704,1025685269,1065789923,3209252110,1029124953
0,66,1045220557,3189348762,0,0,0,0,1033904690,3178870418,3089993483,1060391728,3204667346,1025856283,1065814550,3209288002,1029415351
0,67,1045220557,3189348762,0,0,0,0,1034141009,3179215785,3090192658,1060304482,3204602662,1026019103,1065837123,3209320851,1029699289
0,68,1045220557,3189348762,0,0,0,0,1034375589,3179420522,3090382963,1060214269,3204535814,1026173724,1065857727,3209350783,1029976676
0,69,1045220557,3189348762,0,0,0,0,1034608359,3179590617,3090564075,1060121293,3204466950,1026320127,1065876444,3209377916,1030247418
0,70,1045220557,3189348762,0,0,0,0,1034839272,3179759356,3090735864,1060025751,3204344181,1026458337,1065893368,3209402392,1030511452
0,71,1045220557,3189348762,0,0,0,0,1035068271,3179926698,3090898454,1059927830,3204199259,1026588379,1065908577,3209424318,1030768725
0,72,1045220557,3189348762,0,0,0,0,1035295313,3180092611,3091051588,1059827712,3204051144,1026710305,1065922142,3209443802,1031019206
0,73,1045220557,3189348762,0,0,0,0,1035520354,3180257064,3091195390,1059725567,3203900090,1026824169,1065934149,3209460966,1031262866
0,74,1045220557,3189348762,0,0,0,0,1035743349,3180420021,3091329729,1059621562,3203746344,1026930044,1065944664,3209475910,1031499698
0,75,1045220557,3189348762,0,0,0,0,1035964266,3180581464,3091454284,1059515854,3203590135,1027028013,1065953749,3209488722,1031729708
0,76,1045220557,3189348762,0,0,0,0,1036183067,3180741360,3091569754,1059408595,3203431692,1027118171,1065961466,3209499492,1031875844
0,77,1045220557,3189348762,0,0,0,0,1036399722,3180899690,3091675560,1059299930,3203271227,1027200624,1065967902,3209508352,1031984050
0,78,1045220557,3189348762,0,0,0,0,1036614204,3181056432,3091771893,1059189995,3203108944,1027275483,1065973096,3209515354,1032088876
0,79,1045220557,3189348762,0,0,0,0,1036826492,3181211570,3091858877,1059078923,3202945039,1027342877,1065977130,3209520622,1032190350
0,80,1045220557,3189348762,0,0,0,0,1037036550,3181365082,3091936380,1058966834,3202779717,1027401282,1065980038,3209524202,1032287667
0,81,1045220557,3189348762,0,0,0,0,1037244372,3181516961,3092009023,1058853855,3202613137,1027452531,1065981880,3209526186,1032381698
0,82,1045220557,3189348762,0,0,0,0,1037449930,3181667188,3092076224,1058740102,3202445470,1027496760,1065982714,3209526660,1032472479
0,83,1045220557,3189348762,0,0,0,0,1037653214,3181815754,3092138689,1058625683,3202276879,1027534119,1065982582,3209525683,1032560042
0,84,1045220557,3189348762,0,0,0,0,1037854211,3181962648,3092195774,1058510705,3202107513,1027564757,1065981550,3209523350,1032644431
0,85,1045220557,3189348762,0,0,0,0,1038052909,3182107862,3092247605,1058395266,3201937522,1027588833,1065979654,3209519716,1032725687
0,86,1045220557,3189348762,0,0,0,0,1038249295,3182251387,3092294437,1058279463,3201767050,1027606505,1065976939,3209514851,1032803857
0,87,1045220557,3189348762,0,0,0,0,1038443366,3182393222,3092335882,1058163386,3201596227,1027617938,1065973452,3209508821,1032878987
0,88,1045220557,3189348762,0,0,0,0,1038635116,3182533360,3092372195,1058047120,3201425178,1027623295,1065969230,3209501684,1032951128
0,89,1045220557,3189348762,0,0,0,0,1038824537,3182671799,3092403632,1057930749,3201254027,1027622744,1065964308,3209493486,1033020330
0,90,1045220557,3189348762,0,0,0,0,1039011634,3182808541,3092430062,1057814349,3201082885,1027616456,1065958728,3209484296,1033086649
0,91,1045220557,3189348762,0,0,0,0,1039196402,3182943580,3092451483,1057697996,3200911863,1027604600,1065952544,3209474188,1033150140
0,92,1045220557,3189348762,0,0,0,0,1039378840,3183076918,3092468022,1057581759,3200741064,1027587347,1065945760,3209463172,1033210856
0,93,1045220557,3189348762,0,0,0,0,1039558959,3183208562,3092479805,1057465706,3200570587,1027564874,1065938434,3209451333,1033268858
0,94,1045220557,3189348762,0,0,0,0,1039736753,3183338507,3092486574,1057349899,3200400524,1027537347,1065930592,3209438713,1033324201
0,95,1045220557,3189348762,0,0,0,0,1039912230,3183466760,3092488456,1057234399,3200230963,1027504935,1065922264,3209425351,1033376942
0,96,1045220557,3189348762,0,0,0,0,1040085395,3183593321,3092485706,1057119264,3200061982,1027467811,1065913484,3209411300,1033427144
0,97,1045220557,3189348762,0,0,0,0,1040221828,3183718207,3092478707,1057004545,3199893667,1027426153,1065904276,3209396598,1033474868
0,98,1045220557,3189348762,0,0,0,0,1040306112,3183841413,3092466943,1056815981,3199726088,1027380117,1065894664,3209381277,1033520168
0,99,1045220557,3189348762,0,0,0,0,1040389253,3183962948,3092450929,1056588513,3199559315,1027329877,1065884676,3209365383,1033563108
0,100,1045220557,3189348762,1073741824,0,0,0,1040471258,3184082822,3092430790,1056363170,3199392103,1027356277,1065874352,3209348974,1033644625
0,101,1045220557,3189348762,1073741824,0,0,0,1040552133,3184201045,3092196856,1056140065,3199224476,1027459420,1065863704,3209332048,1033765238
0,102,1045220557,3189348762,1073741824,0,0,0,1040631880,3184317620,3091540283,1055919303,3199056460,1027639400,1065852763,3209314628,1033925461
0,103,1045220557,3189348762,1073741824,0,0,0,1040710506,3184432558,3090252157,1055700988,3198888075,1027896320,1065841558,3209296739,1034125815
0,104,1045220557,3189348762,1073741824,0,0,0,1040788021,3184545873,3088122720,1055485212,3198719340,1028230278,1065830116,3209278402,1034366816
0,105,1045220557,3189348762,1073741824,0,0,0,1040864433,3184657572,3082878091,1055272067,3198550268,1028641366,1065818474,3209259650,1034648984
0,106,1045220557,3189348762,1073741824,0,0,0,1040939745,3184767667,3068535416,1055061638,3198380875,1029129674,1065806636,3209240470,1034972830
0,107,1045220557,3189348762,1073741824,0,0,0,1041013968,3184876171,930444973,1054854004,3198211172,1029695296,1065794635,3209220892,1035338872
0,108,1045220557,3189348762,1073741824,0,0,0,1041087108,3184983093,942741647,1054649243,3198041168,1030338315,1065782494,3209200928,1035747624
0,109,1045220557,3189348762,1073741824,0,0,0,1041159173,3185088444,950062914,1054447426,3197870872,1031058818,1065770232,3209180592,1036199602
0,110,1045220557,3189348762,1073741824,0,0,0,1041230176,3185192244,955846453,1054248619,3197700288,1031827838,1065757870,3209159890,1036695316
0,111,1045220557,3189348762,1073741824,0,0,0,1041300120,3185294499,959541881,1054052886,3197529422,1032265696,1065745436,3209138846,1037235280
0,112,1045220557,3189348762,1073741824,0,0,0,1041369017,3185395224,963638353,1053860286,3197358274,1032742420,1065732934,3209117450,1037820004
0,113,1045220557,3189348762,1073741824,0,0,0,1041436874,3185494430,966552757,1053670874,3197186849,1033258045,1065720405,3209095739,1038449998
0,114,1045220557,3189348762,1073741824,0,0,0,1041503708,3185592140,969307833,1053484701,3197015150,1033812616,1065707850,3209073700,1039125774
0,115,1045220557,3189348762,1073741824,0,0,0,1041569519,3185688358,972455544,1053301816,3196843168,1034406160,1065695283,3209051334,1039847838
0,116,1045220557,3189348762,1073741824,0,0,0,1041634323,3185783104,974550275,1053122265,3196670907,1035038719,1065682738,3209028672,1040402048
0,117,1045220557,3189348762,1073741824,0,0,0,1041698128,3185876391,976555903,1052946087,3196498358,1035710324,1065670224,3209005710,1040810130
0,118,1045220557,3189348762,1073741824,0,0,0,1041760942,3185968232,978797027,1052773321,3196325520,1036421008,1065657744,3208982433,1041242118
0,119,1045220557,3189348762,1073741824,0,0,0,1041822778,3186058644,981286707,1052604002,3196152388,1037170808,1065645335,3208958883,1041698262
0,120,1045220557,3189348762,1073741824,0,0,0,1041883647,3186147643,982752588,1052438164,3195898259,1037959750,1065632988,3208935022,1042178815
0,121,1045220557,3189348762,1073741824,0,0,0,1041943555,3186235240,984265571,1052275835,3195550768,1038787867,1065620738,3208910888,1042684028
0,122,1045220557,3189348762,1073741824,0,0,0,1042002516,3186321454,985922432,1052117043,3195202642,1039655187,1065608586,3208886462,1043214153
0,123,1045220557,3189348762,1073741824,0,0,0,1042060541,3186406302,987729666,1051961812,3194853860,1040374566,1065596544,3208861746,1043769439
0,124,1045220557,3189348762,1073741824,0,0,0,1042117640,3186489798,989693816,1051810164,3194504408,1040847474,1065584631,3208836748,1044350138
0,125,1045220557,3189348762,1073741824,0,0,0,1042173820,3186571951,990838587,1051662120,3194154262,1041340023,1065572858,3208811472,1044956495
0,126,1045220557,3189348762,1073741824,0,0,0,1042229099,3186652785,991987383,1051517695,3193803399,1041852230,1065561239,3208785917,1045588762
0,127,1045220557,3189348762,1073741824,0,0,0,1042283478,3186732309,993224415,1051376907,3193451794,1042384104,1065549770,3208760058,1046247187
0,128,1045220557,3189348762,1073741824,0,0,0,1042336976,3186810545,994552968,1051239769,3193099428,1042935660,1065538481,3208733929,1046932019
0,129,1045220557,3189348762,1073741824,0,0,0,1042389601,3186887506,995976294,1051106292,3192746279,1043506908,1065527374,3208707511,1047643503
0,130,1045220557,3189348762,1073741824,0,0,0,1042441363,3186963208,997497658,1050976485,3192392312,1044097860,1065516450,3208680790,1048381887
0,131,1045220557,3189348762,1073741824,0,0,0,1042492273,3187037662,998682335,1050850355,3192037501,1044708525,1065505738,3208653792,1048861709
0,132,1045220557,3189348762,1073741824,0,0,0,1042542342,3187110891,999545950,1050727910,3191681820,1045338916,1065495230,3208626486,1049258172
0,133,1045220557,3189348762,1073741824,0,0,0,1042591584,3187182914,1000463482,1050609154,3191325243,1045989040,1065484943,3208598885,1049668452
0,134,1045220557,3189348762,1073741824,0,0,0,1042640003,3187253730,1001436554,1050494089,3190967737,1046658909,1065474880,3208570967,1050092675
0,135,1045220557,3189348762,1073741824,0,0,0,1042687615,3187323370,1002466803,1050382716,3190609277,1047348531,1065465062,3208542760,1050530962
0,136,1045220557,3189348762,1073741824,0,0,0,1042734426,3187391844,1003555863,1050275036,3190249830,1048057916,1065455472,3208514215,1050983434
0,137,1045220557,3189348762,1073741824,0,0,0,1042780452,3187459168,1004705358,1050171049,3189889364,1048681535,1065446143,3208485364,1051450214
0,138,1045220557,3189348762,1073741824,0,0,0,1042825701,3187525358,1005916925,1050070749,3189527855,1049056002,1065437067,3208456176,1051931425
0,139,1045220557,3189348762,1073741824,0,0,0,1042870184,3187590428,1006912577,1049973593,3189166689,1049436085,1065428264,3208426670,1052422816
0,140,1045220557,3189348762,1073741824,0,0,0,1042913909,3187654394,1007582526,1049878851,3188807741,1049816156,1065419723,3208396821,1052918703
0,141,1045220557,3189348762,1073741824,0,0,0,1042956892,3187694157,1008284794,1049786503,3188451008,1050196223,1065411460,3208366650,1053419094
0,142,1045220557,3189348762,1073741824,0,0,0,1042999135,3187725056,1009019388,1049696528,3188096506,1050576293,1065403460,3208336142,1053923991
0,143,1045220557,3189348762,1073741824,0,0,0,1043040656,3187755429,1009786315,1049608907,3187744232,1050956374,1065395736,3208305320,1054433404
0,144,1045220557,3189348762,1073741824,0,0,0,1043081465,3187785283,1010585582,1049523616,3187117328,1051336473,1065388294,3208274196,1054947339
0,145,1045220557,3189348762,1073741824,0,0,0,1043121566,3187814620,1011417184,1049440633,3186421688,1051716597,1065381121,3208242750,1055465799
0,146,1045220557,3189348762,1073741824,0,0,0,1043160972,3187843449,1012281135,1049359936,3185730502,1052096751,1065374224,3208211000,1055988790
0,147,1045220557,3189348762,1073741824,0,0,0,1043199696,3187871779,1013177439,1049281503,3185043770,1052476942,1065367604,3208178946,1056516318
0,148,1045220557,3189348762,1073741824,0,0,0,1043237748,3187899618,1014106102,1049205308,3184361478,1052857176,1065361269,3208146599,1057006498
0,149,1045220557,3189348762,1073741824,0,0,0,1043275132,3187926969,1015044344,1049131330,3183683617,1053237459,1065355207,3208113948,1057274807
0,150,1045220557,3189348762,1073741824,0,0,0,1043311864,3187953845,1015541035,1049059544,3183010176,1053617794,1065345632,3208081010,1057545388
0,151,1045220557,3189348762,1073741824,0,0,0,1043347952,3187980248,1016053912,1048989926,3182341144,1053998191,1065334620,3208047774,1057818250
0,152,1045220557,3189348762,1073741824,0,0,0,1043383404,3188006189,1016582977,1048922453,3181676506,1054378651,1065324164,3208014248,1058093392
0,153,1045220557,3189348762,1073741824,0,0,0,1043418231,3188031671,1017128229,1048857098,3181016249,1054759181,1065314268,3207980439,1058370815
0,154,1045220557,3189348762,1073741824,0,0,0,1043452442,3188056705,1017689675,1048793838,3180360354,1055139784,1065304929,3207946346,1058650522
0,155,1045220557,3189348762,1073741824,0,0,0,1043486050,3188081296,1018267316,1048732648,3179708790,1055520465,1065296143,3207911963,1058932516
0,156,1045220557,3189348762,1073741824,0,0,0,1043519057,3188105450,1018861149,1048673502,3178840656,1055901227,1065287904,3207877294,1059216796
0,157,1045220557,3189348762,1073741824,0,0,0,1043551477,3188129175,1019471185,1048616377,3177554768,1056282076,1065280198,3207842331,1059503366
0,158,1045220557,3189348762,1073741824,0,0,0,1043583319,3188152477,1020097418,1048546494,3176277422,1056663013,1065273062,3207807098,1059792227
0,159,1045220557,3189348762,1073741824,0,0,0,1043614592,3188175362,1020739853,1048440174,3175008578,1057004326,1065266468,3207771578,1060083382
0,160,1045220557,3189348762,1073741824,0,0,0,1043645304,3188197839,1021398493,1048337742,3173748152,1057194889,1065260428,3207735780,1060376828
0,161,1045220557,3189348762,1073741824,0,0,0,1043675462,3188219910,1022073340,1048239150,3172496140,1057385502,1065254912,3207699687,1060672572
0,162,1045220557,3189348762,1073741824,0,0,0,1043705078,3188241585,1022764391,1048144348,3171252434,1057576166,1065249952,3207663322,1060970613
0,163,1045220557,3189348762,1073741824,0,0,0,1043734160,3188262868,1023440915,1048053283,3169140172,1057766882,1065245518,3207626664,1061270950
0,164,1045220557,3189348762,1073741824,0,0,0,1043762717,3188283767,1023802654,1047965908,3166685724,1057957652,1065241623,3207589723,1061573588
0,165,1045220557,3189348762,1073741824,0,0,0,1043790757,3188304291,1024172500,1047882172,3164247584,1058148477,1065238254,3207552497,1061878528
