#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
362,1051931443,1029114424,3206125978,0,0,0,1051864579,3175291801,1043023790,3158062874,1049129063,3208376676,1069651611,1057883763,1039698240
363,1051931443,1029449968,3206125978,0,0,0,1051865979,3174955664,1042923141,3157650594,1049127232,3208377443,1069649395,1057934427,1039019344
364,1051931443,1029785512,3206125978,0,0,0,1051867350,3174619532,1042822491,3157229548,1049125438,3208378183,1069647325,1057985131,1038335896
365,1051931443,1030121056,3206125978,0,0,0,1051868691,3174283409,1042721840,3156799940,1049123680,3208378896,1069645398,1058035876,1037647800
366,1051931443,1030456600,3206125978,0,0,0,1051870001,3173947292,1042621188,3156361950,1049121963,3208379583,1069643616,1058086663,1036954936
367,1051931443,1030792144,3206125978,0,0,0,1051871282,3173611183,1042520534,3155915775,1049120282,3208380246,1069641972,1058137489,1036257192
368,1051931443,1031127688,3206125978,0,0,0,1051872536,3173275082,1042419882,3155461603,1049118635,3208380884,1069640466,1058188352,1035554424
369,1051931443,1031463232,3206125978,0,0,0,1051873762,3172938988,1042319227,3154999612,1049117024,3208381499,1069639108,1058239254,1034846536
370,1051931443,1031798776,3206125978,0,0,0,1051874962,3172602902,1042218573,3154529989,1049115448,3208382091,1069637889,1058290194,1034133368
371,1051931443,1031966552,3206125978,0,0,0,1051876135,3172266822,1042117916,3153989186,1049113906,3208382661,1069636809,1058341167,1033414784
372,1051931443,1032134328,3206125978,0,0,0,1051877284,3171930752,1042017263,3153020444,1049112396,3208383210,1069635866,1058392178,1032690664
373,1051931443,1032302100,3206125978,0,0,0,1051878407,3171594687,1041916606,3152037444,1049110921,3208383736,1069635059,1058443221,1031960872
374,1051931443,1032469872,3206125978,0,0,0,1051879504,3171258628,1041815948,3151040492,1049109479,3208384243,1069634392,1058494298,1030651632
375,1051931443,1032637644,3206125978,0,0,0,1051880578,3170922577,1041715292,3150029914,1049108068,3208384729,1069633863,1058545408,1029168352
376,1051931443,1032805416,3206125978,0,0,0,1051881624,3170279239,1041614631,3149005942,1049106691,3208385195,1069633466,1058596549,1027672752
377,1051931443,1032973188,3206125978,0,0,0,1051882653,3169607166,1041513974,3147968994,1049105342,3208385641,1069633213,1058647722,1026164480
378,1051931443,1033140960,3206125978,0,0,0,1051883658,3168935110,1041413316,3146919332,1049104025,3208386068,1069633087,1058698925,1024643264
379,1051931443,1033308732,3206125978,0,0,0,1051884642,3168263063,1041312655,3145857244,1049102738,3208386476,1069633110,1058750158,1022807072
380,1051931443,1033476504,3206125978,0,0,0,1051885603,3167591034,1041211997,3143837996,1049101480,3208386864,1069633253,1058801417,1019710336
381,1051931443,1033644276,3206125978,0,0,0,1051886543,3166919016,1041111337,3141665728,1049100251,3208387234,1069633539,1058852705,1016585376
382,1051931443,1033812048,3206125978,0,0,0,1051887464,3166247012,1041010676,3139470260,1049099053,3208387586,1069633957,1058904020,1011840768
383,1051931443,1033979820,3206125978,0,0,0,1051888363,3165575023,1040910017,3137164752,1049097884,3208387918,1069634510,1058955362,1004312448
384,1051931443,1034147592,3206125978,0,0,0,1051889244,3164903049,1040809358,3132684048,1049096740,3208388234,1069635195,1059006728,977461248
385,1051931443,1034315364,3206125978,0,0,0,1051890105,3164231086,1040708697,3127369120,1049095628,3208388531,1069636012,1059058119,3148730496
386,1051931443,1034483136,3206125978,0,0,0,1051890949,3163559140,1040608040,3115910592,1049094540,3208388811,1069636958,1059109532,3157983040
387,1051931443,1034650908,3206125978,0,0,0,1051891770,3162887202,1040507378,960526016,1049093486,3208389073,1069638035,1059160970,3163557696
388,1051931443,1034818680,3206125978,0,0,0,1051892578,3161925348,1040406719,977140048,1049092454,3208389318,1069639250,1059212430,3166906432
389,1051931443,1034986452,3206125978,0,0,0,1051893365,3160581529,1040306058,983991720,1049091451,3208389545,1069640590,1059263910,3170291200
390,1051931443,1035154224,3206125978,0,0,0,1051894136,3159237734,1040205397,988718572,1049090474,3208389754,1069642062,1059315410,3172303632
391,1051931443,1035321996,3206125978,0,0,0,1051894889,3157893965,1040022078,991669552,1049089526,3208389949,1069643666,1059366933,3174034144
392,1051931443,1035489768,3206125978,0,0,0,1051895631,3156550225,1039820760,994070304,1049088597,3208390125,1069645405,1059418472,3175784736
393,1051931443,1035657540,3206125978,0,0,0,1051896349,3155206505,1039619433,996489276,1049087702,3208390284,1069647261,1059470030,3177556064
394,1051931443,1035825312,3206125978,0,0,0,1051897058,3153609014,1039418113,998585090,1049086828,3208390428,1069649254,1059521607,3179315712
395,1051931443,1035993084,3206125978,0,0,0,1051897747,3150921671,1039216784,999812036,1049085982,3208390552,1069651377,1059573198,3180223344
396,1051931443,1036160856,3206125978,0,0,0,1051898424,3148234379,1039015465,1001047402,1049085158,3208390663,1069653625,1059624806,3181142616
397,1051931443,1036328632,3206125978,0,0,0,1051899084,3145366272,1038814143,1002291040,1049084364,3208390756,1069656008,1059676434,3182073984
398,1051931443,1036496404,3206125978,0,0,0,1051899729,3139991868,1038612814,1003542777,1049083590,3208390834,1069658509,1059728070,3183017952
399,1051931443,1036664176,3206125978,0,0,0,1051900363,3131895731,1038411493,1004802375,1049082842,3208390894,1069661143,1059779723,3183975024
#heading
slew,step,roll_cmd,pitch_cmd,yaw_cmd,body_r,body_p,body_y,targ_r,targ_p,targ_y,ang_vel_x,ang_vel_y,ang_vel_z,rate_x,rate_y,rate_z
0,0,1045220557,3189348762,0,0,0,0,1050253723,3192704206,1056964608,3131406178,979481955,3122293346,1070464894,3186207673,1068837502
0,1,1045220557,3189348762,0,0,0,0,1050253624,3192704040,1056964587,3145216780,992561218,3135741822,1070439424,3186124084,1068828207
0,2,1045220557,3189348762,0,0,0,0,1050253321,3192703538,1056964508,3153605367,1000949950,3144130346,1070400992,3185998448,1068814237
0,3,1045220557,3189348762,0,0,0,0,1050252717,3192702535,1056964349,3159282945,1007489709,3149988874,1070349465,3185830606,1068795576
0,4,1045220557,3189348762,0,0,0,0,1050251709,3192700861,1056964083,3164282774,1012112821,3155214910,1070284697,3185620387,1068772202
0,5,1045220557,3189348762,0,0,0,0,1050250199,3192698353,1056963687,3168349150,1016341325,3159009238,1070206540,3185367599,1068744106
0,6,1045220557,3189348762,0,0,0,0,1050248085,3192694841,1056963134,3171993492,1019578241,3162970352,1070114858,3185072057,1068711266
0,7,1045220557,3189348762,0,0,0,0,1050245267,3192690159,1056962396,3174704282,1023278224,3165499272,1070009494,3184733549,1068673671
0,8,1045220557,3189348762,0,0,0,0,1050241642,3192684138,1056961444,3177753815,1025425911,3168343764,1069890305,3184351824,1068631307
0,9,1045220557,3189348762,0,0,0,0,1050237114,3192676613,1056960255,3180212233,1027739577,3171198686,1069757154,3183926658,1068584164
0,10,1045220557,3189348762,0,0,0,0,1050231580,3192667418,1056958805,3182075652,1029940100,3172829456,1069615297,3183616390,1068532228
0,11,1045220557,3189348762,0,0,0,0,1050224933,3192656604,1056957060,3184108347,1031891027,3174497286,1069465351,3183442914,1068475500
0,12,1045220557,3189348762,0,0,0,0,1050217082,3192644266,1056955000,3186310285,1032836656,3176203690,1069307148,3183405492,1068413980
0,13,1045220557,3189348762,0,0,0,0,1050207922,3192630485,1056952594,3188176235,1033708970,3177950119,1069140531,3183503484,1068347668
0,14,1045220557,3189348762,0,0,0,0,1050197353,3192615342,1056949821,3189446391,1034510546,3179510206,1068965348,3183736243,1068276562
0,15,1045220557,3189348762,0,0,0,0,1050185274,3192598915,1056946649,3190672890,1035243885,3180425532,1068795236,3183982786,1068203827
0,16,1045220557,3189348762,0,0,0,0,1050171743,3192581278,1056943052,3191838579,1035911382,3181362966,1068632026,3184225006,1068129877
0,17,1045220557,3189348762,0,0,0,0,1050156844,3192562502,1056939005,3192945970,1036515346,3182323218,1068475497,3184463156,1068054649
0,18,1045220557,3189348762,0,0,0,0,1050140654,3192542658,1056934481,3193997503,1037058009,3183306988,1068325388,3184697474,1067978072
0,19,1045220557,3189348762,0,0,0,0,1050123246,3192521811,1056929455,3194995523,1037541534,3184314958,1068181479,3184928175,1067900083
0,20,1045220557,3189348762,0,0,0,0,1050104695,3192500025,1056923900,3195942296,1037968004,3185347798,1068043552,3185155523,1067820616
0,21,1045220557,3189348762,0,0,0,0,1050085065,3192477358,1056917786,3196449821,1038339440,3186406164,1067911381,3185379693,1067739611
0,22,1045220557,3189348762,0,0,0,0,1050064424,3192453868,1056911088,3196875186,1038657793,3187490691,1067784763,3185600932,1067657007
0,23,1045220557,3189348762,0,0,0,0,1050042837,3192429615,1056903783,3197278080,1038924950,3188136524,1067663498,3185819434,1067572744
0,24,1045220557,3189348762,0,0,0,0,1050020363,3192404645,1056895838,3197659477,1039142733,3188705879,1067547387,3186035406,1067486763
0,25,1045220557,3189348762,0,0,0,0,1049997062,3192379019,1056887234,3198020322,1039312910,3189289226,1067436250,3186249048,1067399011
0,26,1045220557,3189348762,0,0,0,0,1049972991,3192352783,1056877941,3198361522,1039437178,3189886852,1067329903,3186460582,1067309430
0,27,1045220557,3189348762,0,0,0,0,1049948200,3192325980,1056867932,3198683947,1039517190,3190499034,1067228164,3186670184,1067217967
0,28,1045220557,3189348762,0,0,0,0,1049922742,3192298657,1056857180,3198988444,1039554534,3191126040,1067130863,3186878059,1067124571
0,29,1045220557,3189348762,0,0,0,0,1049896667,3192270859,1056845660,3199275823,1039550748,3191768136,1067037850,3187084410,1067029192
0,30,1045220557,3189348762,0,0,0,0,1049870022,3192242625,1056833345,3199546868,1039507316,3192425569,1066948949,3187289413,1066931775
0,31,1045220557,3189348762,0,0,0,0,1049842852,3192213996,1056820208,3199802332,1039425674,3193098586,1066864021,3187493281,1066832279
0,32,1045220557,3189348762,0,0,0,0,1049815197,3192185008,1056806227,3200042941,1039307204,3193787420,1066782903,3187683613,1066730654
0,33,1045220557,3189348762,0,0,0,0,1049787103,3192155697,1056791367,3200269398,1039153245,3194492302,1066705466,3187784689,1066626854
0,34,1045220557,3189348762,0,0,0,0,1049758610,3192126104,1056775611,3200482376,1038965090,3195213450,1066631557,3187885479,1066520835
0,35,1045220557,3189348762,0,0,0,0,1049729751,3192096249,1056758922,3200682520,1038743981,3195951073,1066561055,3187986074,1066412554
0,36,1045220557,3189348762,0,0,0,0,1049700566,3192066175,1056741287,3200870460,1038491125,3196382511,1066493824,3188086572,1066301971
0,37,1045220557,3189348762,0,0,0,0,1049671086,3192035906,1056722672,3201046795,1038207684,3196768099,1066429737,3188187063,1066189044
0,38,1045220557,3189348762,0,0,0,0,1049641349,3192005476,1056703052,3201212110,1037894773,3197162218,1066368678,3188287647,1066073732
0,39,1045220557,3189348762,0,0,0,0,1049611385,3191974908,1056682401,3201366206,1037557840,3197561174,1066310527,3188388418,1065956999
0,40,1045220557,3189348762,0,0,0,0,1049581221,3191944226,1056660699,3201508393,1037205043,3197958833,1066255178,3188489441,1065840460
0,41,1045220557,3189348762,0,0,0,0,1049550889,3191913462,1056637956,3201639204,1036837266,3198355272,1066202513,3188590762,1065724084
0,42,1045220557,3189348762,0,0,0,0,1049520415,3191882634,1056614162,3201759157,1036455363,3198750571,1066152430,3188692408,1065607846
0,43,1045220557,3189348762,0,0,0,0,1049489823,3191851765,1056589323,3201868743,1036060152,3199144803,1066104826,3188794424,1065491715
0,44,1045220557,3189348762,0,0,0,0,1049459145,3191820880,1056563444,3201968440,1035652410,3199538039,1066059611,3188896846,1065375667
0,45,1045220557,3189348762,0,0,0,0,1049428398,3191789995,1056536514,3202058708,1035232890,3199930345,1066016685,3188999706,1065166144
0,46,1045220557,3189348762,0,0,0,0,1049397608,3191759131,1056508540,3202139995,1034802307,3200321787,1065975955,3189103054,1064934232
0,47,1045220557,3189348762,0,0,0,0,1049366792,3191728305,1056479521,3202212725,1034361352,3200712424,1065937334,3189206922,1064702346
0,48,1045220557,3189348762,0,0,0,0,1049335975,3191697534,1056449457,3202277310,1033910675,3201102316,1065900740,3189311368,1064470434
0,49,1045220557,3189348762,0,0,0,0,1049305174,3191666838,1056418352,3202334146,1033450912,3201491518,1065866085,3189416419,1064238454
0,50,1045220557,3189348762,0,0,0,0,1049274409,3191636229,1056386200,3202383614,1032982660,3201880081,1065833298,3189522128,1064006370
0,51,1045220557,3189348762,0,0,0,0,1049243696,3191605723,1056353005,3202426084,1032506497,3202268058,1065802294,3189628519,1063774132
0,52,1045220557,3189348762,0,0,0,0,1049213053,3191575336,1056318770,3202461904,1032022968,3202655494,1065773010,3189735661,1063541708
0,53,1045220557,3189348762,0,0,0,0,1049182493,3191545078,1056283490,3202491417,1031266430,3203042436,1065745356,3189843572,1063309061
0,54,1045220557,3189348762,0,0,0,0,1049152035,3191514962,1056247169,3202514953,1030273042,3203428925,1065719281,3189952306,1063076154
0,55,1045220557,3189348762,0,0,0,0,1049121692,3191485002,1056209806,3202532823,1029267936,3203815003,1065694718,3190061903,1062842951
0,56,1045220557,3189348762,0,0,0,0,1049091473,3191455206,1056171400,3202545333,1028252052,3204200708,1065671587,3190172403,1062609419
0,57,1045220557,3189348762,0,0,0,0,1049061396,3191425589,1056131957,3202552772,1027226258,3204517166,1065649836,3190283846,1062375526
0,58,1045220557,3189348762,0,0,0,0,1049031466,3191396151,1056091468,3202555417,1026191396,3204709700,1065629395,3190396264,1062141241
0,59,1045220557,3189348762,0,0,0,0,1049001702,3191366911,1056049942,3202553542,1025148244,3204902098,1065610222,3190509712,1061906537
0,60,1045220557,3189348762,0,0,0,0,1048972110,3191337875,1056007375,3202547402,1024097580,3205094376,1065592255,3190624227,1061671378
0,61,1045220557,3189348762,0,0,0,0,1048942701,3191309050,1055963767,3202537249,1022670072,3205286549,1065575440,3190739846,1061435743
0,62,1045220557,3189348762,0,0,0,0,1048913483,3191280441,1055919121,3202523320,1020542968,3205478631,1065559718,3190856606,1061199601
0,63,1045220557,3189348762,0,0,0,0,1048884469,3191252063,1055873439,3202505848,1018404952,3205670634,1065545048,3190974548,1060962929
0,64,1045220557,3189348762,0,0,0,0,1048855664,3191223914,1055826716,3202485051,1016257304,3205862572,1065531384,3191093724,1060725696
0,65,1045220557,3189348762,0,0,0,0,1048827073,3191196002,1055778952,3202461138,1013180960,3206054453,1065518661,3191214134,1060487888
0,66,1045220557,3189348762,0,0,0,0,1048798707,3191168338,1055730154,3202434316,1008854224,3206246292,1065506852,3191335845,1060249468
0,67,1045220557,3189348762,0,0,0,0,1048770568,3191140917,1055680314,3202404775,1002397280,3206438095,1065495901,3191458879,1060010425
0,68,1045220557,3189348762,0,0,0,0,1048742668,3191113753,1055629440,3202372704,988448384,3206629873,1065485774,3191583281,1059770733
0,69,1045220557,3189348762,0,0,0,0,1048715008,3191086844,1055577526,3202338286,3138697664,3206821636,1065476427,3191709069,1059530369
0,70,1045220557,3189348762,0,0,0,0,1048687595,3191060197,1055524574,3202301686,3150941920,3207013390,1065467820,3191836287,1059289315
0,71,1045220557,3189348762,0,0,0,0,1048660436,3191033816,1055470589,3202263076,3156898672,3207205145,1065459913,3191964964,1059047548
0,72,1045220557,3189348762,0,0,0,0,1048633527,3191007701,1055415562,3202222608,3161271136,3207396905,1065452672,3192095131,1058805052
0,73,1045220557,3189348762,0,0,0,0,1048606884,3190981863,1055359508,3202180438,3164075240,3207588680,1065446067,3192226829,1058561805
0,74,1045220557,3189348762,0,0,0,0,1048580502,3190956295,1055302412,3202136709,3166262344,3207780474,1065440052,3192360076,1058317794
0,75,1045220557,3189348762,0,0,0,0,1048532774,3190931003,1055244281,3202091559,3168448792,3207972295,1065434612,3192494910,1058072995
0,76,1045220557,3189348762,0,0,0,0,1048481089,3190905992,1055185118,3202045125,3170633944,3208164146,1065429694,3192631345,1057827394
0,77,1045220557,3189348762,0,0,0,0,1048429946,3190881259,1055124917,3201997526,3171855468,3208356034,1065425280,3192769416,1057580969
0,78,1045220557,3189348762,0,0,0,0,1048379357,3190856810,1055063683,3201948894,3172945784,3208547962,1065421335,3192909154,1057333711
0,79,1045220557,3189348762,0,0,0,0,1048329316,3190832640,1055001412,3201899337,3174034528,3208739933,1065417836,3193050582,1057085600
0,80,1045220557,3189348762,0,0,0,0,1048279838,3190808757,1054938112,3201848972,3175121472,3208931956,1065414746,3193193715,1056708622
0,81,1045220557,3189348762,0,0,0,0,1048230916,3190785155,1054873773,3201797900,3176206340,3209124029,1065412055,3193338602,1056208892
0,82,1045220557,3189348762,0,0,0,0,1048182559,3190761837,1054808399,3201746226,3177288912,3209316157,1065409716,3193485230,1055707360
0,83,1045220557,3189348762,0,0,0,0,1048134769,3190738808,1054741997,3201694043,3178368964,3209508344,1065407718,3193633647,1055203998
0,84,1045220557,3189348762,0,0,0,0,1048087545,3190716061,1054674557,3201641446,3179364360,3209700592,1065406037,3193783868,1054698776
0,85,1045220557,3189348762,0,0,0,0,1048040889,3190693600,1054606087,3201588523,3179901568,3209892903,1065404646,3193935916,1054191666
0,86,1045220557,3189348762,0,0,0,0,1047994805,3190671425,1054536583,3201535360,3180437232,3210085279,1065403524,3194089805,1053682644
0,87,1045220557,3189348762,0,0,0,0,1047949284,3190649534,1054466046,3201482036,3180971256,3210277726,1065402644,3194245552,1053171664
0,88,1045220557,3189348762,0,0,0,0,1047904336,3190627926,1054394478,3201428625,3181503576,3210470239,1065401993,3194403181,1052658722
0,89,1045220557,3189348762,0,0,0,0,1047859959,3190606603,1054321876,3201375201,3182034120,3210662824,1065401552,3194562712,1052143774
0,90,1045220557,3189348762,0,0,0,0,1047816152,3190585565,1054248247,3201321834,3182562818,3210855480,1065401292,3194724146,1051626798
0,91,1045220557,3189348762,0,0,0,0,1047772908,3190564805,1054173583,3201268590,3183089600,3211048211,1065401200,3194887516,1051107766
0,92,1045220557,3189348762,0,0,0,0,1047730228,3190544325,1054097886,3201215528,3183614413,3211241015,1065401258,3195052822,1050586646
0,93,1045220557,3189348762,0,0,0,0,1047688114,3190524125,1054021160,3201162710,3184137210,3211433896,1065401452,3195220098,1050063414
0,94,1045220557,3189348762,0,0,0,0,1047646562,3190504203,1053943404,3201110195,3184657940,3211626853,1065401756,3195389342,1049538044
0,95,1045220557,3189348762,0,0,0,0,1047605572,3190484558,1053864617,3201058031,3185176559,3211819885,1065402156,3195560552,1049010504
0,96,1045220557,3189348762,0,0,0,0,1047565140,3190465187,1053784797,3201006268,3185693033,3212012994,1065402646,3195733774,1048385544
0,97,1045220557,3189348762,0,0,0,0,1047525260,3190446088,1053703947,3200954956,3186207314,3212206182,1065403202,3195908995,1047321632
0,98,1045220557,3189348762,0,0,0,0,1047485935,3190427262,1053622067,3200904140,3186719378,3212399446,1065403812,3196072939,1046253224
0,99,1045220557,3189348762,0,0,0,0,1047447156,3190408704,1053539158,3200853862,3187229191,3212592788,1065404458,3196162569,1045180256
0,100,1045220557,3189348762,1073741824,0,0,0,1047408928,3190390416,1053455221,3200802472,3187699218,3212781277,1065405134,3196253218,1044123216
0,101,1045220557,3189348762,1073741824,0,0,0,1047371240,3190372392,1053370279,3200750014,3187942534,3212900889,1065405823,3196344859,1043082144
0,102,1045220557,3189348762,1073741824,0,0,0,1047334092,3190354632,1053284357,3200696531,3188180087,3212990279,1065406510,3196437468,1042057064
0,103,1045220557,3189348762,1073741824,0,0,0,1047297481,3190337136,1053197486,3200642068,3188411902,3213077241,1065407195,3196531032,1041047976
0,104,1045220557,3189348762,1073741824,0,0,0,1047261399,3190319896,1053109686,3200586658,3188638000,3213161773,1065407858,3196625518,1039922464
0,105,1045220557,3189348762,1073741824,0,0,0,1047225847,3190302914,1053020985,3200530342,3188858410,3213243874,1065408500,3196720916,1037968560
0,106,1045220557,3189348762,1073741824,0,0,0,1047190815,3190286186,1052931410,3200473159,3189073148,3213323545,1065409095,3196817186,1036046816
0,107,1045220557,3189348762,1073741824,0,0,0,1047156302,3190269710,1052840985,3200415134,3189282246,3213400783,1065409650,3196914312,1034157328
0,108,1045220557,3189348762,1073741824,0,0,0,1047122302,3190253485,1052749738,3200356304,3189485726,3213475587,1065410145,3197012269,1032300176
0,109,1045220557,3189348762,1073741824,0,0,0,1047088814,3190237509,1052657694,3200296694,3189683615,3213547957,1065410591,3197111044,1029152000
0,110,1045220557,3189348762,1073741824,0,0,0,1047055833,3190221776,1052564878,3200236331,3189875940,3213617894,1065410962,3197210592,1025567360
0,111,1045220557,3189348762,1073741824,0,0,0,1047023352,3190206287,1052471315,3200175242,3190062724,3213685395,1065411255,3197310896,1020685184
0,112,1045220557,3189348762,1073741824,0,0,0,1046991371,3190191040,1052377034,3200113454,3190243995,3213750457,1065411463,3197411930,1012530944
0,113,1045220557,3189348762,1073741824,0,0,0,1046959880,3190176029,1052282058,3200050986,3190419775,3213813082,1065411593,3197513680,976369664
0,114,1045220557,3189348762,1073741824,0,0,0,1046928875,3190161254,1052186413,3199987858,3190590091,3213873271,1065411622,3197616104,3158293376
0,115,1045220557,3189348762,1073741824,0,0,0,1046898351,3190146712,1052090127,3199924090,3190754966,3213931017,1065411547,3197719180,3166915520
0,116,1045220557,3189348762,1073741824,0,0,0,1046868304,3190132400,1051993222,3199859699,3190914430,3213986325,1065411374,3197822892,3172097152
0,117,1045220557,3189348762,1073741824,0,0,0,1046838724,3190118313,1051895727,3199794702,3191068499,3214039193,1065411083,3197927198,3175223808
0,118,1045220557,3189348762,1073741824,0,0,0,1046809620,3190104456,1051797668,3199729114,3191217219,3214089618,1065410688,3198032087,3178284416
0,119,1045220557,3189348762,1073741824,0,0,0,1046780973,3190090819,1051699068,3199662949,3191360593,3214137600,1065410167,3198137516,3180280656
0,120,1045220557,3189348762,1073741824,0,0,0,1046752781,3190077400,1051599953,3199596218,3191498654,3214183140,1065409525,3198243466,3181744752
0,121,1045220557,3189348762,1073741824,0,0,0,1046725041,3190064199,1051500352,3199528933,3191631428,3214226233,1065408752,3198349908,3183175536
0,122,1045220557,3189348762,1073741824,0,0,0,1046697748,3190051214,1051400287,3199461105,3191758940,3214266884,1065407852,3198456817,3184573104
0,123,1045220557,3189348762,1073741824,0,0,0,1046670894,3190038440,1051299786,3199392744,3191881212,3214305090,1065406823,3198564170,3185937296
0,124,1045220557,3189348762,1073741824,0,0,0,1046644477,3190025874,1051198873,3199323854,3191998270,3214340847,1065405655,3198671923,3187267968
0,125,1045220557,3189348762,1073741824,0,0,0,1046618490,3190013516,1051097575,3199254446,3192110138,3214374160,1065404354,3198780068,3188118088
0,126,1045220557,3189348762,1073741824,0,0,0,1046592928,3190001362,1050995917,3199184528,3192216838,3214405021,1065402907,3198888560,3188749840
0,127,1045220557,3189348762,1073741824,0,0,0,1046567784,3189989407,1050893924,3199114100,3192318391,3214433436,1065401324,3198997381,3189364720
0,128,1045220557,3189348762,1073741824,0,0,0,1046543056,3189977654,1050791627,3199043170,3192414828,3214459402,1065399594,3199106498,3189962720
0,129,1045220557,3189348762,1073741824,0,0,0,1046518736,3189966094,1050689044,3198971740,3192506162,3214482918,1065397719,3199215885,3190543760
0,130,1045220557,3189348762,1073741824,0,0,0,1046494823,3189954728,1050586204,3198899814,3192592427,3214503983,1065395706,3199325522,3191107824
0,131,1045220557,3189348762,1073741824,0,0,0,1046471308,3189943556,1050483135,3198827396,3192673636,3214522598,1065393540,3199435358,3191654848
0,132,1045220557,3189348762,1073741824,0,0,0,1046448184,3189932569,1050379858,3198754480,3192749812,3214538760,1065391229,3199545385,3192184776
0,133,1045220557,3189348762,1073741824,0,0,0,1046425451,3189921769,1050276404,3198681076,3192820982,3214552470,1065388766,3199655565,3192697584
0,134,1045220557,3189348762,1073741824,0,0,0,1046403100,3189911151,1050172793,3198607176,3192887162,3214563727,1065386162,3199765873,3193193216
0,135,1045220557,3189348762,1073741824,0,0,0,1046381128,3189900717,1050069057,3198532789,3192948374,3214572530,1065383407,3199876280,3193671608
0,136,1045220557,3189348762,1073741824,0,0,0,1046359529,3189890458,1049965216,3198457906,3193004641,3214578881,1065380508,3199986760,3194132744
0,137,1045220557,3189348762,1073741824,0,0,0,1046338295,3189880373,1049861297,3198382524,3193055977,3214582776,1065377457,3200097278,3194576536
0,138,1045220557,3189348762,1073741824,0,0,0,1046317423,3189870463,1049757327,3198306646,3193102407,3214584215,1065374265,3200207807,3195002952
0,139,1045220557,3189348762,1073741824,0,0,0,1046296913,3189860725,1049653331,3198230269,3193143958,3214583199,1065370924,3200318326,3195411952
0,140,1045220557,3189348762,1073741824,0,0,0,1046276748,3189851149,1049549333,3198153385,3193180630,3214579728,1065367434,3200428779,3195803440
0,141,1045220557,3189348762,1073741824,0,0,0,1046256938,3189841745,1049445363,3198075998,3193212466,3214573800,1065363809,3200539178,3196118528
0,142,1045220557,3189348762,1073741824,0,0,0,1046237465,3189832501,1049341444,3197998095,3193239461,3214565415,1065360040,3200649463,3196296702
0,143,1045220557,3189348762,1073741824,0,0,0,1046218334,3189823421,1049237601,3197919681,3193261653,3214554571,1065356133,3200759628,3196466056
0,144,1045220557,3189348762,1073741824,0,0,0,1046199532,3189814495,1049133860,3197840743,3193279045,3214541269,1065350954,3200869630,3196626548
0,145,1045220557,3189348762,1073741824,0,0,0,1046181061,3189805729,1049030246,3197761280,3193291666,3214525509,1065342591,3200979443,3196778148
0,146,1045220557,3189348762,1073741824,0,0,0,1046162911,3189797113,1048926784,3197681286,3193299526,3214507292,1065333961,3201089040,3196920838
0,147,1045220557,3189348762,1073741824,0,0,0,1046145077,3189788648,1048823504,3197600750,3193302646,3214486614,1065325056,3201198382,3197054578
0,148,1045220557,3189348762,1073741824,0,0,0,1046127560,3189780336,1048720427,3197519674,3193301040,3214463477,1065315914,3201307472,3197179332
0,149,1045220557,3189348762,1073741824,0,0,0,1046110354,3189772171,1048617582,3197438048,3193294730,3214437880,1065306506,3201416246,3197295074
0,150,1045220557,3189348762,1073741824,0,0,0,1046093445,3189764147,1048453979,3197355864,3193283720,3214409822,1065296850,3201524699,3197401762
0,151,1045220557,3189348762,1073741824,0,0,0,1046076841,3189756268,1048249365,3197273116,3193268039,3214379303,1065286957,3201632790,3197499358
0,152,1045220557,3189348762,1073741824,0,0,0,1046060529,3189748528,1048045359,3197189795,3193247691,3214346323,1065276826,3201740496,3197587836
0,153,1045220557,3189348762,1073741824,0,0,0,1046044510,3189740928,1047842024,3197105899,3193222700,3214310882,1065266473,3201847796,3197667162
0,154,1045220557,3189348762,1073741824,0,0,0,1046028771,3189733459,1047639397,3197021412,3193193073,3214272979,1065255882,3201954644,3197737284
0,155,1045220557,3189348762,1073741824,0,0,0,1046013318,3189726127,1047437544,3196936333,3193158833,3214232614,1065245083,3202061026,3197798178
0,156,1045220557,3189348762,1073741824,0,0,0,1045998144,3189718928,1047236512,3196850653,3193119989,3214189785,1065234085,3202166922,3197849788
0,157,1045220557,3189348762,1073741824,0,0,0,1045983239,3189711854,1047036346,3196764357,3193076553,3214144495,1065222886,3202272292,3197892090
0,158,1045220557,3189348762,1073741824,0,0,0,1045968599,3189704906,1046837099,3196677440,3193028539,3214096742,1065211485,3202377104,3197925028
0,159,1045220557,3189348762,1073741824,0,0,0,1045954229,3189698089,1046638829,3196589898,3192975968,3214046524,1065199890,3202481331,3197948560
0,160,1045220557,3189348762,1073741824,0,0,0,1045940118,3189691392,1046441581,3196501718,3192918845,3213993843,1065188148,3202584980,3197962648
0,161,1045220557,3189348762,1073741824,0,0,0,1045926262,3189684817,1046245407,3196412894,3192857184,3213938700,1065176217,3202687980,3197967242
0,162,1045220557,3189348762,1073741824,0,0,0,1045912655,3189678362,1046050360,3196323416,3192790995,3213881092,1065164140,3202790337,3197962298
0,163,1045220557,3189348762,1073741824,0,0,0,1045899299,3189672025,1045856491,3196233278,3192720299,3213821020,1065151899,3202891996,3197947760
